datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Over,215,-105,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Under,215,-125,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Over,10.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Under,213,-105,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Lakers Total Points,Under,110.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Over,103.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Under,103.5,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Over,28.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Under,28.5,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jerami Grant Total Points,Over,9.5,-115,2020-09-22 15:23
2020-09-24,20:00 CDT,Under,Over,Player Points,Lakers vs Heat | Jimmy Butler Total Points,Under,42.5,360,2020-09-22 15:23
2020-09-24,20:00 CDT,Under,Over,Player Points,Lakers vs Heat | Jimmy Butler Total Points,Over,42.5,-400,2020-09-22 15:23
