datetime,Game_Time,Home,Away,Title,Description,Bet,Spread/overunder,Odds,scraped_ts
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,,155,2020-09-22 15:21
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Under,10.5,-110,2020-09-22 15:21
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Over,9.5,-115,2020-09-22 15:21
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Under,9.5,-115,2020-09-22 15:21
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Over,5.5,-135,2020-09-22 15:21
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Nuggets,,155,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Under,10.5,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Over,9.5,-115,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | LeBron James Sr. Total Rebounds,Under,9.5,-115,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Over,5.5,-135,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Assists,Lakers vs Nuggets | Jamal Murray Total Assists,Under,5.5,105,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Over,55,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Quarter,Lakers vs Nuggets | 1st Quarter Lines,Under,55,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Over,110,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,1st Half,Lakers vs Nuggets | 1st Half Lines,Under,110,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Over,215,-105,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines A,Under,215,-125,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Rebounds,Lakers vs Nuggets | Anthony Davis Jr. Total Rebounds,Over,10.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Nuggets,Lakers,Adjusted Lines,Lakers vs Nuggets | Alternative Lines B,Under,213,-105,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Lakers Total Points,Under,110.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Over,103.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Team Totals,Lakers vs Nuggets | Nuggets Total Points,Under,103.5,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Over,28.5,-120,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Anthony Davis Jr. Total Points,Under,28.5,-110,2020-09-22 15:23
2020-09-22,20:00 CDT,Under,Over,Player Points,Lakers vs Nuggets | Jerami Grant Total Points,Over,9.5,-115,2020-09-22 15:23
