,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283240154,2008,"Wed, Nov 19",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"2-0, 2-0 Home","2-1, 0-1 Away",120,88,,,Final,,61,59,,44,44,,NCAAB
1,283322239,2008,"Thu, Nov 27",CSU Fullerton Titans,Wake Forest Demon Deacons,2-3,4-0,69,75,,,Final,,29,40,,37,38,,NCAAB
2,283350239,2008,"Sun, Nov 30",Baylor Bears,Wake Forest Demon Deacons,6-1,6-0,74,87,,,Final,,31,43,,30,57,,NCAAB
3,283410154,2008,"Sat, Dec 6",Wake Forest Demon Deacons,Bucknell Bison,"8-0, 5-0 Home","1-6, 0-4 Away",81,52,,,Final,,36,45,,22,30,,NCAAB
4,283540257,2008,"Fri, Dec 19",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 3-2 Home","10-0, 1-0 Away",79,86,,,Final,,35,44,,37,49,,NCAAB
5,283650154,2008,"Tue, Dec 30",Wake Forest Demon Deacons,Radford Highlanders,"12-0, 7-0 Home","4-9, 0-6 Away",83,61,,,Final,,39,44,,32,29,,NCAAB
6,290110154,2008,"Sun, Jan 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"14-0, 1-0 Conf","14-2, 0-2 Conf",92,89,,,Final,,44,48,,44,45,,NCAAB
7,290170228,2008,"Sat, Jan 17",Clemson Tigers,Wake Forest Demon Deacons,"16-1, 2-1 Conf","16-0, 3-0 Conf",68,78,,,Final,,27,41,,32,46,,NCAAB
8,290280154,2008,"Wed, Jan 28",Wake Forest Demon Deacons,Duke Blue Devils,"17-1, 4-1 Conf","18-2, 5-1 Conf",70,68,,,Final,,33,37,,28,40,,NCAAB
9,290352390,2008,"Wed, Feb 4",Miami Hurricanes,Wake Forest Demon Deacons,"15-7, 4-5 Conf","17-3, 4-3 Conf",79,52,,,Final,,29,50,,26,26,,NCAAB
10,290420152,2008,"Wed, Feb 11",NC State Wolfpack,Wake Forest Demon Deacons,"13-9, 3-6 Conf","18-4, 5-4 Conf",82,76,,,Final,,42,40,,34,42,,NCAAB
11,290490154,2008,"Wed, Feb 18",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-4, 7-4 Conf","10-15, 1-11 Conf",87,69,,,Final,,50,37,,39,30,,NCAAB
12,290570154,2008,"Thu, Feb 26",Wake Forest Demon Deacons,NC State Wolfpack,"21-5, 8-5 Conf","15-11, 5-8 Conf",85,78,,,Final,,43,42,,35,43,,NCAAB
13,290620120,2008,"Tue, Mar 3",Maryland Terrapins,Wake Forest Demon Deacons,"18-11, 7-8 Conf","23-5, 10-5 Conf",63,65,,,Final,,32,31,,25,40,,NCAAB
14,283190154,2008,"Fri, Nov 14",Wake Forest Demon Deacons,North Carolina Central Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",94,48,,,Final,,46,48,,22,26,,NCAAB
15,283290154,2008,"Mon, Nov 24",Wake Forest Demon Deacons,Winston Salem Rams,"3-0, 3-0 Home","0-3, 0-3 Away",62,31,,,Final,,21,41,,14,17,,NCAAB
16,283330154,2008,"Fri, Nov 28",Wake Forest Demon Deacons,UTEP Miners,5-0,3-2,82,79,,,Final,,42,40,,33,46,,NCAAB
17,283380154,2008,"Wed, Dec 3",Wake Forest Demon Deacons,Indiana Hoosiers,"7-0, 4-0 Home","4-3, 0-1 Away",83,58,,,Final,,47,36,,31,27,,NCAAB
18,283490154,2008,"Sun, Dec 14",Wake Forest Demon Deacons,Wright State Raiders,"9-0, 6-0 Home","2-7, 1-5 Away",66,53,,,Final,,35,31,,25,28,,NCAAB
19,283570151,2008,"Mon, Dec 22",East Carolina Pirates,Wake Forest Demon Deacons,"8-3, 6-2 Home","11-0, 2-0 Away",54,95,,,Final,,37,17,,41,54,,NCAAB
20,290030252,2008,"Sat, Jan 3",BYU Cougars,Wake Forest Demon Deacons,"11-2, 6-1 Home","13-0, 3-0 Away",87,94,,,Final,,48,39,,45,49,,NCAAB
21,290140103,2008,"Wed, Jan 14",Boston College Eagles,Wake Forest Demon Deacons,"13-5, 1-2 Conf","15-0, 2-0 Conf",63,83,,,Final,,27,36,,47,36,,NCAAB
22,290210154,2008,"Wed, Jan 21",Wake Forest Demon Deacons,Virginia Tech Hokies,"16-1, 3-1 Conf","13-5, 3-1 Conf",71,78,,,Final,,24,47,,34,44,,NCAAB
23,290310059,2008,"Sat, Jan 31",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"10-10, 1-6 Conf","17-2, 4-2 Conf",76,74,,,Final,,41,35,,43,31,,NCAAB
24,290390154,2008,"Sun, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"18-3, 5-3 Conf","18-7, 6-4 Conf",93,76,,,Final,,46,47,,47,29,,NCAAB
25,290450154,2008,"Sat, Feb 14",Wake Forest Demon Deacons,Florida State Seminoles,"19-4, 6-4 Conf","19-6, 6-4 Conf",86,63,,,Final,,42,44,,30,33,,NCAAB
26,290530150,2008,"Sun, Feb 22",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 8-4 Conf","20-5, 7-5 Conf",101,91,,,Final,,51,50,,40,51,,NCAAB
27,290590258,2008,"Sat, Feb 28",Virginia Cavaliers,Wake Forest Demon Deacons,"9-16, 3-11 Conf","22-5, 9-5 Conf",60,70,,,Final,,24,36,,30,40,,NCAAB
28,290670154,2008,"Sun, Mar 8",Wake Forest Demon Deacons,Clemson Tigers,"24-5, 11-5 Conf","23-7, 9-7 Conf",96,88,,,Final,,40,56,,44,44,,NCAAB
29,294000051,2008,"Fri, Mar 20",Wake Forest Demon Deacons,Cleveland State Vikings,24-7,26-10,69,84,,,Final,,30,39,,39,45,,NCAAB
