ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273230154,2007,"November 19, 2007",Wake Forest Demon Deacons,North Carolina Central Eagles,"2-0, 2-0 Home","0-5, 0-4 Away",75,58,,,Final,,46,29,,23,35,,NCAAB
273302294,2007,"November 26, 2007",Iowa Hawkeyes,Wake Forest Demon Deacons,4-3,4-0,47,56,,,Final,,17,30,,33,23,,NCAAB
273350154,2007,"December 01, 2007",Wake Forest Demon Deacons,South Carolina Upstate Spartans,"5-1, 4-0 Home","0-7, 0-5 Away",72,48,,,Final,,38,34,,26,22,,NCAAB
273420061,2007,"December 08, 2007",Georgia Bulldogs,Wake Forest Demon Deacons,"6-1, 6-0 Home","5-3, 0-3 Away",72,50,,,Final,,34,38,,29,21,,NCAAB
273530154,2007,"December 19, 2007",Wake Forest Demon Deacons,South Florida Bulls,"7-3, 6-0 Home","7-4, 2-2 Away",74,61,,,Final,,37,37,,27,34,,NCAAB
273640154,2007,"December 30, 2007",Wake Forest Demon Deacons,Air Force Falcons,"9-3, 8-0 Home","8-5, 0-2 Away",78,67,,,Final,,41,37,,39,28,,NCAAB
280080154,2007,"January 08, 2008",Wake Forest Demon Deacons,BYU Cougars,"11-3, 10-0 Home","11-4, 2-2 Away",79,62,,,Final,,49,30,,32,30,,NCAAB
280150120,2007,"January 15, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"11-7, 1-2 Conf","11-5, 1-2 Conf",71,64,,,Final,,31,40,,26,38,,NCAAB
280220228,2007,"January 22, 2008",Clemson Tigers,Wake Forest Demon Deacons,"15-4, 3-2 Conf","12-6, 2-3 Conf",80,75,,,Final/OT,,31,34,15.0,32,33,10.0,NCAAB
280340152,2007,"February 03, 2008",NC State Wolfpack,Wake Forest Demon Deacons,"14-7, 3-4 Conf","13-7, 3-4 Conf",67,65,,,Final,,24,43,,31,34,,NCAAB
280400154,2007,"February 09, 2008",Wake Forest Demon Deacons,Virginia Cavaliers,"14-8, 4-5 Conf","11-11, 1-8 Conf",80,64,,,Final,,36,44,,27,37,,NCAAB
280480154,2007,"February 17, 2008",Wake Forest Demon Deacons,Duke Blue Devils,"16-8, 6-5 Conf","22-2, 10-1 Conf",86,73,,,Final,,47,39,,42,31,,NCAAB
280590154,2007,"February 28, 2008",Wake Forest Demon Deacons,Maryland Terrapins,"16-10, 6-7 Conf","18-11, 8-6 Conf",70,74,,,Final,,33,37,,40,34,,NCAAB
280640259,2007,"March 04, 2008",Virginia Tech Hokies,Wake Forest Demon Deacons,"18-11, 9-6 Conf","16-12, 6-9 Conf",80,58,,,Final,,47,33,,26,32,,NCAAB
273130154,2007,"November 09, 2007",Wake Forest Demon Deacons,Fairfield Stags,"1-0, 1-0 Home","0-1, 0-1 Away",85,60,,,Final,,45,40,,25,35,,NCAAB
273270154,2007,"November 23, 2007",Wake Forest Demon Deacons,Winston Salem Rams,"3-0, 3-0 Home","1-3, 1-3 Away",73,53,,,Final,,36,37,,20,33,,NCAAB
273332429,2007,"November 29, 2007",Charlotte 49ers,Wake Forest Demon Deacons,"4-2, 3-0 Home","4-1, 0-1 Away",63,59,,,Final,,24,39,,29,30,,NCAAB
273390238,2007,"December 05, 2007",Vanderbilt Commodores,Wake Forest Demon Deacons,"8-0, 5-0 Home","5-2, 0-2 Away",83,80,,,Final,,35,48,,31,49,,NCAAB
273500154,2007,"December 16, 2007",Wake Forest Demon Deacons,Bucknell Bison,"6-3, 5-0 Home","3-5, 1-3 Away",72,56,,,Final,,30,42,,28,28,,NCAAB
273570154,2007,"December 23, 2007",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-3, 1-0 Conf","6-5, 0-1 Conf",77,75,,,Final,,45,32,,36,39,,NCAAB
280020154,2007,"January 02, 2008",Wake Forest Demon Deacons,Presbyterian Blue Hose,"10-3, 9-0 Home","1-17, 0-15 Away",70,58,,,Final,,31,39,,29,29,,NCAAB
280120103,2007,"January 12, 2008",Boston College Eagles,Wake Forest Demon Deacons,"11-4, 2-0 Conf","11-4, 1-1 Conf",112,73,,,Final,,45,67,,30,43,,NCAAB
280200154,2007,"January 20, 2008",Wake Forest Demon Deacons,Florida State Seminoles,"12-5, 2-2 Conf","12-7, 1-3 Conf",74,57,,,Final,,28,46,,31,26,,NCAAB
280290154,2007,"January 29, 2008",Wake Forest Demon Deacons,Miami Hurricanes,"13-6, 3-3 Conf","15-5, 2-4 Conf",70,68,,,Final,,34,36,,34,34,,NCAAB
280370154,2007,"February 06, 2008",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"13-8, 3-5 Conf","11-10, 4-4 Conf",83,89,,,Final,,45,38,,37,52,,NCAAB
280450052,2007,"February 14, 2008",Florida State Seminoles,Wake Forest Demon Deacons,"14-11, 3-7 Conf","15-8, 5-5 Conf",70,78,,,Final,,26,44,,42,36,,NCAAB
280550153,2007,"February 24, 2008",North Carolina Tar Heels,Wake Forest Demon Deacons,"26-2, 11-2 Conf","16-9, 6-6 Conf",89,73,,,Final,,50,39,,41,32,,NCAAB
280610059,2007,"March 01, 2008",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-15, 5-8 Conf","16-11, 6-8 Conf",87,79,,,Final/OT,,44,28,15.0,37,35,7.0,NCAAB
280680154,2007,"March 08, 2008",Wake Forest Demon Deacons,NC State Wolfpack,"17-12, 7-9 Conf","15-15, 4-12 Conf",78,67,,,Final,,35,43,,29,38,,NCAAB
280730154,2007,"March 13, 2008",Wake Forest Demon Deacons,Florida State Seminoles,"17-13, 7-9 Conf","19-13, 7-9 Conf",60,70,,,Final,,26,34,,31,39,,NCAAB
