,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,253150154,2005,"Fri, Nov 11",Wake Forest Demon Deacons,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",83,78,,,Final/OT,,44,27,12.0,29,42,7.0,NCAAB
1,253222641,2005,"Fri, Nov 18",Texas Tech Red Raiders,Wake Forest Demon Deacons,"2-2, 2-2 Home","3-1, 1-0 Away",73,78,,,Final/2OT,,24,34,15.0,31,27,20.0,NCAAB
2,253290154,2005,"Fri, Nov 25",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-1, 4-1 Home","2-1, 0-1 Away",91,78,,,Final,,53,38,,37,41,,NCAAB
3,253372210,2005,"Sat, Dec 3",Elon Phoenix,Wake Forest Demon Deacons,"1-5, 1-3 Home","7-1, 2-0 Away",59,78,,,Final,,28,31,,38,40,,NCAAB
4,253510154,2005,"Sat, Dec 17",Wake Forest Demon Deacons,Princeton Tigers,"8-2, 6-2 Home","2-6, 1-2 Away",61,42,,,Final,,33,28,,24,18,,NCAAB
5,253640154,2005,"Fri, Dec 30",Wake Forest Demon Deacons,Charleston Southern Buccaneers,"10-2, 7-2 Home","5-6, 2-4 Away",87,47,,,Final,,42,45,,16,31,,NCAAB
6,260080154,2005,"Sun, Jan 8",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,,,Final,,39,25,,48,34,,NCAAB
7,260150120,2005,"Sun, Jan 15",Maryland Terrapins,Wake Forest Demon Deacons,"12-4, 2-2 Conf","11-5, 0-3 Conf",90,86,,,Final,,41,49,,38,48,,NCAAB
8,260210152,2005,"Sat, Jan 21",NC State Wolfpack,Wake Forest Demon Deacons,"15-3, 4-2 Conf","12-6, 1-4 Conf",92,82,,,Final,,40,52,,45,37,,NCAAB
9,260280154,2005,"Sat, Jan 28",Wake Forest Demon Deacons,Virginia Tech Hokies,"12-8, 1-6 Conf","11-9, 1-6 Conf",70,76,,,Final,,38,32,,35,41,,NCAAB
10,260350258,2005,"Sat, Feb 4",Virginia Cavaliers,Wake Forest Demon Deacons,"11-8, 5-4 Conf","12-10, 1-8 Conf",75,73,,,Final,,35,40,,38,35,,NCAAB
11,260420154,2005,"Sat, Feb 11",Wake Forest Demon Deacons,Charlotte 49ers,"13-11, 10-6 Home","14-9, 8-3 Away",59,56,,,Final,,25,34,,18,38,,NCAAB
12,260500154,2005,"Sun, Feb 19",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-13, 1-11 Conf","17-6, 8-4 Conf",72,83,,,Final,,44,28,,39,44,,NCAAB
13,260560059,2005,"Sat, Feb 25",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-15, 4-11 Conf","14-14, 2-12 Conf",76,61,,,Final,,36,40,,34,27,,NCAAB
14,260630154,2005,"Sat, Mar 4",Wake Forest Demon Deacons,NC State Wolfpack,"15-15, 3-13 Conf","21-8, 10-6 Conf",76,63,,,Final,,42,34,,30,33,,NCAAB
15,260690152,2005,"Fri, Mar 10",NC State Wolfpack,Wake Forest Demon Deacons,"21-9, 10-6 Conf","17-15, 3-13 Conf",71,82,,,Final,,20,51,,37,45,,NCAAB
16,253140154,2005,"Thu, Nov 10",Wake Forest Demon Deacons,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,,35,43,,33,31,,NCAAB
17,253210154,2005,"Thu, Nov 17",Wake Forest Demon Deacons,Florida Gators,"2-1, 2-1 Home","3-0, 1-0 Away",72,77,,,Final,,37,35,,39,38,,NCAAB
18,253250154,2005,"Mon, Nov 21",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"4-1, 3-1 Home","0-2, 0-2 Away",79,63,,,Final,,38,41,,29,34,,NCAAB
19,253330154,2005,"Tue, Nov 29",Wake Forest Demon Deacons,Wisconsin Badgers,"6-1, 5-1 Home","4-1, 0-1 Away",91,88,,,Final,,37,54,,32,56,,NCAAB
20,253470154,2005,"Tue, Dec 13",Wake Forest Demon Deacons,DePaul Blue Demons,"7-2, 5-2 Home","5-3, 2-1 Away",81,84,,,Final,,40,41,,44,40,,NCAAB
21,253560257,2005,"Thu, Dec 22",Richmond Spiders,Wake Forest Demon Deacons,"5-5, 5-2 Home","9-2, 3-0 Away",40,47,,,Final,,14,26,,21,26,,NCAAB
22,260030154,2005,"Tue, Jan 3",Wake Forest Demon Deacons,East Carolina Pirates,"11-2, 8-2 Home","5-7, 1-4 Away",58,54,,,Final,,26,32,,25,29,,NCAAB
23,260110228,2005,"Wed, Jan 11",Clemson Tigers,Wake Forest Demon Deacons,"13-3, 2-1 Conf","11-4, 0-2 Conf",74,73,,,Final/OT,,37,29,8.0,26,40,7.0,NCAAB
24,260180154,2005,"Wed, Jan 18",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-5, 1-3 Conf","9-6, 2-2 Conf",86,71,,,Final,,51,35,,28,43,,NCAAB
25,260240154,2005,"Tue, Jan 24",Wake Forest Demon Deacons,Florida State Seminoles,"12-7, 1-5 Conf","12-4, 3-3 Conf",68,75,,,Final,,34,34,,42,33,,NCAAB
26,260312390,2005,"Tue, Jan 31",Miami Hurricanes,Wake Forest Demon Deacons,"13-8, 5-3 Conf","12-9, 1-7 Conf",78,69,,,Final,,34,44,,37,32,,NCAAB
27,260390154,2005,"Wed, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"12-11, 1-9 Conf","18-5, 6-4 Conf",66,72,,,Final,,22,44,,28,44,,NCAAB
28,260450150,2005,"Tue, Feb 14",Duke Blue Devils,Wake Forest Demon Deacons,"24-1, 12-0 Conf","13-12, 1-10 Conf",93,70,,,Final,,52,41,,38,32,,NCAAB
29,260530154,2005,"Wed, Feb 22",Wake Forest Demon Deacons,Clemson Tigers,"14-13, 2-11 Conf","15-11, 4-9 Conf",74,68,,,Final/OT,,30,30,14.0,28,32,8.0,NCAAB
30,260590103,2005,"Tue, Feb 28",Boston College Eagles,Wake Forest Demon Deacons,"23-6, 10-5 Conf","14-15, 2-13 Conf",80,65,,,Final,,34,46,,29,36,,NCAAB
31,260680052,2005,"Thu, Mar 9",Florida State Seminoles,Wake Forest Demon Deacons,"19-9, 9-7 Conf","16-15, 3-13 Conf",66,78,,,Final,,40,26,,32,46,,NCAAB
32,260740135,2005,"Wed, Mar 15",Minnesota Golden Gophers,Wake Forest Demon Deacons,"16-14, 12-5 Home","17-17, 5-9 Away",73,58,,,Final,,39,34,,33,25,,NCAAB
33,260700150,2005,"Sat, Mar 11",Duke Blue Devils,Wake Forest Demon Deacons,"29-3, 14-2 Conf","17-16, 3-13 Conf",78,66,,,Final,,34,44,,36,30,,NCAAB
