ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253150154,2005,"November 11, 2005",Wake Forest Demon Deacons,George Mason Patriots,"2-0, 2-0 Home","1-1, 0-1 Away",83,78,,,Final/OT,,44,27,12.0,29,42,7.0,NCAAB
253222641,2005,"November 18, 2005",Texas Tech Red Raiders,Wake Forest Demon Deacons,"2-2, 2-2 Home","3-1, 1-0 Away",73,78,,,Final/2OT,,24,34,15.0,31,27,20.0,NCAAB
253290154,2005,"November 25, 2005",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-1, 4-1 Home","2-1, 0-1 Away",91,78,,,Final,,53,38,,37,41,,NCAAB
253372210,2005,"December 03, 2005",Elon Phoenix,Wake Forest Demon Deacons,"1-5, 1-3 Home","7-1, 2-0 Away",59,78,,,Final,,28,31,,38,40,,NCAAB
253510154,2005,"December 17, 2005",Wake Forest Demon Deacons,Princeton Tigers,"8-2, 6-2 Home","2-6, 1-2 Away",61,42,,,Final,,33,28,,24,18,,NCAAB
253640154,2005,"December 30, 2005",Wake Forest Demon Deacons,Charleston Southern Buccaneers,"10-2, 7-2 Home","5-6, 2-4 Away",87,47,,,Final,,42,45,,16,31,,NCAAB
260080154,2005,"January 08, 2006",Wake Forest Demon Deacons,Duke Blue Devils,"11-3, 0-1 Conf","14-0, 2-0 Conf",64,82,,,Final,,39,25,,48,34,,NCAAB
260150120,2005,"January 15, 2006",Maryland Terrapins,Wake Forest Demon Deacons,"12-4, 2-2 Conf","11-5, 0-3 Conf",90,86,,,Final,,41,49,,38,48,,NCAAB
260210152,2005,"January 21, 2006",NC State Wolfpack,Wake Forest Demon Deacons,"15-3, 4-2 Conf","12-6, 1-4 Conf",92,82,,,Final,,40,52,,45,37,,NCAAB
260280154,2005,"January 28, 2006",Wake Forest Demon Deacons,Virginia Tech Hokies,"12-8, 1-6 Conf","11-9, 1-6 Conf",70,76,,,Final,,38,32,,35,41,,NCAAB
260350258,2005,"February 04, 2006",Virginia Cavaliers,Wake Forest Demon Deacons,"11-8, 5-4 Conf","12-10, 1-8 Conf",75,73,,,Final,,35,40,,38,35,,NCAAB
260420154,2005,"February 11, 2006",Wake Forest Demon Deacons,Charlotte 49ers,"13-11, 10-6 Home","14-9, 8-3 Away",59,56,,,Final,,25,34,,18,38,,NCAAB
260500154,2005,"February 19, 2006",Wake Forest Demon Deacons,North Carolina Tar Heels,"13-13, 1-11 Conf","17-6, 8-4 Conf",72,83,,,Final,,44,28,,39,44,,NCAAB
260560059,2005,"February 25, 2006",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-15, 4-11 Conf","14-14, 2-12 Conf",76,61,,,Final,,36,40,,34,27,,NCAAB
260630154,2005,"March 04, 2006",Wake Forest Demon Deacons,NC State Wolfpack,"15-15, 3-13 Conf","21-8, 10-6 Conf",76,63,,,Final,,42,34,,30,33,,NCAAB
260690152,2005,"March 10, 2006",NC State Wolfpack,Wake Forest Demon Deacons,"21-9, 10-6 Conf","17-15, 3-13 Conf",71,82,,,Final,,20,51,,37,45,,NCAAB
253140154,2005,"November 10, 2005",Wake Forest Demon Deacons,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",78,64,,,Final,,35,43,,33,31,,NCAAB
253210154,2005,"November 17, 2005",Wake Forest Demon Deacons,Florida Gators,"2-1, 2-1 Home","3-0, 1-0 Away",72,77,,,Final,,37,35,,39,38,,NCAAB
253250154,2005,"November 21, 2005",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"4-1, 3-1 Home","0-2, 0-2 Away",79,63,,,Final,,38,41,,29,34,,NCAAB
