,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,234000043,2002,"Fri, Mar 21",Wake Forest Demon Deacons,East Tennessee State Buccaneers,"25-5, 17-1 Home","20-11, 7-8 Away",76,73,,,Final,,34,42,,27,46,,NCAAB
1,223350154,2002,"Sun, Dec 1",Wake Forest Demon Deacons,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",83,76,,,Final,,42,41,,28,48,,NCAAB
2,223490154,2002,"Sun, Dec 15",Wake Forest Demon Deacons,SMU Mustangs,"4-0, 3-0 Home","2-3, 0-3 Away",73,49,,,Final,,43,30,,21,28,,NCAAB
3,223550154,2002,"Sat, Dec 21",Wake Forest Demon Deacons,St. John's Red Storm,"6-0, 5-0 Home","5-1, 2-1 Away",84,72,,,Final,,43,41,,40,32,,NCAAB
4,223640154,2002,"Mon, Dec 30",Wake Forest Demon Deacons,Bethune-Cookman Wildcats,"8-0, 7-0 Home","1-6, 1-6 Away",96,54,,,Final,,39,57,,14,40,,NCAAB
5,230070154,2002,"Tue, Jan 7",Wake Forest Demon Deacons,Elon Phoenix,"10-0, 8-0 Home","4-7, 2-6 Away",98,56,,,Final,,48,50,,24,32,,NCAAB
6,230150154,2002,"Wed, Jan 15",Wake Forest Demon Deacons,Maryland Terrapins,"11-1, 1-1 Conf","9-4, 2-1 Conf",81,72,,,Final,,32,49,,27,45,,NCAAB
7,230230258,2002,"Thu, Jan 23",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 2-3 Conf","12-2, 2-2 Conf",85,75,,,Final,,43,42,,41,34,,NCAAB
8,230280228,2002,"Tue, Jan 28",Clemson Tigers,Wake Forest Demon Deacons,"11-5, 1-5 Conf","14-2, 4-2 Conf",60,81,,,Final,,32,28,,37,44,,NCAAB
9,230370154,2002,"Thu, Feb 6",Wake Forest Demon Deacons,NC State Wolfpack,"16-2, 6-2 Conf","12-6, 5-3 Conf",73,58,,,Final,,31,42,,35,23,,NCAAB
10,230440154,2002,"Thu, Feb 13",Wake Forest Demon Deacons,Duke Blue Devils,"17-3, 7-2 Conf","16-4, 6-4 Conf",94,80,,,Final/2OT,,39,30,25.0,35,34,11.0,NCAAB
11,230480120,2002,"Mon, Feb 17",Maryland Terrapins,Wake Forest Demon Deacons,"16-6, 8-3 Conf","17-4, 7-3 Conf",90,67,,,Final,,41,49,,31,36,,NCAAB
12,230540154,2002,"Sun, Feb 23",Wake Forest Demon Deacons,Virginia Cavaliers,"19-4, 9-3 Conf","14-11, 5-8 Conf",75,71,,,Final,,30,45,,35,36,,NCAAB
13,230600154,2002,"Sat, Mar 1",Wake Forest Demon Deacons,Clemson Tigers,"21-4, 11-3 Conf","15-10, 5-9 Conf",80,68,,,Final,,37,43,,25,43,,NCAAB
14,230670152,2002,"Sat, Mar 8",NC State Wolfpack,Wake Forest Demon Deacons,"16-11, 9-7 Conf","23-4, 13-3 Conf",72,78,,,Final,,38,34,,27,51,,NCAAB
15,223310154,2002,"Wed, Nov 27",Wake Forest Demon Deacons,Yale Bulldogs,"1-0, 1-0 Home","0-2, 0-2 Away",73,61,,,Final,,41,32,,29,32,,NCAAB
16,223380275,2002,"Wed, Dec 4",Wisconsin Badgers,Wake Forest Demon Deacons,"4-1, 3-1 Home","3-0, 1-0 Away",80,90,,,Final,,29,51,,39,51,,NCAAB
17,223520154,2002,"Wed, Dec 18",Wake Forest Demon Deacons,South Carolina State Bulldogs,"5-0, 4-0 Home","1-5, 1-4 Away",100,57,,,Final,,51,49,,24,33,,NCAAB
18,223620154,2002,"Sat, Dec 28",Wake Forest Demon Deacons,North Carolina A&T Aggies,"7-0, 6-0 Home","0-6, 0-5 Away",104,64,,,Final,,51,53,,33,31,,NCAAB
19,230040257,2002,"Sat, Jan 4",Richmond Spiders,Wake Forest Demon Deacons,"6-5, 5-1 Home","9-0, 2-0 Away",62,68,,,Final,,26,36,,26,42,,NCAAB
20,230120150,2002,"Sun, Jan 12",Duke Blue Devils,Wake Forest Demon Deacons,"11-0, 2-0 Conf","10-1, 0-1 Conf",74,55,,,Final,,37,37,,27,28,,NCAAB
21,230190154,2002,"Sun, Jan 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-1, 2-1 Conf","8-6, 2-2 Conf",73,66,,,Final,,39,34,,36,30,,NCAAB
22,230260154,2002,"Sun, Jan 26",Wake Forest Demon Deacons,Florida State Seminoles,"13-2, 3-2 Conf","10-7, 1-5 Conf",71,60,,,Final,,27,44,,23,37,,NCAAB
23,230330153,2002,"Sun, Feb 2",North Carolina Tar Heels,Wake Forest Demon Deacons,"11-9, 2-5 Conf","15-2, 5-2 Conf",75,79,,,Final,,29,46,,35,44,,NCAAB
24,230400269,2002,"Sun, Feb 9",Marquette Golden Eagles,Wake Forest Demon Deacons,"17-3, 12-0 Home","16-3, 4-3 Away",68,61,,,Final,,29,39,,26,35,,NCAAB
25,230510059,2002,"Thu, Feb 20",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-11, 5-7 Conf","18-4, 8-3 Conf",67,75,,,Final,,30,37,,36,39,,NCAAB
26,230570052,2002,"Wed, Feb 26",Florida State Seminoles,Wake Forest Demon Deacons,"12-13, 3-11 Conf","20-4, 10-3 Conf",56,60,,,Final,,29,27,,31,29,,NCAAB
27,230640154,2002,"Wed, Mar 5",Wake Forest Demon Deacons,North Carolina Tar Heels,"22-4, 12-3 Conf","15-14, 5-10 Conf",75,60,,,Final,,37,38,,33,27,,NCAAB
28,230730154,2002,"Fri, Mar 14",Wake Forest Demon Deacons,Florida State Seminoles,"24-4, 13-3 Conf","14-15, 4-12 Conf",69,61,,,Final,,29,40,,30,31,,NCAAB
29,234000044,2002,"Sun, Mar 23",Wake Forest Demon Deacons,Auburn Tigers,"25-6, 17-1 Home","22-11, 4-7 Away",62,68,,,Final,,38,24,,34,34,,NCAAB
30,230740154,2002,"Sat, Mar 15",Wake Forest Demon Deacons,NC State Wolfpack,"24-5, 13-3 Conf","18-11, 9-7 Conf",83,87,,,Final,,37,46,,33,54,,NCAAB
