ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000042,2001,"March 14, 2002",Wake Forest Demon Deacons,Pepperdine Waves,"21-11, 14-3 Home","21-9, 8-6 Away",83,74,,,Final,,38,45,,35,39,,NCAAB
213200008,2001,"November 16, 2001",Arkansas Razorbacks,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",71,76,,,Final,,36,35,,39,37,,NCAAB
213250278,2001,"November 21, 2001",Fresno State Bulldogs,Wake Forest Demon Deacons,"2-1, 2-1 Home","4-0, 2-0 Away",61,62,,,Final,,30,31,,41,21,,NCAAB
213310154,2001,"November 27, 2001",Wake Forest Demon Deacons,Minnesota Golden Gophers,"5-1, 3-0 Home","3-1, 0-1 Away",85,79,,,Final,,36,49,,39,40,,NCAAB
213410154,2001,"December 07, 2001",Wake Forest Demon Deacons,South Carolina State Bulldogs,"6-2, 4-0 Home","1-6, 0-4 Away",115,75,,,Final,,56,59,,24,51,,NCAAB
213530154,2001,"December 19, 2001",Wake Forest Demon Deacons,St. Francis (PA) Red Flash,"8-2, 6-0 Home","2-6, 0-3 Away",89,60,,,Final,,49,40,,28,32,,NCAAB
213630154,2001,"December 29, 2001",Wake Forest Demon Deacons,Marquette Golden Eagles,"9-3, 7-0 Home",26-7,64,59,,,Final,,39,25,,26,33,,NCAAB
220050153,2001,"January 05, 2002",North Carolina Tar Heels,Wake Forest Demon Deacons,"4-6, 1-1 Conf","11-3, 2-0 Conf",62,84,,,Final,,34,28,,48,36,,NCAAB
220120154,2001,"January 12, 2002",Wake Forest Demon Deacons,Clemson Tigers,"13-3, 3-0 Conf","10-6, 2-2 Conf",96,55,,,Final,,53,43,,27,28,,NCAAB
220190150,2001,"January 19, 2002",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 5-1 Conf","13-5, 3-2 Conf",103,80,,,Final,,61,42,,49,31,,NCAAB
220260154,2001,"January 26, 2002",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-6, 4-3 Conf","5-12, 0-7 Conf",87,74,,,Final,,38,49,,28,46,,NCAAB
220330052,2001,"February 02, 2002",Florida State Seminoles,Wake Forest Demon Deacons,"10-10, 3-6 Conf","16-6, 6-3 Conf",80,89,,,Final,,28,52,,39,50,,NCAAB
220400154,2001,"February 09, 2002",Wake Forest Demon Deacons,Cincinnati Bearcats,"17-7, 11-2 Home",31-4,94,103,,,Final,,41,53,,42,61,,NCAAB
220520154,2001,"February 21, 2002",Wake Forest Demon Deacons,Duke Blue Devils,"18-8, 8-4 Conf","22-2, 12-2 Conf",61,90,,,Final,,15-5,1,,16-4,-,,NCAAB
220580059,2001,"February 27, 2002",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"12-13, 6-8 Conf","18-10, 8-6 Conf",90,77,,,Final,,15-5,1,,16-4,-,,NCAAB
220670154,2001,"March 08, 2002",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"20-10, 9-6 Conf","13-14, 7-8 Conf",92,83,,,Final,,52,40,,35,48,,NCAAB
213160154,2001,"November 12, 2001",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"1-0, 1-0 Home","0-1, 0-1 Away",79,78,,,Final,,41,38,,35,43,,NCAAB
213220154,2001,"November 18, 2001",Wake Forest Demon Deacons,Elon Phoenix,"3-0, 2-0 Home","1-1, 0-1 Away",87,67,,,Final,,48,39,,34,33,,NCAAB
213270183,2001,"November 23, 2001",Syracuse Orange,Wake Forest Demon Deacons,"5-0, 4-0 Home","4-1, 2-1 Away",74,67,,,Final,,32,42,,35,32,,NCAAB
213382305,2001,"December 04, 2001",Kansas Jayhawks,Wake Forest Demon Deacons,"4-1, 3-1 Home","5-2, 2-2 Away",83,76,,,Final,,41,42,,30,46,,NCAAB
213500154,2001,"December 16, 2001",Wake Forest Demon Deacons,Florida State Seminoles,"7-2, 1-0 Conf","3-4, 0-1 Conf",93,72,,,Final,,43,50,,38,34,,NCAAB
213562599,2001,"December 22, 2001",St. John's Red Storm,Wake Forest Demon Deacons,"8-2, 7-0 Home","8-3, 2-3 Away",72,60,,,Final,,28,44,,30,30,,NCAAB
220020154,2001,"January 02, 2002",Wake Forest Demon Deacons,Richmond Spiders,"10-3, 8-0 Home","5-7, 3-3 Away",67,52,,,Final,,42,25,,31,21,,NCAAB
