ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190154,2010,"November 15, 2010",Wake Forest Demon Deacons,Hampton Pirates,"1-1, 1-1 Home","0-1, 0-1 Away",63,56,,,Final,ESPNU,34,29,,23,33,,NCAAB,20-50,22-72,40.0,30.6,3-9,3-21,33.3,14.3,20-29,9-21,69.0,42.9,50,47,8,8,8,12,10,4,19,9,,,,,21,24,15,0,9,18,38,25,,,0,0,0,0
303242210,2010,"November 20, 2010",Elon Phoenix,Wake Forest Demon Deacons,"1-2, 1-1 Home","2-2, 1-0 Away",70,89,,,Final,,28,42,,37,52,,NCAAB,28-65,34-63,43.1,54.0,8-27,8-14,29.6,57.1,6-15,13-15,40.0,86.7,27,49,15,15,8,8,4,4,17,22,,,,,17,21,10,20,8,12,18,36,,,0,0,0,0
303270154,2010,"November 23, 2010",Wake Forest Demon Deacons,Marist Red Foxes,"3-3, 2-3 Home","0-5, 0-3 Away",81,59,,,Final,,41,40,,29,30,,NCAAB,19-54,18-60,35.2,30.0,9-20,4-13,45.0,30.8,34-44,19-28,77.3,67.9,45,50,15,7,8,5,12,1,9,15,,,,,21,27,25,4,9,16,32,31,,,0,2,0,0
303380154,2010,"December 04, 2010",Wake Forest Demon Deacons,Holy Cross Crusaders,"5-3, 4-3 Home","0-6, 0-5 Away",75,64,,,Final,,32,43,,27,37,,NCAAB,28-53,27-61,52.8,44.3,5-12,5-21,41.7,23.8,14-20,5-10,70.0,50.0,39,29,9,16,5,5,5,1,17,14,,,,,11,18,15,5,9,9,28,19,,,0,0,0,0
303490154,2010,"December 15, 2010",Wake Forest Demon Deacons,UNC Greensboro Spartans,"6-4, 5-3 Home","0-9, 0-5 Away",69,67,,,Final,ESPNU,36,33,,30,37,,NCAAB,24-48,24-59,50.0,40.7,3-12,6-13,25.0,46.2,18-29,13-21,62.1,61.9,44,33,13,9,6,10,5,1,18,11,,,,,17,21,8,2,13,13,28,15,,,0,1,0,0
303550154,2010,"December 21, 2010",Wake Forest Demon Deacons,Presbyterian Blue Hose,"6-6, 5-4 Home","6-6, 4-5 Away",64,66,,,Final,,26,38,,36,30,,NCAAB,26-57,24-48,45.6,50.0,2-10,8-16,20.0,50.0,10-13,10-10,76.9,100.0,33,27,7,13,8,4,3,1,10,14,,,,,14,15,2,14,11,3,21,22,,,0,0,0,0
310020154,2010,"January 02, 2011",Wake Forest Demon Deacons,Gonzaga Bulldogs,"6-8, 5-5 Home","10-5, 1-2 Away",63,73,,,Final,,35,28,,36,37,,NCAAB,19-56,26-52,33.9,50.0,4-17,3-9,23.5,33.3,21-27,18-22,77.8,81.8,30,43,10,18,6,5,3,4,13,19,,,,,19,25,5,13,7,8,22,32,,,0,0,0,0
310080152,2010,"January 08, 2011",NC State Wolfpack,Wake Forest Demon Deacons,"11-4, 1-0 Conf","7-9, 0-1 Conf",90,69,,,Final,,40,50,,30,39,,NCAAB,34-66,25-59,51.5,42.4,5-10,3-14,50.0,21.4,17-19,16-19,89.5,84.2,51,24,19,8,5,4,3,4,10,7,,,,,17,17,29,0,20,8,27,14,,,1,1,0,0
310150259,2010,"January 15, 2011",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-5, 2-2 Conf","7-11, 0-3 Conf",94,65,,,Final,,44,50,,24,41,,NCAAB,34-58,20-50,58.6,40.0,8-17,7-21,47.1,33.3,18-21,18-21,85.7,85.7,33,27,23,8,8,4,5,4,10,16,,,,,18,19,31,7,8,9,22,14,,,0,0,0,0
310220154,2010,"January 22, 2011",Wake Forest Demon Deacons,Duke Blue Devils,"7-13, 0-5 Conf","18-1, 5-1 Conf",59,83,,,Final,ESPN,32,27,,41,42,,NCAAB,21-55,26-61,38.2,42.6,7-16,9-26,43.8,34.6,10-14,22-26,71.4,84.6,38,42,13,14,5,11,3,3,17,9,,,,,19,16,5,28,10,12,24,26,,,1,0,0,0
310320052,2010,"February 01, 2011",Florida State Seminoles,Wake Forest Demon Deacons,"16-6, 6-2 Conf","8-14, 1-6 Conf",85,61,,,Final,,31,54,,19,42,,NCAAB,30-72,23-54,41.7,42.6,10-27,9-25,37.0,36.0,15-25,6-14,60.0,42.9,54,36,12,12,16,5,2,9,13,24,,,,,15,23,32,2,17,5,30,28,,,0,0,0,0
310400154,2010,"February 09, 2011",Wake Forest Demon Deacons,Miami Hurricanes,"8-16, 1-8 Conf","15-9, 4-6 Conf",73,74,,,Final,,37,36,,37,37,,NCAAB,21-39,23-49,53.8,46.9,5-12,7-20,41.7,35.0,26-33,21-27,78.8,77.8,22,29,14,8,5,4,6,1,13,14,,,,,20,22,3,9,4,13,17,16,,,0,0,0,0
310460153,2010,"February 15, 2011",North Carolina Tar Heels,Wake Forest Demon Deacons,"19-6, 9-2 Conf","8-18, 1-10 Conf",78,64,,,Final,,41,37,,28,36,,NCAAB,26-71,23-61,36.6,37.7,5-27,8-20,18.5,40.0,21-28,10-10,75.0,100.0,54,40,20,8,6,5,7,4,8,13,,,,,12,25,19,0,20,8,30,27,,,0,0,0,0
310530154,2010,"February 22, 2011",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-20, 1-12 Conf","18-8, 8-5 Conf",62,76,,,Final,ESPN2,25,37,,38,38,,NCAAB,25-59,27-45,42.4,60.0,3-18,8-12,16.7,66.7,9-12,14-22,75.0,63.6,27,37,12,14,7,6,3,3,10,18,,,,,18,12,1,21,11,10,12,25,,,0,0,0,0
310620154,2010,"March 03, 2011",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"8-22, 1-14 Conf","12-17, 4-11 Conf",54,80,,,Final,,28,26,,35,45,,NCAAB,15-46,28-63,32.6,44.4,4-15,8-19,26.7,42.1,20-29,16-25,69.0,64.0,31,46,9,15,8,19,0,2,22,17,,,,,18,24,5,28,4,14,23,30,,,0,1,0,0
