,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000005,2003,"Thu, Mar 18",Wake Forest Demon Deacons,VCU Rams,"20-9, 13-4 Home","23-8, 8-5 Away",79,78,,,Final,,34,45,,37,41,,NCAAB
1,244000006,2003,"Sat, Mar 20",Wake Forest Demon Deacons,Manhattan Jaspers,"21-9, 13-4 Home","25-6, 8-3 Away",84,80,,,Final,,48,36,,35,45,,NCAAB
2,233260154,2003,"Sat, Nov 22",Wake Forest Demon Deacons,Elon Phoenix,"2-0, 2-0 Home","0-3, 0-3 Away",97,55,,,Final,,40,57,,20,35,,NCAAB
3,233360154,2003,"Tue, Dec 2",Wake Forest Demon Deacons,Indiana Hoosiers,"4-0, 3-0 Home","2-2, 0-2 Away",100,67,,,Final,,51,49,,29,38,,NCAAB
4,233492567,2003,"Mon, Dec 15",SMU Mustangs,Wake Forest Demon Deacons,"3-2, 1-1 Home","6-0, 2-0 Away",66,78,,,Final,,32,34,,45,33,,NCAAB
5,233640154,2003,"Tue, Dec 30",Wake Forest Demon Deacons,North Carolina A&T Aggies,"8-0, 5-0 Home","0-9, 0-8 Away",91,67,,,Final,,47,44,,40,27,,NCAAB
6,240060154,2003,"Tue, Jan 6",Wake Forest Demon Deacons,Brown Bears,"10-0, 7-0 Home","3-9, 2-7 Away",86,47,,,Final,,46,40,,18,29,,NCAAB
7,240130251,2003,"Tue, Jan 13",Texas Longhorns,Wake Forest Demon Deacons,"10-2, 9-0 Home","11-1, 3-1 Away",94,81,,,Final,,52,42,,39,42,,NCAAB
8,240200154,2003,"Tue, Jan 20",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-3, 2-2 Conf","15-2, 3-1 Conf",66,73,,,Final,,43,23,,45,28,,NCAAB
9,240290154,2003,"Thu, Jan 29",Wake Forest Demon Deacons,Maryland Terrapins,"12-4, 3-3 Conf","11-6, 2-4 Conf",93,85,,,Final,,43,50,,53,32,,NCAAB
10,240350152,2003,"Wed, Feb 4",NC State Wolfpack,Wake Forest Demon Deacons,"13-5, 6-2 Conf","13-5, 4-4 Conf",73,68,,,Final,,30,43,,46,22,,NCAAB
11,240430228,2003,"Thu, Feb 12",Clemson Tigers,Wake Forest Demon Deacons,"9-12, 2-8 Conf","14-6, 5-5 Conf",67,82,,,Final,,25,42,,32,50,,NCAAB
12,240490154,2003,"Wed, Feb 18",Wake Forest Demon Deacons,Duke Blue Devils,"16-6, 6-5 Conf","21-3, 10-2 Conf",90,84,,,Final,,39,51,,44,40,,NCAAB
13,240560154,2003,"Wed, Feb 25",Wake Forest Demon Deacons,Florida State Seminoles,"18-6, 8-5 Conf","18-10, 6-8 Conf",90,87,,,Final/OT,,34,41,15.0,47,28,12.0,NCAAB
14,240620258,2003,"Tue, Mar 2",Virginia Cavaliers,Wake Forest Demon Deacons,"16-10, 6-9 Conf","19-7, 9-6 Conf",84,82,,,Final,,41,43,,45,37,,NCAAB
15,233170154,2003,"Thu, Nov 13",Wake Forest Demon Deacons,Memphis Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",85,76,,,Final,,39,46,,36,40,,NCAAB
16,233330043,2003,"Sat, Nov 29",Yale Bulldogs,Wake Forest Demon Deacons,"3-2, 0-1 Home","3-0, 1-0 Away",61,86,,,Final,,27,34,,41,45,,NCAAB
17,233400154,2003,"Sat, Dec 6",Wake Forest Demon Deacons,Richmond Spiders,"5-0, 4-0 Home","4-3, 1-2 Away",81,66,,,Final,,34,47,,32,34,,NCAAB
18,233540153,2003,"Sat, Dec 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"6-1, 0-1 Conf","7-0, 1-0 Conf",114,119,,,Final/3OT,,47,41,26.0,47,41,31.0,NCAAB
19,240030154,2003,"Sat, Jan 3",Wake Forest Demon Deacons,New Mexico Lobos,"9-0, 6-0 Home","7-4, 0-2 Away",70,61,,,Final,,28,42,,25,36,,NCAAB
20,240100154,2003,"Sat, Jan 10",Wake Forest Demon Deacons,Clemson Tigers,"11-0, 2-0 Conf","7-6, 0-2 Conf",78,63,,,Final,,32,46,,23,40,,NCAAB
21,240170150,2003,"Sat, Jan 17",Duke Blue Devils,Wake Forest Demon Deacons,"14-1, 4-0 Conf","11-2, 2-1 Conf",84,72,,,Final,,41,43,,30,42,,NCAAB
22,240250052,2003,"Sun, Jan 25",Florida State Seminoles,Wake Forest Demon Deacons,"14-5, 3-3 Conf","11-4, 2-3 Conf",75,70,,,Final,,36,39,,37,33,,NCAAB
23,240310154,2003,"Sat, Jan 31",Wake Forest Demon Deacons,Virginia Cavaliers,"13-4, 4-3 Conf","12-6, 2-5 Conf",91,78,,,Final,,44,47,,27,51,,NCAAB
