,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400587767,2014,"Mon, Nov 17",Tulane Green Wave,Wake Forest Demon Deacons,"0-1, 0-1 Home","2-0, 1-0 Away",49,71,,,Final,,27,22,,32,39,,NCAAB
1,400586130,2014,"Fri, Nov 21",Wake Forest Demon Deacons,Iona Gaels,"2-2, 1-1 Home","2-1, 1-1 Away",81,85,,,Final,,33,48,,41,44,,NCAAB
2,400587797,2014,"Wed, Nov 26",Wake Forest Demon Deacons,Mt. St. Mary's Mountaineers,"4-2, 3-1 Home","1-3, 1-2 Away",83,49,,,Final,ESPN3,44,39,,20,29,,NCAAB
3,400587812,2014,"Tue, Dec 2",Wake Forest Demon Deacons,Minnesota Golden Gophers,"4-4, 3-3 Home","5-2, 1-0 Away",69,84,,,Final,ESPNU,31,38,,32,52,,NCAAB
4,400587844,2014,"Sun, Dec 14",Wake Forest Demon Deacons,Samford Bulldogs,"5-5, 4-3 Home","3-8, 0-6 Away",86,68,,,Final,ESPN3,47,39,,41,27,,NCAAB
5,400587110,2014,"Mon, Dec 22",Wake Forest Demon Deacons,Bucknell Bison,"6-6, 5-3 Home","5-7, 1-5 Away",60,53,,,Final,ESPN3,31,29,,20,33,,NCAAB
6,400587890,2014,"Wed, Dec 31",Wake Forest Demon Deacons,Princeton Tigers,"8-6, 6-3 Home","5-9, 0-6 Away",80,66,,,Final,ESPN3,32,48,,20,46,,NCAAB
7,400587906,2014,"Wed, Jan 7",Wake Forest Demon Deacons,Duke Blue Devils,"8-8, 0-3 Conf","14-0, 2-0 Conf",65,73,,,Final,,27,38,,32,41,,NCAAB
8,400587916,2014,"Tue, Jan 13",Syracuse Orange,Wake Forest Demon Deacons,"13-4, 4-0 Conf","9-9, 1-4 Conf",86,83,,,Final/OT,,36,35,15.0,37,34,12.0,NCAAB
9,400587936,2014,"Sat, Jan 24",Clemson Tigers,Wake Forest Demon Deacons,"11-8, 3-4 Conf","9-11, 1-6 Conf",59,57,,,Final,,27,32,,33,24,,NCAAB
