ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986056,2017,"November 14, 2017",Wake Forest Demon Deacons,Liberty Flames,"0-2, 0-2 Home","2-0, 1-0 Away",66,79,,,Final,ACCNX,25,41,,34,45,,NCAAB
401001053,2017,"November 18, 2017",Wake Forest Demon Deacons,Quinnipiac Bobcats,1-3,1-3,72,55,,,Final,,44,28,,22,33,,NCAAB
400986090,2017,"November 24, 2017",Wake Forest Demon Deacons,UNC Greensboro Spartans,"2-4, 1-2 Home","4-2, 0-2 Away",81,75,,,Final,ACCNX,36,45,,30,45,,NCAAB
400986637,2017,"December 02, 2017",Wake Forest Demon Deacons,Richmond Spiders,"4-4, 3-2 Home","1-7, 0-1 Away",82,53,,,Final,ACCNX,40,42,,29,24,,NCAAB
400986131,2017,"December 08, 2017",Wake Forest Demon Deacons,Army Black Knights,"6-4, 4-2 Home","5-4, 1-4 Away",109,80,,,Final,ACCNX,50,59,,40,40,,NCAAB
400986163,2017,"December 23, 2017",Wake Forest Demon Deacons,Tennessee Volunteers,"7-5, 4-3 Home","9-2, 2-0 Away",60,79,,,Final,ESPN2,35,25,,36,43,,NCAAB
400986180,2017,"January 03, 2018",Wake Forest Demon Deacons,Syracuse Orange,"8-6, 1-1 Conf","12-3, 1-1 Conf",73,67,,,Final,ESPNU,29,44,,32,35,,NCAAB
400986196,2017,"January 10, 2018",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-8, 1-3 Conf","13-4, 2-2 Conf",75,83,,,Final,ACCNX,30,45,,45,38,,NCAAB
400986639,2017,"January 18, 2018",NC State Wolfpack,Wake Forest Demon Deacons,"13-6, 3-3 Conf","8-10, 1-5 Conf",72,63,,,Final,ACCNX,33,39,,38,25,,NCAAB
400986220,2017,"January 23, 2018",Wake Forest Demon Deacons,Duke Blue Devils,"8-12, 1-7 Conf","18-2, 6-2 Conf",70,84,,,Final,ACCNX,30,40,,41,43,,NCAAB
400986235,2017,"January 31, 2018",Wake Forest Demon Deacons,Florida State Seminoles,"9-13, 2-8 Conf","16-6, 5-5 Conf",76,72,,,Final,ACCNX,33,43,,39,33,,NCAAB
400986247,2017,"February 07, 2018",Miami Hurricanes,Wake Forest Demon Deacons,"18-5, 7-4 Conf","9-15, 2-10 Conf",87,81,,,Final,ESPN2,35,52,,31,50,,NCAAB
400986262,2017,"February 14, 2018",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"10-16, 3-11 Conf","11-15, 4-9 Conf",79,62,,,Final,ACCNX,44,35,,36,26,,NCAAB
400986276,2017,"February 21, 2018",Pittsburgh Panthers,Wake Forest Demon Deacons,"8-21, 0-16 Conf","11-17, 4-12 Conf",57,63,,,Final,ACCNX,28,29,,27,36,,NCAAB
400986289,2017,"March 03, 2018",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-18, 6-12 Conf","11-19, 4-14 Conf",64,56,,,Final,ACCNX,26,38,,25,31,,NCAAB
400986636,2017,"November 10, 2017",Wake Forest Demon Deacons,Georgia Southern Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",83,85,,,Final,ACCNX,46,37,,40,45,,NCAAB
400986064,2017,"November 17, 2017",Wake Forest Demon Deacons,Drake Bulldogs,0-3,2-0,74,77,,,Final,,38,36,,36,41,,NCAAB
401001160,2017,"November 19, 2017",Wake Forest Demon Deacons,Houston Cougars,1-4,3-1,73,78,,,Final,,42,31,,41,37,,NCAAB
400986100,2017,"November 28, 2017",Wake Forest Demon Deacons,Illinois Fighting Illini,"3-4, 2-2 Home","6-1, 0-1 Away",80,73,,,Final,ESPNU,35,45,,34,39,,NCAAB
400986638,2017,"December 05, 2017",Charlotte 49ers,Wake Forest Demon Deacons,"3-5, 3-3 Home","5-4, 1-0 Away",57,80,,,Final,,27,30,,49,31,,NCAAB
400986150,2017,"December 18, 2017",Coastal Carolina Chanticleers,Wake Forest Demon Deacons,"6-6, 3-3 Home","7-4, 2-0 Away",80,84,,,Final,,38,42,,33,51,,NCAAB
400986174,2017,"December 30, 2017",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-2, 1-0 Conf","7-6, 0-1 Conf",73,69,,,Final,ESPN2,35,38,,30,39,,NCAAB
400986188,2017,"January 06, 2018",Boston College Eagles,Wake Forest Demon Deacons,"11-5, 2-2 Conf","8-7, 1-2 Conf",77,71,,,Final,ACCNX,35,42,,35,36,,NCAAB
400986198,2017,"January 13, 2018",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-2 Conf","8-9, 1-4 Conf",89,71,,,Final,ACCNX,46,43,,33,38,,NCAAB
400986217,2017,"January 21, 2018",Wake Forest Demon Deacons,Virginia Cavaliers,"8-11, 1-6 Conf","18-1, 7-0 Conf",49,59,,,Final,ESPNU,24,25,,22,37,,NCAAB
