,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,323210041,2012,"Fri, Nov 16",UConn Huskies,Wake Forest Demon Deacons,3-0,1-1,77,71,,,Final,CCSN,36,41,,32,39,,NCAAB
1,323240154,2012,"Mon, Nov 19",Wake Forest Demon Deacons,Mercer Bears,2-2,2-3,74,71,,,Final,,31,43,,34,37,,NCAAB
2,323320154,2012,"Tue, Nov 27",Wake Forest Demon Deacons,Nebraska Cornhuskers,"3-3, 2-1 Home","5-1, 1-0 Away",63,79,,,Final,ESPNU,24,39,,28,51,,NCAAB
3,323400154,2012,"Wed, Dec 5",Wake Forest Demon Deacons,High Point Panthers,"4-4, 3-1 Home","4-4, 1-3 Away",71,60,,,Final,ESPN3,31,40,,29,31,,NCAAB
4,323530154,2012,"Tue, Dec 18",Wake Forest Demon Deacons,Furman Paladins,"5-5, 4-2 Home","3-7, 0-4 Away",79,55,,,Final,ESPN3,37,42,,30,25,,NCAAB
5,330020154,2012,"Wed, Jan 2",Wake Forest Demon Deacons,Xavier Musketeers,"7-5, 5-2 Home","7-6, 1-2 Away",66,59,,,Final,ESPN3,31,35,,26,33,,NCAAB
6,330090154,2012,"Wed, Jan 9",Wake Forest Demon Deacons,Virginia Cavaliers,"8-6, 1-1 Conf","11-4, 1-1 Conf",55,52,,,Final,ESPN3,29,26,,22,30,,NCAAB
7,330150228,2012,"Tue, Jan 15",Clemson Tigers,Wake Forest Demon Deacons,"10-6, 2-2 Conf","9-7, 2-2 Conf",60,44,,,Final,ESPNU,31,29,,21,23,,NCAAB
8,330220154,2012,"Tue, Jan 22",Wake Forest Demon Deacons,NC State Wolfpack,"10-8, 3-3 Conf","15-4, 4-2 Conf",86,84,,,Final,ESPN3,35,51,,47,37,,NCAAB
9,330300154,2012,"Wed, Jan 30",Wake Forest Demon Deacons,Duke Blue Devils,"10-10, 3-5 Conf","18-2, 5-2 Conf",70,75,,,Final,ESPN3,40,30,,40,35,,NCAAB
10,330360153,2012,"Tue, Feb 5",North Carolina Tar Heels,Wake Forest Demon Deacons,"16-6, 6-3 Conf","10-12, 3-7 Conf",87,62,,,Final,ESPNU,47,40,,27,35,,NCAAB
11,330440103,2012,"Wed, Feb 13",Boston College Eagles,Wake Forest Demon Deacons,"11-13, 3-8 Conf","11-13, 4-8 Conf",66,63,,,Final,ESPN3,36,30,,37,26,,NCAAB
12,330540154,2012,"Sat, Feb 23",Wake Forest Demon Deacons,Miami Hurricanes,"12-14, 5-9 Conf","22-4, 13-1 Conf",80,65,,,Final,ESPN3,42,38,,29,36,,NCAAB
13,330610154,2012,"Sat, Mar 2",Wake Forest Demon Deacons,Maryland Terrapins,"12-16, 5-11 Conf","20-9, 8-8 Conf",57,67,,,Final,ESPN3,24,33,,30,37,,NCAAB
14,330690154,2012,"Sun, Mar 10",Wake Forest Demon Deacons,Virginia Tech Hokies,"13-17, 6-12 Conf","13-18, 4-14 Conf",90,79,,,Final,ESPN3,41,49,,27,52,,NCAAB
15,323140154,2012,"Fri, Nov 9",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",79,67,,,Final,ESPN3,44,35,,35,32,,NCAAB
16,323220314,2012,"Sat, Nov 17",Iona Gaels,Wake Forest Demon Deacons,2-1,1-2,94,68,,,Final,,54,40,,24,44,,NCAAB
17,323280154,2012,"Fri, Nov 23",Wake Forest Demon Deacons,William & Mary Tribe,"3-2, 2-0 Home","3-2, 2-1 Away",63,57,,,Final,ESPN3,23,40,,30,27,,NCAAB
18,323360257,2012,"Sat, Dec 1",Richmond Spiders,Wake Forest Demon Deacons,"6-2, 6-0 Home","3-4, 0-1 Away",62,60,,,Final,,32,30,,29,31,,NCAAB
