,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400820661,2015,"Sun, Nov 15",Bucknell Bison,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",82,90,,,Final,CBSSN,48,34,,37,53,,NCAAB
1,400827283,2015,"Mon, Nov 23",Indiana Hoosiers,Wake Forest Demon Deacons,3-1,3-1,78,82,,,Final,ESPN2,45,33,,50,32,,NCAAB
2,400853776,2015,"Wed, Nov 25",Ucla Bruins,Wake Forest Demon Deacons,3-3,4-2,77,80,,,Final,ESPN2,35,42,,42,38,,NCAAB
3,400820663,2015,"Fri, Dec 4",Wake Forest Demon Deacons,Arkansas Razorbacks,"6-2, 2-1 Home","3-4, 0-1 Away",88,85,,,Final,ESPN3,48,40,,39,46,,NCAAB
4,400820665,2015,"Fri, Dec 18",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"8-2, 4-1 Home","6-5, 2-3 Away",83,77,,,Final,ESPN3,36,47,,27,50,,NCAAB
5,400820667,2015,"Tue, Dec 29",LSU Tigers,Wake Forest Demon Deacons,"7-5, 7-1 Home","9-3, 3-0 Away",71,77,,,Final,ESPNU,29,42,,34,43,,NCAAB
6,400839276,2015,"Wed, Jan 6",Wake Forest Demon Deacons,Duke Blue Devils,"9-5, 0-2 Conf","13-2, 2-0 Conf",75,91,,,Final,ESPNU,47,28,,50,41,,NCAAB
7,400839170,2015,"Wed, Jan 13",Virginia Tech Hokies,Wake Forest Demon Deacons,"11-6, 3-1 Conf","10-6, 1-3 Conf",93,91,,,Final,ESPN3,45,48,,38,53,,NCAAB
8,400839335,2015,"Wed, Jan 20",North Carolina Tar Heels,Wake Forest Demon Deacons,"17-2, 6-0 Conf","10-8, 1-5 Conf",83,68,,,Final,ESPN2,46,37,,30,38,,NCAAB
9,400839337,2015,"Tue, Jan 26",Wake Forest Demon Deacons,Virginia Cavaliers,"10-10, 1-7 Conf","16-4, 5-3 Conf",71,72,,,Final,ESPN3,26,45,,24,48,,NCAAB
10,400839338,2015,"Tue, Feb 2",Wake Forest Demon Deacons,Clemson Tigers,"10-12, 1-9 Conf","14-8, 7-3 Conf",62,76,,,Final,ESPN3,28,34,,20,56,,NCAAB
11,400839340,2015,"Wed, Feb 10",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"13-11, 3-8 Conf","10-14, 1-11 Conf",71,66,,,Final,ESPN3,35,36,,39,27,,NCAAB
12,400839227,2015,"Tue, Feb 16",Pittsburgh Panthers,Wake Forest Demon Deacons,"18-7, 7-6 Conf","10-16, 1-13 Conf",101,96,,,Final/2OT,ESPNU,35,37,29.0,33,39,24.0,NCAAB
13,400839248,2015,"Wed, Feb 24",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"11-17, 2-14 Conf","19-8, 10-5 Conf",58,69,,,Final,ESPN3,25,33,,28,41,,NCAAB
14,400839343,2015,"Tue, Mar 1",Duke Blue Devils,Wake Forest Demon Deacons,"22-8, 11-6 Conf","11-19, 2-16 Conf",79,71,,,Final,ESPN3,35,44,,34,37,,NCAAB
15,400820660,2015,"Fri, Nov 13",Wake Forest Demon Deacons,UMBC Retrievers,"1-0, 1-0 Home","0-1, 0-1 Away",78,73,,,Final,ESPN3,41,37,,40,33,,NCAAB
16,400820662,2015,"Wed, Nov 18",Wake Forest Demon Deacons,Richmond Spiders,"2-1, 1-1 Home","2-1, 1-0 Away",82,91,,,Final,ESPN3,39,43,,41,50,,NCAAB
17,400853627,2015,"Tue, Nov 24",Wake Forest Demon Deacons,Vanderbilt Commodores,3-2,5-0,64,86,,,Final,ESPN,28,36,,43,43,,NCAAB
18,400809401,2015,"Mon, Nov 30",Rutgers Scarlet Knights,Wake Forest Demon Deacons,"3-4, 3-1 Home","5-2, 2-0 Away",68,69,,,Final,ESPNU,24,44,,29,40,,NCAAB
19,400820664,2015,"Tue, Dec 15",Wake Forest Demon Deacons,UNC Greensboro Spartans,"7-2, 3-1 Home","4-6, 0-4 Away",81,71,,,Final,ESPN3,38,43,,36,35,,NCAAB
20,400820666,2015,"Tue, Dec 22",Wake Forest Demon Deacons,Xavier Musketeers,"8-3, 4-2 Home","12-0, 2-0 Away",70,78,,,Final,ESPN3,43,27,,28,50,,NCAAB
21,400839275,2015,"Sun, Jan 3",Louisville Cardinals,Wake Forest Demon Deacons,"12-2, 1-0 Conf","9-4, 0-1 Conf",65,57,,,Final,ESPNU,35,30,,28,29,,NCAAB
22,400839277,2015,"Sun, Jan 10",Wake Forest Demon Deacons,NC State Wolfpack,"10-5, 1-2 Conf","10-6, 0-3 Conf",77,74,,,Final,ESPNU,27,50,,25,49,,NCAAB
23,400839199,2015,"Sat, Jan 16",Wake Forest Demon Deacons,Syracuse Orange,"10-7, 1-4 Conf","12-7, 2-4 Conf",55,83,,,Final,ESPN3,27,28,,47,36,,NCAAB
24,400839336,2015,"Sat, Jan 23",Miami Hurricanes,Wake Forest Demon Deacons,"15-3, 4-2 Conf","10-9, 1-6 Conf",77,63,,,Final,ESPN3,35,42,,33,30,,NCAAB
25,400839242,2015,"Sun, Jan 31",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"15-6, 6-3 Conf","10-11, 1-8 Conf",85,62,,,Final,ESPN3,46,39,,29,33,,NCAAB
26,400839339,2015,"Sat, Feb 6",Wake Forest Demon Deacons,Florida State Seminoles,"10-13, 1-10 Conf","16-7, 6-5 Conf",71,91,,,Final,ESPN3,33,38,,37,54,,NCAAB
27,400839341,2015,"Sat, Feb 13",NC State Wolfpack,Wake Forest Demon Deacons,"13-12, 3-9 Conf","10-15, 1-12 Conf",99,88,,,Final,ESPN3,46,53,,44,44,,NCAAB
28,400839342,2015,"Sun, Feb 21",Wake Forest Demon Deacons,Boston College Eagles,"11-16, 2-13 Conf","7-20, 0-14 Conf",74,48,,,Final,ESPNU,41,33,,14,34,,NCAAB
29,400839182,2015,"Sun, Feb 28",Wake Forest Demon Deacons,Virginia Tech Hokies,"11-18, 2-15 Conf","16-13, 8-8 Conf",74,81,,,Final,ESPNU,36,38,,37,44,,NCAAB
30,400870211,2015,"Tue, Mar 8",NC State Wolfpack,Wake Forest Demon Deacons,"16-16, 5-13 Conf","11-20, 2-16 Conf",75,72,,,Final,ESPN2,33,42,,34,38,,NCAAB
