ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300770251,2009,"March 18, 2010",Texas Longhorns,Wake Forest Demon Deacons,24-10,20-10,80,81,,,Final/OT,,38,30,12.0,37,31,13.0,NCAAB
293190154,2009,"November 15, 2009",East Carolina Pirates,Wake Forest Demon Deacons,1-1,2-0,58,89,,,Final,,28,30,,46,43,,NCAAB
293280154,2009,"November 24, 2009",Wake Forest Demon Deacons,Winston Salem Rams,"4-0, 3-0 Home","1-4, 0-3 Away",76,52,,,Final,,41,35,,25,27,,NCAAB
293352509,2009,"December 01, 2009",Purdue Boilermakers,Wake Forest Demon Deacons,"6-0, 3-0 Home","4-2, 0-1 Away",69,58,,,Final,,29,40,,31,27,,NCAAB
293470154,2009,"December 13, 2009",Wake Forest Demon Deacons,Elon Phoenix,"6-2, 4-1 Home","3-7, 2-3 Away",90,50,,,Final,,41,49,,28,22,,NCAAB
293540154,2009,"December 20, 2009",Wake Forest Demon Deacons,NC State Wolfpack,"8-2, 1-0 Conf","8-2, 0-1 Conf",67,59,,,Final,,35,32,,26,33,,NCAAB
293650154,2009,"December 31, 2009",Wake Forest Demon Deacons,Richmond Spiders,"10-2, 6-1 Home","10-4, 0-4 Away",74,68,,,Final/OT,,29,33,12.0,29,33,6.0,NCAAB
300092390,2009,"January 09, 2010",Miami Hurricanes,Wake Forest Demon Deacons,"15-1, 1-1 Conf","11-3, 1-1 Conf",67,66,,,Final,,36,31,,31,35,,NCAAB
300170150,2009,"January 17, 2010",Duke Blue Devils,Wake Forest Demon Deacons,"15-2, 3-1 Conf","12-4, 2-2 Conf",90,70,,,Final,,46,44,,38,32,,NCAAB
300230154,2009,"January 23, 2010",Wake Forest Demon Deacons,Virginia Cavaliers,"14-4, 4-2 Conf","12-5, 3-1 Conf",69,57,,,Final,,34,35,,15,42,,NCAAB
300330154,2009,"February 02, 2010",Wake Forest Demon Deacons,Miami Hurricanes,"15-5, 5-3 Conf","16-6, 2-6 Conf",62,53,,,Final,,36,26,,27,26,,NCAAB
300400154,2009,"February 09, 2010",Wake Forest Demon Deacons,Boston College Eagles,"17-5, 7-3 Conf","12-12, 3-7 Conf",92,85,,,Final,,50,42,,39,46,,NCAAB
300470259,2009,"February 16, 2010",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-4, 8-3 Conf","18-6, 8-4 Conf",87,83,,,Final,,32,55,,40,43,,NCAAB
300580154,2009,"February 27, 2010",Wake Forest Demon Deacons,North Carolina Tar Heels,"18-8, 8-6 Conf","15-14, 4-10 Conf",68,77,,,Final,,28,40,,32,45,,NCAAB
300660154,2009,"March 07, 2010",Wake Forest Demon Deacons,Clemson Tigers,"19-9, 9-7 Conf","21-9, 9-7 Conf",70,65,,,Final,,31,39,,29,36,,NCAAB
293170154,2009,"November 13, 2009",Wake Forest Demon Deacons,Oral Roberts Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",76,56,,,Final,,39,37,,23,33,,NCAAB
293220154,2009,"November 18, 2009",Wake Forest Demon Deacons,High Point Panthers,"3-0, 2-0 Home","1-1, 0-1 Away",83,60,,,Final,,42,41,,39,21,,NCAAB
293320154,2009,"November 28, 2009",Wake Forest Demon Deacons,William & Mary Tribe,"4-1, 3-1 Home","4-2, 2-2 Away",68,78,,,Final,,22,46,,31,47,,NCAAB
293392250,2009,"December 05, 2009",Gonzaga Bulldogs,Wake Forest Demon Deacons,"6-2, 3-1 Home","5-2, 1-1 Away",75,77,,,Final,,33,42,,34,43,,NCAAB
293500350,2009,"December 16, 2009",UNC Wilmington Seahawks,Wake Forest Demon Deacons,"4-6, 2-3 Home","7-2, 2-1 Away",69,80,,,Final,,30,39,,37,43,,NCAAB
293622430,2009,"December 28, 2009",UNC Greensboro Spartans,Wake Forest Demon Deacons,"2-9, 0-5 Home","9-2, 3-1 Away",60,75,,,Final,,24,36,,31,44,,NCAAB
300030154,2009,"January 03, 2010",Wake Forest Demon Deacons,Xavier Musketeers,"11-2, 7-1 Home","8-5, 0-3 Away",96,92,,,Final/2OT,,41,37,18.0,43,35,14.0,NCAAB
300120154,2009,"January 12, 2010",Wake Forest Demon Deacons,Maryland Terrapins,"12-3, 2-1 Conf","10-5, 1-1 Conf",85,83,,,Final/OT,,42,34,9.0,39,37,7.0,NCAAB
300200153,2009,"January 20, 2010",North Carolina Tar Heels,Wake Forest Demon Deacons,"12-7, 1-3 Conf","13-4, 3-2 Conf",69,82,,,Final,,33,36,,36,46,,NCAAB
300280059,2009,"January 28, 2010",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"15-5, 4-3 Conf","14-5, 4-3 Conf",79,58,,,Final,,35,44,,29,29,,NCAAB
300370258,2009,"February 06, 2010",Virginia Cavaliers,Wake Forest Demon Deacons,"14-7, 5-3 Conf","16-5, 6-3 Conf",61,64,,,Final/OT,,34,21,6.0,29,26,9.0,NCAAB
300440154,2009,"February 13, 2010",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"18-5, 8-3 Conf","17-8, 5-6 Conf",75,64,,,Final,,37,38,,37,27,,NCAAB
300510152,2009,"February 20, 2010",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 3-10 Conf","18-7, 8-5 Conf",68,54,,,Final,,28,40,,18,36,,NCAAB
300620052,2009,"March 03, 2010",Florida State Seminoles,Wake Forest Demon Deacons,"21-8, 9-6 Conf","18-9, 8-7 Conf",51,47,,,Final,,31,20,,25,22,,NCAAB
300790096,2009,"March 20, 2010",Kentucky Wildcats,Wake Forest Demon Deacons,34-2,20-11,90,60,,,Final,,44,46,,28,32,,NCAAB
300700154,2009,"March 11, 2010",Wake Forest Demon Deacons,Miami Hurricanes,"19-10, 9-7 Conf","19-12, 4-12 Conf",62,83,,,Final,,27,35,,41,42,,NCAAB
