ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200154,2011,"November 16, 2011",Wake Forest Demon Deacons,Georgia Southern Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",81,72,,,Final,ESPN3,34,47,,23,49,,NCAAB
313280154,2011,"November 24, 2011",Wake Forest Demon Deacons,Dayton Flyers,3-1,3-1,76,80,,,Final,ESPN2,33,43,,33,47,,NCAAB
313310154,2011,"November 27, 2011",Wake Forest Demon Deacons,Texas Tech Red Raiders,4-2,3-3,70,61,,,Final,ESPN3,34,36,,26,35,,NCAAB
313370154,2011,"December 03, 2011",Wake Forest Demon Deacons,Richmond Spiders,"5-3, 3-1 Home","6-2, 2-1 Away",62,70,,,Final,ESPN3,22,40,,31,39,,NCAAB
313442550,2011,"December 10, 2011",Seton Hall Pirates,Wake Forest Demon Deacons,"8-1, 6-0 Home","6-4, 2-1 Away",68,54,,,Final,ESPN3,32,36,,22,32,,NCAAB
313550154,2011,"December 21, 2011",Wake Forest Demon Deacons,UNC Wilmington Seahawks,"8-4, 5-1 Home","3-7, 2-5 Away",87,78,,,Final,,36,51,,27,51,,NCAAB
320020154,2011,"January 02, 2012",Wake Forest Demon Deacons,Wofford Terriers,"9-5, 6-2 Home","8-6, 2-4 Away",52,56,,,Final,ESPN3,22,30,,32,24,,NCAAB
320110120,2011,"January 11, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"11-4, 1-1 Conf","10-6, 1-1 Conf",70,64,,,Final,ESPN3,40,30,,24,40,,NCAAB
320190150,2011,"January 19, 2012",Duke Blue Devils,Wake Forest Demon Deacons,"16-2, 4-0 Conf","10-8, 1-3 Conf",91,73,,,Final,ESPN3,45,46,,32,41,,NCAAB
320250154,2011,"January 25, 2012",Wake Forest Demon Deacons,Florida State Seminoles,"11-9, 2-4 Conf","14-6, 5-1 Conf",52,75,,,Final,ESPN3,23,29,,29,46,,NCAAB
320310154,2011,"January 31, 2012",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-11, 2-6 Conf","19-3, 6-1 Conf",53,68,,,Final,ESPNU,24,29,,36,32,,NCAAB
320390258,2011,"February 08, 2012",Virginia Cavaliers,Wake Forest Demon Deacons,"19-4, 6-3 Conf","11-13, 2-8 Conf",68,44,,,Final,ESPN3,40,28,,19,25,,NCAAB
320460154,2011,"February 15, 2012",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"12-14, 3-9 Conf","9-16, 2-9 Conf",59,50,,,Final,ESPN3,24,35,,17,33,,NCAAB
320560154,2011,"February 25, 2012",Wake Forest Demon Deacons,Boston College Eagles,"13-15, 4-10 Conf","8-20, 3-11 Conf",85,56,,,Final,ESPN3,38,47,,29,27,,NCAAB
320630059,2011,"March 03, 2012",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"11-19, 4-12 Conf","13-17, 4-12 Conf",69,62,,,Final,ESPN3,32,37,,28,34,,NCAAB
313150154,2011,"November 11, 2011",Wake Forest Demon Deacons,Loyola (MD) Greyhounds,"1-0, 1-0 Home","0-1, 0-1 Away",75,63,,,Final,ESPN3,36,39,,31,32,,NCAAB
313240154,2011,"November 20, 2011",Wake Forest Demon Deacons,North Carolina Central Eagles,"3-0, 3-0 Home","1-3, 0-3 Away",93,79,,,Final,,35,58,,35,44,,NCAAB
313290009,2011,"November 25, 2011",Arizona State Sun Devils,Wake Forest Demon Deacons,2-3,3-2,84,56,,,Final,ESPNU,40,44,,21,35,,NCAAB
313340158,2011,"November 30, 2011",Nebraska Cornhuskers,Wake Forest Demon Deacons,"4-2, 3-2 Home","5-2, 1-0 Away",53,55,,,Final,ESPNU,26,27,,25,30,,NCAAB
313412272,2011,"December 07, 2011",High Point Panthers,Wake Forest Demon Deacons,"2-6, 2-2 Home","6-3, 2-0 Away",83,87,,,Final,,37,46,,45,42,,NCAAB
313520154,2011,"December 18, 2011",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"7-4, 4-1 Home","6-7, 2-5 Away",67,59,,,Final,,30,37,,33,26,,NCAAB
313630154,2011,"December 29, 2011",Wake Forest Demon Deacons,Yale Bulldogs,"9-4, 6-1 Home","8-3, 4-3 Away",72,71,,,Final,,34,38,,28,43,,NCAAB
320070154,2011,"January 07, 2012",Wake Forest Demon Deacons,Virginia Tech Hokies,"10-5, 1-0 Conf","11-4, 0-1 Conf",58,55,,,Final,ESPN3,32,26,,24,31,,NCAAB
320140154,2011,"January 14, 2012",Wake Forest Demon Deacons,NC State Wolfpack,"10-7, 1-2 Conf","13-5, 2-1 Conf",40,76,,,Final,ESPN3,17,23,,33,43,,NCAAB
320210103,2011,"January 21, 2012",Boston College Eagles,Wake Forest Demon Deacons,"7-12, 2-3 Conf","11-8, 2-3 Conf",56,71,,,Final,ESPN3,26,30,,34,37,,NCAAB
