ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498455,2013,"November 12, 2013",Wake Forest Demon Deacons,VMI Keydets,"2-0, 2-0 Home","2-1, 0-1 Away",98,71,,,Final,,44,54,,31,40,,NCAAB
400499045,2013,"November 18, 2013",Wake Forest Demon Deacons,Jacksonville Dolphins,"4-0, 4-0 Home","1-3, 0-3 Away",90,83,,,Final,ESPN3,46,44,,37,46,,NCAAB
400498277,2013,"November 28, 2013",Kansas Jayhawks,Wake Forest Demon Deacons,5-0,5-1,87,78,,,Final,AXS,40,47,,26,52,,NCAAB
400520094,2013,"November 30, 2013",Wake Forest Demon Deacons,Tennessee Volunteers,6-2,5-2,63,82,,,Final,AXS,32,31,,43,39,,NCAAB
400502721,2013,"December 07, 2013",Wake Forest Demon Deacons,Richmond Spiders,"8-2, 8-1 Home","7-3, 3-2 Away",76,66,,,Final/OT,ESPN3,31,30,15.0,32,29,5.0,NCAAB
400502743,2013,"December 21, 2013",Wake Forest Demon Deacons,UNC Greensboro Spartans,"10-2, 10-1 Home","6-7, 0-4 Away",59,51,,,Final,ESPN3,29,30,,22,29,,NCAAB
400502774,2013,"January 05, 2014",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-3, 1-0 Conf","10-4, 0-1 Conf",73,67,,,Final,ESPNU,34,39,,32,35,,NCAAB
400502784,2013,"January 11, 2014",Pittsburgh Panthers,Wake Forest Demon Deacons,"15-1, 3-0 Conf","11-5, 1-2 Conf",80,65,,,Final,ESPN3,40,40,,26,39,,NCAAB
400502801,2013,"January 18, 2014",Clemson Tigers,Wake Forest Demon Deacons,"13-4, 4-1 Conf","12-6, 2-3 Conf",61,53,,,Final,ESPN3,26,35,,25,28,,NCAAB
400502812,2013,"January 25, 2014",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"14-6, 4-3 Conf","11-9, 2-5 Conf",65,58,,,Final,ESPN3,25,40,,21,37,,NCAAB
400502826,2013,"February 01, 2014",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-8, 4-5 Conf","12-10, 3-6 Conf",70,79,,,Final,ESPN3,34,36,,41,38,,NCAAB
400502848,2013,"February 11, 2014",NC State Wolfpack,Wake Forest Demon Deacons,"16-8, 6-5 Conf","14-10, 4-7 Conf",82,67,,,Final,ESPNU,46,36,,38,29,,NCAAB
400502861,2013,"February 18, 2014",Maryland Terrapins,Wake Forest Demon Deacons,"15-12, 7-7 Conf","14-12, 4-9 Conf",71,60,,,Final,ESPN3,30,41,,25,35,,NCAAB
400502876,2013,"February 25, 2014",Wake Forest Demon Deacons,Clemson Tigers,"15-13, 5-10 Conf","17-10, 8-7 Conf",62,57,,,Final,ESPN3,23,39,,30,27,,NCAAB
400502894,2013,"March 05, 2014",Wake Forest Demon Deacons,Duke Blue Devils,"16-14, 6-11 Conf","23-7, 12-5 Conf",82,72,,,Final,ESPN2,36,46,,33,39,,NCAAB
400544545,2013,"March 12, 2014",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"17-15, 6-12 Conf","15-17, 6-12 Conf",81,69,,,Final,ESPN2,37,44,,29,40,,NCAAB
400499518,2013,"November 08, 2013",Wake Forest Demon Deacons,Colgate Raiders,"1-0, 1-0 Home","0-1, 0-1 Away",89,78,,,Final,,38,51,,40,38,,NCAAB
400498458,2013,"November 15, 2013",Wake Forest Demon Deacons,Presbyterian Blue Hose,"3-0, 3-0 Home","0-3, 0-3 Away",69,48,,,Final,ESPN3,42,27,,27,21,,NCAAB
400502687,2013,"November 21, 2013",Wake Forest Demon Deacons,The Citadel Bulldogs,"5-0, 5-0 Home","2-4, 0-3 Away",82,54,,,Final,ESPN3,34,48,,27,27,,NCAAB
400519977,2013,"November 29, 2013",Wake Forest Demon Deacons,USC Trojans,6-1,4-3,77,63,,,Final,AXS,41,36,,25,38,,NCAAB
