,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,401168172,2019,"Sun, Nov 10",Wake Forest Demon Deacons,Columbia Lions,"1-1, 1-0 Home","0-2, 0-2 Away",65,63,WAKE -8.5,146.0,Final,ACCNX,26,39,,25,38,,NCAAB
1,401168193,2019,"Sun, Nov 17",Charlotte 49ers,Wake Forest Demon Deacons,"2-1, 2-0 Home","2-2, 0-2 Away",67,65,WAKE -2.5,141.0,Final/OT,ESPNU,29,28,10.0,29,28,8.0,NCAAB
2,401168225,2019,"Thu, Nov 28",Charleston Cougars,Wake Forest Demon Deacons,3-3,4-2,56,65,COFC -2.5,140.0,Final,ESPNN,26,30,,28,37,,NCAAB
3,401182607,2019,"Sun, Dec 1",Arizona Wildcats,Wake Forest Demon Deacons,9-0,5-3,73,66,ARIZ -12.5,149.0,Final,ESPN,39,34,,33,33,,NCAAB
4,401168575,2019,"Sat, Dec 7",Wake Forest Demon Deacons,NC State Wolfpack,"5-5, 0-2 Conf","7-2, 1-1 Conf",82,91,NCST -5.0,147.0,Final,ACCN,36,46,,45,46,,NCAAB
5,401168274,2019,"Sat, Dec 21",Wake Forest Demon Deacons,North Carolina A&T Aggies,"7-5, 4-1 Home","3-10, 0-7 Away",76,64,,,Final,ACCN,41,35,,34,30,,NCAAB
6,401168522,2019,"Wed, Jan 8",Wake Forest Demon Deacons,Florida State Seminoles,"8-6, 1-3 Conf","14-2, 4-1 Conf",68,78,FSU -7.5,143.0,Final,ACCNX,34,34,,41,37,,NCAAB
7,401168548,2019,"Tue, Jan 14",Wake Forest Demon Deacons,Virginia Tech Hokies,"8-8, 1-5 Conf","13-4, 4-2 Conf",70,80,VT -3.5,138.0,Final,ACCN,31,39,,33,47,,NCAAB
8,401168578,2019,"Tue, Jan 21",Clemson Tigers,Wake Forest Demon Deacons,"10-8, 4-4 Conf","9-9, 2-6 Conf",71,68,CLEM -9.5,138.0,Final,ACCN,31,40,,37,31,,NCAAB
9,401168569,2019,"Wed, Jan 29",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"12-8, 3-6 Conf","9-11, 2-8 Conf",90,80,ND -9.0,147.0,Final,ACCN,36,54,,41,39,,NCAAB
10,401168514,2019,"Wed, Feb 5",Louisville Cardinals,Wake Forest Demon Deacons,"20-3, 11-1 Conf","10-12, 3-9 Conf",86,76,LOU -15.5,142.0,Final,ESPN2,34,52,,46,30,,NCAAB
11,401168499,2019,"Tue, Feb 11",Wake Forest Demon Deacons,North Carolina Tar Heels,"11-13, 4-10 Conf","10-14, 3-10 Conf",74,57,UNC -2.0,149.0,Final,ACCN,44,30,,26,31,,NCAAB
12,401168562,2019,"Wed, Feb 19",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"11-15, 4-12 Conf","13-13, 7-8 Conf",79,86,WAKE -1.5,141.0,Final,ACCNX,29,50,,37,49,,NCAAB
13,401168574,2019,"Sat, Feb 29",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"13-15, 6-12 Conf","18-11, 9-9 Conf",84,73,ND -2.0,150.0,Final,ACCNX,41,43,,30,43,,NCAAB
14,401168581,2019,"Fri, Mar 6",NC State Wolfpack,Wake Forest Demon Deacons,"19-12, 10-10 Conf","13-17, 6-14 Conf",84,64,NCST -8.5,152.0,Final,ACCN,44,40,,31,33,,NCAAB
15,401168158,2019,"Wed, Nov 6",Boston College Eagles,Wake Forest Demon Deacons,"1-0, 1-0 Conf","0-1, 0-1 Conf",77,70,BC -2.5,144.0,Final,ESPNU,42,35,,27,43,,NCAAB
16,401168182,2019,"Wed, Nov 13",Wake Forest Demon Deacons,UNC Asheville Bulldogs,"2-1, 2-0 Home","1-2, 1-2 Away",98,79,,,Final,ACCNX,49,49,,44,35,,NCAAB
17,401168208,2019,"Fri, Nov 22",Davidson Wildcats,Wake Forest Demon Deacons,2-3,3-2,70,82,DAV -9.5,145.0,Final,ESPN+,29,41,,32,50,,NCAAB
18,401182600,2019,"Fri, Nov 29",Wake Forest Demon Deacons,Long Beach State 49ers,5-2,3-5,88,75,WAKE -7.5,144.0,Final,ESPN2,38,50,,31,44,,NCAAB
19,401168242,2019,"Wed, Dec 4",Penn State Nittany Lions,Wake Forest Demon Deacons,"7-1, 5-0 Home","5-4, 0-3 Away",76,54,PSU -12.0,145.0,Final,ESPNU,41,35,,23,31,,NCAAB
20,401168253,2019,"Sat, Dec 14",Wake Forest Demon Deacons,Xavier Musketeers,"6-5, 3-1 Home","9-2, 0-1 Away",80,78,XAV -6.0,143.0,Final,ACCN,39,41,,30,48,,NCAAB
21,401168576,2019,"Sat, Jan 4",Pittsburgh Panthers,Wake Forest Demon Deacons,"10-4, 1-2 Conf","8-5, 1-2 Conf",65,69,PITT -6.5,134.0,Final,ACCNX,30,35,,27,42,,NCAAB
22,401168357,2019,"Sat, Jan 11",Duke Blue Devils,Wake Forest Demon Deacons,"15-1, 5-0 Conf","8-7, 1-4 Conf",90,59,DUKE -20.0,146.0,Final,ACCN,49,41,,23,36,,NCAAB
23,401168577,2019,"Sun, Jan 19",Wake Forest Demon Deacons,Boston College Eagles,"9-8, 2-5 Conf","9-9, 3-4 Conf",80,62,WAKE -6.0,141.0,Final,ACCN,36,44,,29,33,,NCAAB
24,401168479,2019,"Sun, Jan 26",Wake Forest Demon Deacons,Virginia Cavaliers,"9-10, 2-7 Conf","13-6, 5-4 Conf",63,65,UVA -7.5,115.0,Final/OT,ACCN,35,21,7.0,28,28,9.0,NCAAB
25,401168579,2019,"Sat, Feb 1",Wake Forest Demon Deacons,Clemson Tigers,"10-11, 3-8 Conf","11-10, 5-6 Conf",56,44,CLEM -2.0,139.0,Final,ACCN,22,34,,19,25,,NCAAB
26,401168541,2019,"Sat, Feb 8",Syracuse Orange,Wake Forest Demon Deacons,"14-9, 7-5 Conf","10-13, 3-10 Conf",75,73,SYR -9.5,148.0,Final,ACCN,38,37,,30,43,,NCAAB
