ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263182083,2006,"November 14, 2006",Bucknell Bison,Wake Forest Demon Deacons,"0-2, 0-1 Home","2-0, 1-0 Away",83,86,,,Final/OT,,38,37,8.0,34,41,11.0,NCAAB
263250154,2006,"November 21, 2006",Wake Forest Demon Deacons,Vanderbilt Commodores,"4-0, 3-0 Home","0-2, 0-1 Away",88,78,,,Final,,47,41,,38,40,,NCAAB
263332005,2006,"November 29, 2006",Air Force Falcons,Wake Forest Demon Deacons,"7-1, 4-0 Home","5-1, 1-1 Away",94,58,,,Final,,47,47,,23,35,,NCAAB
263470305,2006,"December 13, 2006",DePaul Blue Demons,Wake Forest Demon Deacons,"5-5, 5-0 Home","5-3, 1-2 Away",78,63,,,Final,,46,32,,27,36,,NCAAB
263530154,2006,"December 19, 2006",Wake Forest Demon Deacons,Gardner-Webb Bulldogs,"6-4, 5-1 Home","2-8, 0-7 Away",92,60,,,Final,,47,45,,23,37,,NCAAB
263630058,2006,"December 29, 2006",South Florida Bulls,Wake Forest Demon Deacons,"8-5, 6-3 Home","7-5, 1-4 Away",75,67,,,Final,,35,40,,21,46,,NCAAB
270062390,2006,"January 06, 2007",Miami Hurricanes,Wake Forest Demon Deacons,"8-8, 1-1 Conf","9-5, 1-1 Conf",58,59,,,Final,,33,25,,20,39,,NCAAB
270130154,2006,"January 13, 2007",Wake Forest Demon Deacons,NC State Wolfpack,"9-7, 1-3 Conf","11-6, 1-3 Conf",74,88,,,Final,,32,42,,50,38,,NCAAB
270210258,2006,"January 21, 2007",Virginia Cavaliers,Wake Forest Demon Deacons,"11-6, 3-2 Conf","9-9, 1-5 Conf",88,76,,,Final,,40,48,,38,38,,NCAAB
270270052,2006,"January 27, 2007",Florida State Seminoles,Wake Forest Demon Deacons,"15-6, 3-4 Conf","9-11, 1-7 Conf",74,66,,,Final,,30,44,,32,34,,NCAAB
270340154,2006,"February 03, 2007",Wake Forest Demon Deacons,Maryland Terrapins,"10-12, 2-8 Conf","17-6, 3-5 Conf",72,79,,,Final,,24,48,,32,47,,NCAAB
270410153,2006,"February 10, 2007",North Carolina Tar Heels,Wake Forest Demon Deacons,"22-3, 8-2 Conf","11-13, 2-9 Conf",104,67,,,Final,,51,53,,32,35,,NCAAB
270480154,2006,"February 17, 2007",Wake Forest Demon Deacons,Miami Hurricanes,"13-13, 4-9 Conf","10-16, 3-9 Conf",74,69,,,Final,,29,45,,22,47,,NCAAB
270590152,2006,"February 28, 2007",NC State Wolfpack,Wake Forest Demon Deacons,"15-13, 5-10 Conf","13-15, 4-11 Conf",73,66,,,Final,,37,36,,26,40,,NCAAB
270670059,2006,"March 08, 2007",Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,"20-11, 8-8 Conf","15-15, 5-11 Conf",112,114,,,Final/2OT,,37,45,30.0,33,49,32.0,NCAAB
263150154,2006,"November 11, 2006",Wake Forest Demon Deacons,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",91,82,,,Final,,38,53,,42,40,,NCAAB
263210154,2006,"November 17, 2006",Wake Forest Demon Deacons,Elon Phoenix,"3-0, 2-0 Home","1-2, 0-2 Away",73,48,,,Final,,32,41,,18,30,,NCAAB
263290154,2006,"November 25, 2006",Wake Forest Demon Deacons,Appalachian State Mountaineers,"5-0, 4-0 Home","2-2, 0-2 Away",88,78,,,Final,,44,44,,35,43,,NCAAB
