ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915225,2016,"November 13, 2016",Wake Forest Demon Deacons,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",94,74,,,Final,ACCNX,47,47,,33,41,,NCAAB,29-58,30-67,50.0,44.8,13-26,9-25,50.0,36.0,23-29,5-9,79.3,55.6,40,32,16,12,4,5,6,2,9,10,,,,,16,24,23,3,15,15,25,17,,,0,0,0,0
400926406,2016,"November 18, 2016",Wake Forest Demon Deacons,Villanova Wildcats,3-1,4-0,77,96,,,Final,ESPN2,37,40,,47,49,,NCAAB,29-58,34-59,50.0,57.6,8-21,16-31,38.1,51.6,11-13,12-14,84.6,85.7,24,34,16,17,1,4,3,4,4,6,,,,,16,14,0,21,6,9,18,25,,,1,1,0,0
400915261,2016,"November 23, 2016",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"5-1, 3-0 Home","2-4, 0-3 Away",86,74,,,Final,ACCNX,37,49,,23,51,,NCAAB,27-57,27-73,47.4,37.0,11-26,12-29,42.3,41.4,21-25,8-14,84.0,57.1,41,41,21,18,3,10,6,1,14,12,,,,,15,22,25,0,3,12,38,29,,,0,0,0,0
400915278,2016,"December 03, 2016",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,,,Final,ESPNU,30,37,,32,43,,NCAAB,25-60,25-58,41.7,43.1,11-33,4-24,33.3,16.7,6-14,21-32,42.9,65.6,31,45,15,14,10,6,1,1,11,15,,,,,25,17,0,13,5,13,26,32,,,0,0,0,0
400915301,2016,"December 09, 2016",UNC Greensboro Spartans,Wake Forest Demon Deacons,"7-3, 5-2 Home","8-2, 3-1 Away",75,78,,,Final,ESPN3,31,44,,43,35,,NCAAB,25-56,26-52,44.6,50.0,8-22,8-18,36.4,44.4,17-23,18-25,73.9,72.0,31,31,9,13,7,11,3,3,15,15,,,,,20,24,2,16,13,10,18,21,,,0,0,0,0
400910711,2016,"December 22, 2016",Wake Forest Demon Deacons,LSU Tigers,"9-3, 5-0 Home","8-3, 0-1 Away",110,76,,,Final,ESPNU,43,67,,38,38,,NCAAB,41-69,24-60,59.4,40.0,16-26,4-14,61.5,28.6,12-18,24-35,66.7,68.6,39,37,22,8,7,10,6,3,14,16,,,,,28,16,35,0,12,16,27,21,,,0,0,0,0
400915348,2016,"December 31, 2016",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,,,Final,ACCNX,36,32,,31,42,,NCAAB,25-60,27-58,41.7,46.6,8-23,8-20,34.8,40.0,10-11,11-20,90.9,55.0,38,33,12,16,4,11,3,3,16,11,,,,,18,16,13,5,11,8,27,25,,,0,0,0,0
400915367,2016,"January 08, 2017",Virginia Cavaliers,Wake Forest Demon Deacons,"12-3, 2-2 Conf","10-6, 1-3 Conf",79,62,,,Final,ESPNU,28,51,,29,33,,NCAAB,26-53,23-57,49.1,40.4,9-19,6-21,47.4,28.6,18-24,10-16,75.0,62.5,37,32,12,12,4,5,8,3,9,12,,,,,18,22,17,4,12,13,25,19,,,0,0,0,0
400915386,2016,"January 18, 2017",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,,,Final,ACCNX,48,48,,34,45,,NCAAB,30-52,26-60,57.7,43.3,9-19,8-23,47.4,34.8,27-33,19-25,81.8,76.0,32,30,17,14,3,3,2,1,9,9,,,,,25,26,23,0,5,10,27,20,,,0,0,0,0
400915399,2016,"January 24, 2017",Syracuse Orange,Wake Forest Demon Deacons,"12-9, 4-4 Conf","12-8, 3-5 Conf",81,76,,,Final,ACCNX,29,52,,32,44,,NCAAB,25-54,26-59,46.3,44.1,9-23,7-24,39.1,29.2,22-30,17-23,73.3,73.9,32,37,18,16,8,4,5,1,10,12,,,,,19,25,6,6,10,14,22,23,,,0,0,0,0
400915413,2016,"January 31, 2017",Boston College Eagles,Wake Forest Demon Deacons,"9-14, 2-8 Conf","13-9, 4-6 Conf",80,85,,,Final,ESPNU,33,47,,36,49,,NCAAB,29-64,27-58,45.3,46.6,12-28,11-21,42.9,52.4,10-14,20-25,71.4,80.0,36,36,18,22,4,5,2,4,11,8,,,,,20,15,8,10,9,7,27,29,,,0,0,0,0
400915427,2016,"February 07, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,,,Final,ESPNN,36,52,,41,40,,NCAAB,29-59,28-70,49.2,40.0,13-27,8-21,48.1,38.1,17-21,17-21,81.0,81.0,35,43,17,17,6,3,12,3,7,9,,,,,16,18,9,9,7,17,28,26,,,0,0,0,0
400915441,2016,"February 14, 2017",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,,,Final,ACCNX,46,49,,32,51,,NCAAB,29-57,33-65,50.9,50.8,10-19,5-17,52.6,29.4,27-35,12-14,77.1,85.7,28,36,12,15,7,4,4,3,10,18,,,,,19,29,21,4,4,10,24,26,,,1,1,0,0
400915458,2016,"February 22, 2017",Wake Forest Demon Deacons,Pittsburgh Panthers,"16-12, 7-9 Conf","15-13, 4-11 Conf",63,59,,,Final,ACCNX,24,39,,36,23,,NCAAB,22-58,16-53,37.9,30.2,3-15,7-23,20.0,30.4,16-25,20-28,64.0,71.4,48,37,14,11,9,4,3,3,12,12,,,,,20,22,4,19,13,8,35,29,,,0,0,0,0
400915478,2016,"March 04, 2017",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-9, 10-8 Conf","18-12, 9-9 Conf",84,89,,,Final,ACCNX,47,37,,42,47,,NCAAB,30-58,27-51,51.7,52.9,8-26,8-19,30.8,42.1,16-17,27-33,94.1,81.8,25,32,13,11,5,5,4,3,9,11,,,,,22,17,14,8,5,8,20,24,,,0,0,0,0
400915218,2016,"November 11, 2016",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,59,,,Final,ACCNX,36,44,,28,31,,NCAAB,32-65,24-67,49.2,35.8,5-18,6-24,27.8,25.0,11-17,5-10,64.7,50.0,43,39,18,12,9,6,10,3,16,18,,,,,15,19,25,0,14,16,29,23,,,0,0,0,0
400915240,2016,"November 17, 2016",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,,,Final,ESPN3,44,37,,63,40,,NCAAB,31-58,35-59,53.4,59.3,5-14,13-21,35.7,61.9,14-19,20-25,73.7,80.0,24,33,18,22,5,8,7,3,18,16,,,,,23,21,0,28,8,11,16,22,,,0,0,0,0
400926520,2016,"November 20, 2016",Charleston Cougars,Wake Forest Demon Deacons,"3-2, 2-1 Home","4-1, 1-0 Away",61,78,,,Final,ESPNU,25,36,,39,39,,NCAAB,15-45,28-54,33.3,51.9,5-18,8-20,27.8,40.0,26-35,14-18,74.3,77.8,30,36,6,19,2,1,1,5,11,10,,,,,20,26,3,21,8,7,22,29,,,0,0,0,0
400915132,2016,"November 28, 2016",Northwestern Wildcats,Wake Forest Demon Deacons,"5-2, 4-0 Home","5-2, 1-1 Away",65,58,,,Final,ESPNU,30,35,,31,27,,NCAAB,27-66,19-61,40.9,31.1,6-26,5-21,23.1,23.8,5-9,15-17,55.6,88.2,37,48,18,10,9,5,6,2,10,19,,,,,17,16,7,8,13,19,24,29,,,0,0,0,0
400915291,2016,"December 06, 2016",Wake Forest Demon Deacons,Charlotte 49ers,"7-2, 4-0 Home","6-3, 1-2 Away",91,74,,,Final,ACCNX,45,46,,27,47,,NCAAB,29-53,27-60,54.7,45.0,6-14,7-25,42.9,28.0,27-34,13-20,79.4,65.0,37,28,16,11,9,6,5,2,14,16,,,,,23,30,25,0,9,11,28,17,,,2,2,0,0
400915315,2016,"December 17, 2016",Xavier Musketeers,Wake Forest Demon Deacons,"9-2, 6-0 Home","8-3, 3-2 Away",69,65,,,Final,FS1,37,32,,38,27,,NCAAB,26-51,25-69,51.0,36.2,5-17,5-25,29.4,20.0,12-18,10-12,66.7,83.3,37,38,12,15,8,10,5,4,15,10,,,,,17,20,7,3,6,15,31,23,,,0,0,0,0
400915343,2016,"December 28, 2016",Florida State Seminoles,Wake Forest Demon Deacons,"13-1, 1-0 Conf","9-4, 0-1 Conf",88,72,,,Final,ESPN2,39,49,,40,32,,NCAAB,28-55,26-60,50.9,43.3,9-25,10-21,36.0,47.6,23-31,10-16,74.2,62.5,35,31,11,14,11,8,4,2,13,16,,,,,17,20,16,8,8,9,27,22,,,1,0,0,0
400915355,2016,"January 03, 2017",Wake Forest Demon Deacons,Boston College Eagles,"10-5, 1-2 Conf","8-7, 1-1 Conf",79,66,,,Final,ACCNX,35,44,,37,29,,NCAAB,27-57,21-58,47.4,36.2,6-15,5-30,40.0,16.7,19-25,19-24,76.0,79.2,41,29,19,14,2,5,2,2,12,8,,,,,19,22,16,5,8,5,33,24,,,0,1,0,0
400915371,2016,"January 11, 2017",Wake Forest Demon Deacons,North Carolina Tar Heels,"10-7, 1-4 Conf","15-3, 3-1 Conf",87,93,,,Final,ESPN2,34,53,,49,44,,NCAAB,28-65,33-64,43.1,51.6,11-27,8-18,40.7,44.4,20-28,19-24,71.4,79.2,34,41,13,22,5,8,9,7,11,11,,,,,20,23,8,19,13,13,21,28,,,0,0,0,0
400915392,2016,"January 21, 2017",NC State Wolfpack,Wake Forest Demon Deacons,"13-7, 2-5 Conf","12-7, 3-4 Conf",88,93,,,Final,ACCNX,44,44,,43,50,,NCAAB,33-64,29-68,51.6,42.6,6-26,6-22,23.1,27.3,16-27,29-33,59.3,87.9,39,37,21,13,6,8,5,3,13,11,,,,,25,20,9,10,10,13,29,24,,,1,0,0,0
400915407,2016,"January 28, 2017",Wake Forest Demon Deacons,Duke Blue Devils,"12-9, 3-6 Conf","16-5, 4-4 Conf",83,85,,,Final,ACCNX,42,41,,32,53,,NCAAB,26-55,28-58,47.3,48.3,6-20,14-31,30.0,45.2,25-32,15-20,78.1,75.0,29,36,16,18,3,2,2,2,9,15,,,,,20,30,11,4,9,12,20,24,,,2,1,0,0
400915422,2016,"February 04, 2017",Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,"14-9, 5-6 Conf","13-10, 5-6 Conf",81,69,,,Final,ACCNX,37,44,,31,38,,NCAAB,26-56,20-56,46.4,35.7,8-20,8-20,40.0,40.0,21-24,21-28,87.5,75.0,38,32,14,12,7,5,6,5,13,13,,,,,20,22,16,3,9,9,29,23,,,0,0,0,0
400915432,2016,"February 11, 2017",Wake Forest Demon Deacons,NC State Wolfpack,"15-10, 6-7 Conf","14-12, 3-10 Conf",88,58,,,Final,ACCNX,44,44,,24,34,,NCAAB,33-61,22-62,54.1,35.5,11-23,2-15,47.8,13.3,11-17,12-17,64.7,70.6,39,34,16,8,4,3,5,1,8,13,,,,,15,18,33,0,5,9,34,25,,,0,0,0,0
400915448,2016,"February 18, 2017",Duke Blue Devils,Wake Forest Demon Deacons,"22-5, 10-4 Conf","15-12, 6-9 Conf",99,94,,,Final,ACCNX,47,52,,47,47,,NCAAB,36-61,35-69,59.0,50.7,13-27,5-15,48.1,33.3,14-16,19-23,87.5,82.6,30,33,19,15,1,4,5,1,7,4,,,,,20,20,12,4,9,15,21,18,,,0,0,0,0
400915473,2016,"March 01, 2017",Wake Forest Demon Deacons,Louisville Cardinals,"17-12, 8-9 Conf","23-7, 11-6 Conf",88,81,,,Final,ACCNX,42,46,,43,38,,NCAAB,26-56,29-61,46.4,47.5,10-24,5-18,41.7,27.8,26-36,18-22,72.2,81.8,34,37,13,12,6,6,4,4,9,12,,,,,17,27,11,14,11,12,23,25,,,0,1,0,0
400945578,2016,"March 07, 2017",Wake Forest Demon Deacons,Boston College Eagles,"19-12, 9-9 Conf","9-23, 2-16 Conf",92,78,,,Final,ESPN2,44,48,,38,40,,NCAAB,25-47,27-64,53.2,42.2,9-19,6-18,47.4,33.3,33-43,18-26,76.7,69.2,37,37,14,13,7,8,2,4,13,10,,,,,22,28,17,0,7,13,30,24,,,0,0,0,0
400946444,2016,"March 14, 2017",Wake Forest Demon Deacons,Kansas State Wildcats,19-14,21-13,88,95,,,Final,truTV,36,52,,40,55,,NCAAB,25-53,31-47,47.2,66.0,9-27,6-16,33.3,37.5,29-32,27-36,90.6,75.0,21,29,14,18,8,6,1,3,11,15,,,,,25,26,2,11,7,7,14,22,,,0,0,0,0
400945791,2016,"March 08, 2017",Virginia Tech Hokies,Wake Forest Demon Deacons,"22-9, 10-8 Conf","19-13, 9-9 Conf",99,90,,,Final,ESPN2,37,62,,44,46,,NCAAB,31-60,31-65,51.7,47.7,10-24,10-24,41.7,41.7,27-35,18-21,77.1,85.7,38,34,15,13,4,5,3,5,8,9,,,,,17,24,12,8,12,11,26,23,,,0,0,0,0
