,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400915225,2016,"Sun, Nov 13",Wake Forest Demon Deacons,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",94,74,,,Final,ACCNX,47,47,,33,41,,NCAAB
1,400926406,2016,"Fri, Nov 18",Wake Forest Demon Deacons,Villanova Wildcats,3-1,4-0,77,96,,,Final,ESPN2,37,40,,47,49,,NCAAB
2,400915261,2016,"Wed, Nov 23",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"5-1, 3-0 Home","2-4, 0-3 Away",86,74,,,Final,ACCNX,37,49,,23,51,,NCAAB
3,400915278,2016,"Sat, Dec 3",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,,,Final,ESPNU,30,37,,32,43,,NCAAB
4,400915301,2016,"Fri, Dec 9",UNC Greensboro Spartans,Wake Forest Demon Deacons,"7-3, 5-2 Home","8-2, 3-1 Away",75,78,,,Final,ESPN3,31,44,,43,35,,NCAAB
5,400910711,2016,"Thu, Dec 22",Wake Forest Demon Deacons,LSU Tigers,"9-3, 5-0 Home","8-3, 0-1 Away",110,76,,,Final,ESPNU,43,67,,38,38,,NCAAB
6,400915348,2016,"Sat, Dec 31",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,,,Final,ACCNX,36,32,,31,42,,NCAAB
7,400915367,2016,"Sun, Jan 8",Virginia Cavaliers,Wake Forest Demon Deacons,"12-3, 2-2 Conf","10-6, 1-3 Conf",79,62,,,Final,ESPNU,28,51,,29,33,,NCAAB
8,400915386,2016,"Wed, Jan 18",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,,,Final,ACCNX,48,48,,34,45,,NCAAB
9,400915399,2016,"Tue, Jan 24",Syracuse Orange,Wake Forest Demon Deacons,"12-9, 4-4 Conf","12-8, 3-5 Conf",81,76,,,Final,ACCNX,29,52,,32,44,,NCAAB
10,400915413,2016,"Tue, Jan 31",Boston College Eagles,Wake Forest Demon Deacons,"9-14, 2-8 Conf","13-9, 4-6 Conf",80,85,,,Final,ESPNU,33,47,,36,49,,NCAAB
11,400915427,2016,"Tue, Feb 7",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,,,Final,ESPNN,36,52,,41,40,,NCAAB
12,400915441,2016,"Tue, Feb 14",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,,,Final,ACCNX,46,49,,32,51,,NCAAB
13,400915458,2016,"Wed, Feb 22",Wake Forest Demon Deacons,Pittsburgh Panthers,"16-12, 7-9 Conf","15-13, 4-11 Conf",63,59,,,Final,ACCNX,24,39,,36,23,,NCAAB
14,400915478,2016,"Sat, Mar 4",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-9, 10-8 Conf","18-12, 9-9 Conf",84,89,,,Final,ACCNX,47,37,,42,47,,NCAAB
15,400915218,2016,"Fri, Nov 11",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,59,,,Final,ACCNX,36,44,,28,31,,NCAAB
16,400915240,2016,"Thu, Nov 17",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,,,Final,ESPN3,44,37,,63,40,,NCAAB
