ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915225,2016,"November 13, 2016",Wake Forest Demon Deacons,Bucknell Bison,"2-0, 2-0 Home","1-1, 0-1 Away",94,74,,,Final,ACCNX,47,47,,33,41,,NCAAB
400926406,2016,"November 18, 2016",Wake Forest Demon Deacons,Villanova Wildcats,3-1,4-0,77,96,,,Final,ESPN2,37,40,,47,49,,NCAAB
400915261,2016,"November 23, 2016",Wake Forest Demon Deacons,Coastal Carolina Chanticleers,"5-1, 3-0 Home","2-4, 0-3 Away",86,74,,,Final,ACCNX,37,49,,23,51,,NCAAB
400915278,2016,"December 03, 2016",Richmond Spiders,Wake Forest Demon Deacons,"4-4, 3-2 Home","6-2, 2-1 Away",67,75,,,Final,ESPNU,30,37,,32,43,,NCAAB
400915301,2016,"December 09, 2016",UNC Greensboro Spartans,Wake Forest Demon Deacons,"7-3, 5-2 Home","8-2, 3-1 Away",75,78,,,Final,ESPN3,31,44,,43,35,,NCAAB
400910711,2016,"December 22, 2016",Wake Forest Demon Deacons,LSU Tigers,"9-3, 5-0 Home","8-3, 0-1 Away",110,76,,,Final,ESPNU,43,67,,38,38,,NCAAB
400915348,2016,"December 31, 2016",Wake Forest Demon Deacons,Clemson Tigers,"9-5, 0-2 Conf","11-2, 1-0 Conf",68,73,,,Final,ACCNX,36,32,,31,42,,NCAAB
400915367,2016,"January 08, 2017",Virginia Cavaliers,Wake Forest Demon Deacons,"12-3, 2-2 Conf","10-6, 1-3 Conf",79,62,,,Final,ESPNU,28,51,,29,33,,NCAAB
400915386,2016,"January 18, 2017",Wake Forest Demon Deacons,Miami Hurricanes,"11-7, 2-4 Conf","12-5, 2-3 Conf",96,79,,,Final,ACCNX,48,48,,34,45,,NCAAB
400915399,2016,"January 24, 2017",Syracuse Orange,Wake Forest Demon Deacons,"12-9, 4-4 Conf","12-8, 3-5 Conf",81,76,,,Final,ACCNX,29,52,,32,44,,NCAAB
400915413,2016,"January 31, 2017",Boston College Eagles,Wake Forest Demon Deacons,"9-14, 2-8 Conf","13-9, 4-6 Conf",80,85,,,Final,ESPNU,33,47,,36,49,,NCAAB
400915427,2016,"February 07, 2017",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,,,Final,ESPNN,36,52,,41,40,,NCAAB
400915441,2016,"February 14, 2017",Clemson Tigers,Wake Forest Demon Deacons,"14-11, 4-9 Conf","15-11, 6-8 Conf",95,83,,,Final,ACCNX,46,49,,32,51,,NCAAB
400915458,2016,"February 22, 2017",Wake Forest Demon Deacons,Pittsburgh Panthers,"16-12, 7-9 Conf","15-13, 4-11 Conf",63,59,,,Final,ACCNX,24,39,,36,23,,NCAAB
400915478,2016,"March 04, 2017",Virginia Tech Hokies,Wake Forest Demon Deacons,"21-9, 10-8 Conf","18-12, 9-9 Conf",84,89,,,Final,ACCNX,47,37,,42,47,,NCAAB
400915218,2016,"November 11, 2016",Wake Forest Demon Deacons,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",80,59,,,Final,ACCNX,36,44,,28,31,,NCAAB
400915240,2016,"November 17, 2016",UTEP Miners,Wake Forest Demon Deacons,1-1,3-0,81,103,,,Final,ESPN3,44,37,,63,40,,NCAAB
400926520,2016,"November 20, 2016",Charleston Cougars,Wake Forest Demon Deacons,"3-2, 2-1 Home","4-1, 1-0 Away",61,78,,,Final,ESPNU,25,36,,39,39,,NCAAB
