,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000012,2004,"Thu, Mar 17",Wake Forest Demon Deacons,Chattanooga Mocs,"27-5, 15-1 Home","20-11, 7-7 Away",70,54,,,Final,,24,46,,27,27,,NCAAB
1,243232670,2004,"Thu, Nov 18",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,,,Final,,35,32,,44,37,,NCAAB
2,243292507,2004,"Wed, Nov 24",Providence Friars,Wake Forest Demon Deacons,"3-1, 3-1 Home","4-0, 2-0 Away",67,79,,,Final,,20,47,,28,51,,NCAAB
3,243360356,2004,"Wed, Dec 1",Illinois Fighting Illini,Wake Forest Demon Deacons,"5-0, 5-0 Home","5-1, 3-1 Away",91,73,,,Final,,54,37,,33,40,,NCAAB
4,243480218,2004,"Mon, Dec 13",Temple Owls,Wake Forest Demon Deacons,"3-5, 2-3 Home","7-1, 4-1 Away",64,67,,,Final,,30,34,,29,38,,NCAAB
5,243530154,2004,"Sat, Dec 18",Wake Forest Demon Deacons,Texas Longhorns,"9-1, 5-0 Home","7-2, 3-2 Away",89,88,,,Final,,49,40,,45,43,,NCAAB
6,243650154,2004,"Thu, Dec 30",Wake Forest Demon Deacons,North Carolina A&T Aggies,"11-1, 6-0 Home","1-11, 0-10 Away",98,76,,,Final,,60,38,,28,48,,NCAAB
7,250080228,2004,"Sat, Jan 8",Clemson Tigers,Wake Forest Demon Deacons,"9-5, 0-2 Conf","13-1, 2-0 Conf",68,103,,,Final,,37,31,,48,55,,NCAAB
8,250150154,2004,"Sat, Jan 15",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,,,Final,,43,52,,33,49,,NCAAB
9,250222132,2004,"Sat, Jan 22",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,,,Final,,38,32,,39,35,,NCAAB
10,250290154,2004,"Sat, Jan 29",Wake Forest Demon Deacons,Miami Hurricanes,"17-3, 5-2 Conf","13-6, 4-4 Conf",94,82,,,Final,,48,46,,49,33,,NCAAB
11,250360259,2004,"Sat, Feb 5",Virginia Tech Hokies,Wake Forest Demon Deacons,"12-8, 5-4 Conf","19-3, 7-2 Conf",63,83,,,Final,,25,38,,41,42,,NCAAB
