ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000012,2004,"March 17, 2005",Wake Forest Demon Deacons,Chattanooga Mocs,"27-5, 15-1 Home","20-11, 7-7 Away",70,54,,,Final,,24,46,,27,27,,NCAAB
243232670,2004,"November 18, 2004",VCU Rams,Wake Forest Demon Deacons,"1-1, 1-1 Home","2-0, 1-0 Away",67,81,,,Final,,35,32,,44,37,,NCAAB
243292507,2004,"November 24, 2004",Providence Friars,Wake Forest Demon Deacons,"3-1, 3-1 Home","4-0, 2-0 Away",67,79,,,Final,,20,47,,28,51,,NCAAB
243360356,2004,"December 01, 2004",Illinois Fighting Illini,Wake Forest Demon Deacons,"5-0, 5-0 Home","5-1, 3-1 Away",91,73,,,Final,,54,37,,33,40,,NCAAB
243480218,2004,"December 13, 2004",Temple Owls,Wake Forest Demon Deacons,"3-5, 2-3 Home","7-1, 4-1 Away",64,67,,,Final,,30,34,,29,38,,NCAAB
243530154,2004,"December 18, 2004",Wake Forest Demon Deacons,Texas Longhorns,"9-1, 5-0 Home","7-2, 3-2 Away",89,88,,,Final,,49,40,,45,43,,NCAAB
243650154,2004,"December 30, 2004",Wake Forest Demon Deacons,North Carolina A&T Aggies,"11-1, 6-0 Home","1-11, 0-10 Away",98,76,,,Final,,60,38,,28,48,,NCAAB
250080228,2004,"January 08, 2005",Clemson Tigers,Wake Forest Demon Deacons,"9-5, 0-2 Conf","13-1, 2-0 Conf",68,103,,,Final,,37,31,,48,55,,NCAAB
250150154,2004,"January 15, 2005",Wake Forest Demon Deacons,North Carolina Tar Heels,"15-1, 4-0 Conf","14-2, 3-1 Conf",95,82,,,Final,,43,52,,33,49,,NCAAB
250222132,2004,"January 22, 2005",Cincinnati Bearcats,Wake Forest Demon Deacons,"15-3, 11-2 Home","16-2, 8-2 Away",70,74,,,Final,,38,32,,39,35,,NCAAB
250290154,2004,"January 29, 2005",Wake Forest Demon Deacons,Miami Hurricanes,"17-3, 5-2 Conf","13-6, 4-4 Conf",94,82,,,Final,,48,46,,49,33,,NCAAB
250360259,2004,"February 05, 2005",Virginia Tech Hokies,Wake Forest Demon Deacons,"12-8, 5-4 Conf","19-3, 7-2 Conf",63,83,,,Final,,25,38,,41,42,,NCAAB
250430154,2004,"February 12, 2005",Wake Forest Demon Deacons,Florida State Seminoles,"21-3, 9-2 Conf","11-13, 3-8 Conf",87,48,,,Final,,48,39,,28,20,,NCAAB
250510150,2004,"February 20, 2005",Duke Blue Devils,Wake Forest Demon Deacons,"19-4, 9-4 Conf","22-4, 10-3 Conf",102,92,,,Final,,42,60,,44,48,,NCAAB
250580154,2004,"February 27, 2005",Wake Forest Demon Deacons,Virginia Cavaliers,"24-4, 11-3 Conf","13-12, 4-10 Conf",90,68,,,Final,,44,46,,31,37,,NCAAB
250650152,2004,"March 06, 2005",NC State Wolfpack,Wake Forest Demon Deacons,"17-12, 7-9 Conf","26-4, 13-3 Conf",53,55,,,Final,,27,26,,35,20,,NCAAB
243200154,2004,"November 15, 2004",Wake Forest Demon Deacons,George Washington Colonials,"1-0, 1-0 Home","0-1, 0-1 Away",97,76,,,Final,,47,50,,42,34,,NCAAB
243270154,2004,"November 22, 2004",Wake Forest Demon Deacons,Yale Bulldogs,"3-0, 2-0 Home","1-2, 1-2 Away",99,72,,,Final,,58,41,,41,31,,NCAAB
