ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220916028,2002,"September 16, 2002",Washington Redskins,Philadelphia Eagles,"1-1, 1-1 Home","1-1, 1-1 Away",7,37,,,Final,ABC,0,7,0,0,,14,9,7,7,,2,NFL,11,22,179,451,90,283,89,168,7-55,4-30,3,0,24:37,35:23,3-12,7-15,1-2,0-1,16-31,26-38,2.6,7.1,2,0,18,28,4.9,6.0,1,0,53,68,18,13,3.4,6.6,0-3,0-4,1,0,5,14,5,7,1,1,4-29,2-9
220929021,2002,"September 29, 2002",Philadelphia Eagles,Houston Texans,"3-1, 2-0 Home","1-3, 0-2 Away",35,17,,,Final,CBS,3,17,8,7,,7,0,10,0,,4,NFL,21,12,391,242,289,151,102,91,4-32,11-83,3,3,33:24,26:36,8-17,3-15,1-1,1-2,25-44,16-29,6.1,4.2,1,2,29,24,3.5,3.8,2,1,76,60,18,20,5.1,4.0,0-5,0-5,0,0,11,8,8,3,2,1,3-27,7-37
221028021,2002,"October 28, 2002",Philadelphia Eagles,New York Giants,"5-2, 4-0 Home","3-4, 2-2 Away",17,3,,,Final,ABC,3,6,0,8,,0,3,0,0,,8,NFL,21,18,422,348,127,245,295,103,9-65,9-75,0,1,33:48,26:12,8-16,3-11,0-1,1-2,14-30,20-34,4.1,7.0,0,0,40,23,7.4,4.5,0,1,71,58,10,14,5.9,6.0,0-4,0-8,0,0,7,11,14,4,0,3,1-10,1-6
221110021,2002,"November 10, 2002",Philadelphia Eagles,Indianapolis Colts,"6-3, 4-1 Home","5-4, 3-2 Away",13,35,,,Final,CBS,3,3,0,7,,14,0,14,7,,10,NFL,21,18,374,446,269,319,105,127,3-25,3-25,2,1,29:22,30:38,4-14,7-13,1-4,0-0,27-48,18-23,5.4,13.9,0,0,22,35,4.8,3.6,2,1,72,58,18,15,5.2,7.7,0-10,0-5,0,0,14,14,7,4,0,0,2-12,0-0
221125025,2002,"November 25, 2002",San Francisco 49ers,Philadelphia Eagles,"7-4, 4-2 Home","8-3, 3-2 Away",17,38,,,Final,ABC,0,7,10,0,,0,21,14,3,,12,NFL,24,19,409,343,305,236,104,107,9-86,5-41,0,0,32:22,27:38,9-20,4-11,1-4,0-0,36-63,21-29,4.6,7.9,0,0,18,31,5.8,3.5,0,0,85,61,19,16,4.8,5.6,0-10,0-5,0,1,17,11,6,7,1,1,4-32,1-8
221208026,2002,"December 8, 2002",Seattle Seahawks,Philadelphia Eagles,"4-9, 2-5 Home","10-3, 4-2 Away",20,27,,,Final,FOX,6,0,7,7,,7,13,7,0,,14,NFL,24,20,367,316,195,190,172,126,8-56,3-15,3,1,29:23,30:37,3-12,6-14,0-2,0-0,24-45,21-36,4.0,5.3,3,1,25,31,6.9,4.1,0,0,74,67,18,16,5.0,4.7,0-7,0-5,0,0,13,13,9,6,2,1,4-28,0-0
221221006,2002,"December 21, 2002",Dallas Cowboys,Philadelphia Eagles,"5-10, 4-4 Home","12-3, 5-2 Away",3,27,,,Final,ESPN,0,0,0,3,,7,10,0,10,,16,NFL,9,17,146,359,78,245,68,114,7-69,10-67,3,2,28:17,31:43,0-12,8-18,0-1,0-0,15-24,19-33,2.5,7.2,1,2,19,32,3.6,3.6,2,0,50,66,18,15,2.9,5.4,0-6,0-4,0,2,4,9,3,8,2,0,7-50,1-8
220817017,2002,"August 17, 2002",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",16,15,,,Final,,3,0,7,6,,0,6,3,6,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230111021,2002,"January 11, 2003",Philadelphia Eagles,Atlanta Falcons,"12-4, 7-1 Home","9-6-1, 4-3-1 Away",20,6,,,Final,,10,3,0,7,,0,6,0,0,,DIV,NFL,15,19,318,354,227,261,91,93,3-30,9-95,0,2,29:27,30:33,4-14,7-15,1-1,0-1,20-30,23-39,7.1,6.2,0,2,26,24,3.5,3.9,0,0,58,66,12,15,5.5,5.4,0-3,0-6,2,0,10,14,4,4,1,1,2-20,3-27
220908010,2002,"September 8, 2002",Tennessee Titans,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,FOX,7,3,3,14,,14,10,0,0,,1,NFL,22,17,328,261,267,181,61,80,6-50,10-113,4,3,30:48,29:12,6-10,7-15,0-0,1-1,24-34,18-36,7.6,4.3,1,2,25,22,2.4,3.6,3,1,60,64,16,17,5.5,4.1,0-7,0-3,0,0,15,11,3,5,4,1,1-2,6-31
