,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38,7,,,Final,FOX,7,17,7,7,,7,0,0,0,,CONF,NFL
1,400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,3,3,7,14,,3,0,7,10,,2,NFL
2,400951738,2017,"October 1, 2017",Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",24,26,,,Final,FOX,0,10,0,14,,10,6,3,7,,4,NFL
3,400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL
4,400951723,2017,"October 29, 2017",Philadelphia Eagles,San Francisco 49ers,"7-1, 4-0 Home","0-8, 0-5 Away",33,10,,,Final,FOX,3,14,10,6,,0,0,7,3,,8,NFL
5,400951610,2017,"November 26, 2017",Philadelphia Eagles,Chicago Bears,"10-1, 6-0 Home","3-8, 1-4 Away",31,3,,,Final,FOX,7,17,0,7,,0,0,3,0,,12,NFL
6,400951689,2017,"December 10, 2017",Los Angeles Rams,Philadelphia Eagles,"9-4, 4-3 Home","11-2, 5-2 Away",35,43,,,Final,FOX,7,7,14,7,,14,10,7,12,,14,NFL
7,400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,,,Final,ESPN,7,0,3,9,,0,7,3,0,,16,NFL
8,400951827,2017,"August 17, 2017",Philadelphia Eagles,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,3,10,0,7,,0,6,3,7,,2,NFL
9,400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3,,3,7,0,0,,DIV,NFL
10,400951592,2017,"September 10, 2017",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",17,30,,,Final,FOX,0,14,3,0,,7,9,3,11,,1,NFL
11,400951616,2017,"September 24, 2017",Philadelphia Eagles,New York Giants,"2-1, 1-0 Home","0-3, 0-2 Away",27,24,,,Final,FOX,0,7,7,13,,0,0,0,24,,3,NFL
12,400951651,2017,"October 8, 2017",Philadelphia Eagles,Arizona Cardinals,"4-1, 2-0 Home","2-3, 1-2 Away",34,7,,,Final,FOX,21,0,10,3,,0,7,0,0,,5,NFL
13,400951641,2017,"October 23, 2017",Philadelphia Eagles,Washington Redskins,"6-1, 3-0 Home","3-3, 1-2 Away",34,24,,,Final,ESPN,0,17,7,10,,3,7,7,7,,7,NFL
14,400951760,2017,"November 5, 2017",Philadelphia Eagles,Denver Broncos,"8-1, 5-0 Home","3-5, 0-4 Away",51,23,,,Final,CBS,17,14,13,7,,3,6,0,14,,9,NFL
15,400951817,2017,"November 19, 2017",Dallas Cowboys,Philadelphia Eagles,"5-5, 2-3 Home","9-1, 4-1 Away",9,37,,,Final,NBC,6,3,0,0,,7,0,16,14,,11,NFL
16,400951746,2017,"December 3, 2017",Seattle Seahawks,Philadelphia Eagles,"8-4, 4-2 Home","10-2, 4-2 Away",24,10,,,Final,NBC,10,0,7,7,,0,3,0,7,,13,NFL
17,400951808,2017,"December 17, 2017",New York Giants,Philadelphia Eagles,"2-12, 1-6 Home","12-2, 6-2 Away",29,34,,,Final,FOX,13,10,6,0,,7,14,10,3,,15,NFL
18,400951826,2017,"August 10, 2017",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,9,,,Final,,0,17,0,7,,6,0,3,0,,1,NFL
19,400951803,2017,"August 24, 2017",Philadelphia Eagles,Miami Dolphins,"2-1, 2-0 Home","1-2, 0-1 Away",38,31,,,Final,NFL,14,14,3,7,,14,10,7,0,,3,NFL
20,400951272,2017,"August 31, 2017",New York Jets,Philadelphia Eagles,"2-2, 2-0 Home","2-2, 0-2 Away",16,10,,,Final,NFL,3,10,0,3,,0,3,0,7,,4,NFL
21,400999173,2017,"February 4, 2018",New England Patriots,Philadelphia Eagles,13-3,13-3,33,41,,,Final,NBC,3,9,14,7,,9,13,7,12,,SB,NFL
22,400951759,2017,"December 31, 2017",Philadelphia Eagles,Dallas Cowboys,"13-3, 7-1 Home","9-7, 6-2 Away",0,6,,,Final,FOX,0,0,0,0,,0,0,0,6,,17,NFL
