ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
270917021,2007,"September 17, 2007",Philadelphia Eagles,Washington Redskins,"0-2, 0-1 Home","2-0, 1-0 Away",12,20,,,Final,ESPN,0,6,3,3,,3,7,3,7,,2,NFL,18,19,340,337,226,207,114,130,2-15,5-25,0,1,29:56,30:04,4-16,8-15,2-3,0-0,28-46,16-29,4.6,6.9,0,1,20,33,5.7,3.9,0,0,69,63,11,11,4.9,5.3,0-4,2-4,0,0,12,12,6,7,0,0,3-14,1-2
270930019,2007,"September 30, 2007",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",16,3,,,Final,NBC,0,7,9,0,,0,0,0,3,,4,NFL,16,16,212,190,129,76,83,114,4-27,15-132,1,1,29:34,30:26,3-11,5-16,0-0,0-1,14-26,15-31,4.8,1.8,1,0,27,23,3.1,5.0,0,1,54,66,13,12,3.9,2.9,1-4,0-2,2,0,8,8,4,8,4,0,1-6,12-62
271014020,2007,"October 14, 2007",New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",9,16,,,Final,FOX,3,3,0,3,,7,3,6,0,,6,NFL,15,20,267,413,109,262,158,151,0-0,2-14,1,1,28:04,31:56,5-14,9-16,0-1,0-0,11-21,22-35,4.5,6.9,1,1,32,28,4.9,5.4,0,0,56,66,10,10,4.8,6.3,0-4,0-4,0,0,5,11,9,9,1,0,3-19,3-16
271028016,2007,"October 28, 2007",Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",16,23,,,Final,FOX,7,3,3,3,,3,14,3,3,,8,NFL,20,22,256,385,151,323,105,62,6-73,8-70,0,0,29:04,30:56,3-12,6-13,0-0,0-0,14-26,23-36,5.0,8.5,0,0,29,26,3.6,2.4,0,0,59,64,11,10,4.3,6.0,1-3,2-5,0,0,10,17,7,3,3,2,4-31,2-10
271111028,2007,"November 11, 2007",Washington Redskins,Philadelphia Eagles,"5-4, 3-2 Home","4-5, 3-2 Away",25,33,,,Final,FOX,0,12,3,10,,7,0,6,20,,10,NFL,25,22,361,379,203,240,158,139,11-74,5-38,2,2,32:35,27:25,6-12,6-10,0-2,1-1,23-34,20-28,5.8,8.0,0,0,36,28,4.4,5.0,2,2,71,58,11,10,5.1,6.5,3-5,4-4,0,0,15,8,8,10,2,4,1-12,2-11
271125017,2007,"November 25, 2007",New England Patriots,Philadelphia Eagles,"11-0, 5-0 Home","5-6, 3-3 Away",31,28,,,Final,NBC,14,10,0,7,,7,14,7,0,,12,NFL,25,22,410,391,362,336,48,55,7-44,3-18,0,3,32:11,27:49,10-16,8-13,0-1,1-1,34-54,27-42,6.4,7.6,0,3,16,19,3.0,2.9,0,0,73,63,10,11,5.6,6.2,3-5,3-3,2,0,18,18,5,4,2,0,3-18,2-9
271209021,2007,"December 9, 2007",Philadelphia Eagles,New York Giants,"5-8, 2-5 Home","9-4, 6-1 Away",13,16,,,Final,FOX,7,0,3,3,,0,6,10,0,,14,NFL,18,15,306,318,165,207,141,111,7-41,3-15,1,2,32:29,27:31,2-13,6-15,2-3,0-0,20-31,17-31,4.9,6.3,0,0,28,27,5.0,4.1,1,2,62,60,12,14,4.9,5.3,1-2,0-3,0,0,8,11,9,3,1,1,3-14,2-12
271223018,2007,"December 23, 2007",New Orleans Saints,Philadelphia Eagles,"7-8, 3-5 Home","7-8, 5-3 Away",23,38,,,Final,FOX,14,3,0,6,,21,3,7,7,,16,NFL,22,24,346,435,276,251,70,184,6-64,4-29,1,1,28:12,31:48,3-12,8-13,1-2,0-1,27-42,24-35,6.4,6.6,1,0,21,28,3.3,6.6,0,1,64,66,13,11,5.4,6.6,2-4,2-3,0,1,14,12,6,10,2,2,1-8,3-12
270817021,2007,"August 17, 2007",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",27,10,,,Final,,17,7,3,0,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270909009,2007,"September 9, 2007",Green Bay Packers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",16,13,,,Final,FOX,10,0,3,3,,0,10,3,0,,1,NFL,10,13,215,283,169,180,46,103,6-35,8-76,2,3,28:12,31:48,6-18,8-18,0-0,0-0,23-42,15-33,3.7,5.3,1,1,17,29,2.7,3.6,1,2,63,63,14,12,3.4,4.5,0-1,1-2,2,0,9,8,1,4,0,1,4-37,1-4
