ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
260917021,2006,"September 17, 2006",Philadelphia Eagles,New York Giants,"1-1, 0-1 Home","1-1, 1-0 Away",24,30,,,Final/OT,FOX,7,10,7,0,0.0,7,0,0,17,6.0,2,NFL,23,24,451,404,344,318,107,86,10-66,9-75,1,1,33:02,38:47,6-14,6-15,0-2,0-1,27-45,31-43,7.5,6.2,0,1,30,26,3.6,3.3,1,0,76,77,14,15,5.9,5.2,1-2,0-1,0,1,15,18,8,5,0,1,1-6,8-53
261002021,2006,"October 2, 2006",Philadelphia Eagles,Green Bay Packers,"3-1, 1-1 Home","1-3, 1-1 Away",31,9,,,Final,ESPN,0,7,17,7,,3,6,0,0,,4,NFL,23,20,398,318,267,219,131,99,5-53,7-62,2,3,27:17,32:43,4-11,4-14,0-1,0-1,17-32,24-47,7.4,4.7,0,2,27,28,4.9,3.5,2,1,63,75,14,13,6.3,4.2,2-4,0-2,0,0,11,9,9,8,3,3,4-32,0-0
261015018,2006,"October 15, 2006",New Orleans Saints,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",27,24,,,Final,FOX,10,7,0,10,,0,3,14,7,,6,NFL,22,20,373,325,275,226,98,99,7-64,8-67,2,2,34:03,25:57,8-16,3-10,0-0,0-0,27-38,19-32,7.2,6.5,2,1,30,19,3.3,5.2,0,1,68,54,12,11,5.5,6.0,2-3,2-2,0,0,14,12,6,5,2,3,0-0,3-21
261029021,2006,"October 29, 2006",Philadelphia Eagles,Jacksonville Jaguars,"4-4, 2-2 Home","4-3, 1-3 Away",6,13,,,Final,CBS,0,0,3,3,,7,0,3,3,,8,NFL,14,16,227,285,142,76,85,209,8-50,5-44,0,1,23:09,36:51,4-14,4-14,0-1,2-3,18-34,10-17,3.7,4.2,0,0,20,46,4.3,4.5,0,1,58,64,11,11,3.9,4.5,0-2,1-3,0,0,9,3,4,13,1,0,4-19,1-11
261112021,2006,"November 12, 2006",Philadelphia Eagles,Washington Redskins,"5-4, 3-2 Home","3-6, 1-4 Away",27,3,,,Final,FOX,10,7,10,0,,0,3,0,0,,10,NFL,18,16,400,278,255,132,145,146,7-65,8-70,0,1,30:29,29:31,6-15,3-13,1-1,1-2,12-26,16-32,9.4,4.1,0,1,34,31,4.3,4.7,0,0,61,63,11,11,6.6,4.4,0-2,0-1,2,0,10,6,7,7,1,3,1-2,0-0
261126011,2006,"November 26, 2006",Indianapolis Colts,Philadelphia Eagles,"10-1, 6-0 Home","5-6, 2-3 Away",45,21,,,Final,NBC,7,17,7,14,,0,7,7,7,,12,NFL,27,20,420,300,183,151,237,149,4-30,3-15,1,3,30:18,29:42,7-10,5-10,0-0,1-1,14-20,23-29,9.2,4.9,1,1,41,25,5.8,6.0,0,2,61,56,12,10,6.9,5.4,5-5,3-4,2,0,10,10,15,9,2,1,0-0,2-10
261210028,2006,"December 10, 2006",Washington Redskins,Philadelphia Eagles,"4-9, 3-4 Home","7-6, 3-3 Away",19,21,,,Final,FOX,3,3,10,3,,7,14,0,0,,14,NFL,20,14,415,263,205,164,210,99,11-68,2-20,2,1,37:46,22:14,7-16,4-10,0-0,0-0,16-28,15-23,6.8,7.1,2,0,40,22,5.3,4.5,0,1,70,45,9,10,5.9,5.8,0-3,2-2,0,2,10,8,9,5,1,1,2-17,0-0
261225006,2006,"December 25, 2006",Dallas Cowboys,Philadelphia Eagles,"9-6, 4-3 Home","9-6, 5-3 Away",7,23,,,Final,NBC,0,7,0,0,,7,6,3,7,,16,NFL,16,20,201,426,118,222,83,204,2-10,6-45,3,1,22:54,37:06,5-11,9-16,1-3,1-1,14-29,15-23,3.7,8.9,2,1,19,42,4.4,4.9,1,0,51,67,8,11,3.9,6.4,1-2,1-3,0,0,7,10,5,10,4,0,3-24,2-16
260810021,2006,"August 10, 2006",Philadelphia Eagles,Cleveland Browns,"1-1, 1-1 Home","0-1, 0-1 Away",20,7,,,Final,,3,0,14,3,,0,0,0,7,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260825021,2006,"August 25, 2006",Philadelphia Eagles,Pittsburgh Steelers,"2-2, 2-1 Home","0-3, 0-2 Away",16,7,,,Final,ESPN,3,6,7,0,,0,7,0,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270107021,2006,"January 7, 2007",Philadelphia Eagles,New York Giants,"10-6, 5-3 Home","8-8, 5-3 Away",23,20,,,Final,FOX,0,17,3,3,,7,3,0,10,,WC,NFL,19,17,323,305,138,154,185,151,6-77,9-55,0,1,30:24,29:36,4-13,6-15,0-0,0-0,17-31,16-27,4.2,5.5,0,1,31,31,6.0,4.9,0,0,64,59,13,12,5.0,5.2,0-2,2-4,0,0,8,7,11,8,0,2,2-15,1-7
260910034,2006,"September 10, 2006",Houston Texans,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,24,,,Final,FOX,7,3,0,0,,0,14,7,3,,1,NFL,19,24,241,441,171,311,70,130,3-20,5-51,0,1,27:09,32:51,3-11,8-13,1-2,0-0,18-27,24-35,5.3,8.6,0,1,20,30,3.5,4.3,0,0,52,66,10,9,4.6,6.7,0-2,1-2,0,0,9,17,7,7,3,0,5-37,1-3
