ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290111019,2008,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",11,23,,,Final,FOX,3,5,3,0,,7,3,3,10,,DIV,NFL,16,20,307,276,169,217,138,59,6-49,8-61,3,2,30:15,29:45,3-13,7-14,1-3,0-0,15-29,22-40,5.8,5.4,2,2,32,28,4.3,2.1,1,0,61,68,12,14,5.0,4.1,0-3,2-5,0,0,8,12,7,4,1,4,0-0,0-0
280915006,2008,"September 15, 2008",Dallas Cowboys,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",41,37,,,Final,ESPN,14,10,7,10,,6,24,0,7,,2,NFL,20,23,380,337,312,259,68,78,10-108,5-44,2,1,29:28,30:32,6-10,5-12,0-0,0-1,21-30,25-37,10.4,6.3,1,0,24,23,2.8,3.4,1,1,54,64,13,11,7.0,5.3,3-3,3-5,1,2,12,11,6,8,2,4,0-0,4-22
280928003,2008,"September 28, 2008",Chicago Bears,Philadelphia Eagles,"2-2, 1-1 Home","2-2, 0-2 Away",24,20,,,Final,NBC,7,14,0,3,,7,7,3,3,,4,NFL,13,18,256,340,178,237,78,103,1-5,3-25,4,2,28:06,31:54,7-17,2-13,0-0,0-1,18-34,25-41,4.7,5.4,2,1,26,23,3.0,4.5,2,1,64,67,14,16,4.0,5.1,1-2,1-4,0,0,8,13,4,5,1,0,4-21,3-25
281012025,2008,"October 12, 2008",San Francisco 49ers,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 1-2 Away",26,40,,,Final,FOX,6,10,10,0,,7,10,0,23,,6,NFL,14,21,306,383,175,280,131,103,10-58,2-10,3,1,33:19,26:41,2-12,6-12,1-1,0-0,17-30,23-36,5.3,7.8,2,1,27,21,4.9,4.9,1,0,60,57,14,12,5.1,6.7,1-4,3-7,1,2,7,15,7,5,0,1,3-24,0-0
281026021,2008,"October 26, 2008",Philadelphia Eagles,Atlanta Falcons,"4-3, 3-1 Home","4-3, 1-3 Away",27,14,,,Final,FOX,0,10,7,10,,0,7,0,7,,8,NFL,24,19,432,335,240,258,192,77,7-70,6-51,1,3,32:21,27:39,3-12,6-16,0-0,1-2,19-34,23-44,6.7,5.6,0,2,32,24,6.0,3.2,1,1,68,70,14,12,6.4,4.8,2-4,1-2,0,0,11,13,11,3,2,3,2-13,2-19
281109021,2008,"November 9, 2008",Philadelphia Eagles,New York Giants,"5-4, 3-2 Home","8-1, 3-1 Away",31,36,,,Final,NBC,7,10,7,7,,10,10,7,9,,10,NFL,17,26,300,401,194,182,106,219,5-45,4-30,2,2,20:50,39:10,3-11,7-15,1-2,1-1,17-36,17-31,5.4,5.7,1,1,21,45,5.0,4.9,1,1,57,77,13,13,5.3,5.2,4-5,4-7,0,0,10,13,5,11,2,2,0-0,1-9
281123033,2008,"November 23, 2008",Baltimore Ravens,Philadelphia Eagles,"7-4, 4-1 Home","5-5-1, 2-3-1 Away",36,7,,,Final,FOX,0,10,2,24,,0,7,0,0,,12,NFL,14,13,248,206,138,120,110,86,5-30,7-64,0,5,33:21,26:39,5-17,3-13,0-0,0-2,12-26,18-41,4.8,2.8,0,4,40,21,2.8,4.1,0,1,69,64,15,16,3.6,3.2,2-2,0-1,2,1,8,8,6,4,0,1,3-45,2-12
281207019,2008,"December 7, 2008",New York Giants,Philadelphia Eagles,"11-2, 6-1 Home","7-5-1, 3-3-1 Away",14,20,,,Final,FOX,0,7,0,7,,3,7,0,10,,14,NFL,14,24,211,331,123,191,88,140,6-43,9-73,0,0,25:06,34:54,3-11,12-18,0-3,0-0,13-27,19-30,4.6,6.4,0,0,24,42,3.7,3.3,0,0,51,72,10,10,4.1,4.6,1-1,0-3,1,0,6,11,3,11,5,2,0-0,0-0
281221028,2008,"December 21, 2008",Washington Redskins,Philadelphia Eagles,"8-7, 4-4 Home","8-6-1, 3-4-1 Away",10,3,,,Final,FOX,0,3,7,0,,0,0,3,0,,16,NFL,17,15,249,275,127,213,122,62,3-25,3-20,0,1,33:14,26:46,5-15,3-14,0-0,1-1,18-33,26-46,3.5,4.4,0,0,32,16,3.8,3.9,0,1,68,64,11,12,3.7,4.3,1-2,0-2,0,0,10,13,6,2,1,0,3-17,2-17
280814021,2008,"August 14, 2008",Philadelphia Eagles,Carolina Panthers,"1-1, 1-0 Home","1-1, 0-1 Away",24,13,,,Final,FOX,0,0,0,24,,7,3,0,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290104016,2008,"January 4, 2009",Minnesota Vikings,Philadelphia Eagles,"10-6, 6-2 Home","9-6-1, 3-4-1 Away",14,26,,,Final,FOX,0,14,0,0,,6,10,0,10,,WC,NFL,16,15,301,350,153,283,148,67,4-25,7-55,2,2,32:06,27:54,8-18,5-14,0-0,0-0,15-35,23-34,4.3,7.6,1,1,34,23,4.4,2.9,1,1,70,60,13,12,4.3,5.8,1-1,0-1,0,2,9,13,5,2,2,0,1-11,3-17
280907021,2008,"September 7, 2008",Philadelphia Eagles,St. Louis Rams,"1-0, 1-0 Home","0-1, 0-1 Away",38,3,,,Final,FOX,14,7,10,7,,0,0,0,3,,1,NFL,28,8,522,166,414,130,108,36,4-41,9-66,0,0,35:10,24:50,8-14,0-11,0-0,0-0,26-39,14-26,10.6,4.3,0,0,32,15,3.4,2.4,0,0,71,45,14,13,7.4,3.7,4-6,0-0,0,0,17,6,8,1,3,1,0-0,4-28
280921021,2008,"September 21, 2008",Philadelphia Eagles,Pittsburgh Steelers,"2-1, 2-0 Home","2-1, 1-1 Away",15,6,,,Final,CBS,0,10,0,5,,3,3,0,0,,3,NFL,16,14,260,180,195,147,65,33,7-62,7-35,3,3,32:34,27:26,6-14,2-13,0-0,0-1,26-38,17-32,4.8,3.6,2,1,23,19,2.8,1.7,1,2,64,60,13,11,4.1,3.0,0-2,0-2,0,0,13,10,3,1,0,3,3-19,9-44
281005021,2008,"October 5, 2008",Philadelphia Eagles,Washington Redskins,"2-3, 2-1 Home","4-1, 2-1 Away",17,23,,,Final,FOX,14,0,0,3,,0,9,7,7,,5,NFL,14,22,254,388,196,185,58,203,4-40,3-24,0,0,25:15,34:45,5-12,11-19,0-0,1-1,17-29,17-30,6.8,6.0,0,0,18,44,3.2,4.6,0,0,47,75,9,10,5.4,5.2,1-3,1-1,1,0,10,11,3,10,1,1,0-0,1-9
281102026,2008,"November 2, 2008",Seattle Seahawks,Philadelphia Eagles,"2-6, 1-3 Home","5-3, 2-2 Away",7,26,,,Final,FOX,7,0,0,0,,0,14,6,6,,9,NFL,10,20,233,419,147,347,86,72,4-20,1-15,0,1,22:45,37:15,4-15,6-16,0-0,1-1,13-29,28-43,4.5,7.9,0,1,22,28,3.9,2.6,0,0,55,72,13,13,4.2,5.8,0-0,1-3,0,0,2,16,7,3,1,1,4-22,1-2
281116004,2008,"November 16, 2008",Cincinnati Bengals,Philadelphia Eagles,"1-8-1, 1-3-1 Home","5-4-1, 2-2-1 Away",13,13,,,Final/OT,FOX,0,10,3,0,0.0,0,3,7,3,0.0,11,NFL,19,16,282,391,226,323,56,68,4-35,8-60,1,4,41:44,33:16,4-20,3-18,0-1,1-1,29-44,28-58,4.3,5.4,0,3,30,18,1.9,3.8,1,1,82,78,18,19,3.4,5.0,0-1,1-2,0,0,13,12,3,4,3,0,8-35,2-16
281127021,2008,"November 27, 2008",Philadelphia Eagles,Arizona Cardinals,"6-5-1, 4-2 Home","7-5, 3-4 Away",48,20,,,Final,NFL,14,10,10,14,,0,7,6,7,,13,NFL,32,12,437,260,252,235,185,25,8-61,1-2,1,4,39:33,20:27,10-15,3-10,0-0,0-2,27-39,21-39,6.3,6.0,0,3,40,10,4.6,2.5,1,1,80,49,13,11,5.5,5.3,6-7,3-3,0,0,18,10,13,0,1,2,1-8,0-0
