ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
190919021,1999,"September 19, 1999",Philadelphia Eagles,Tampa Bay Buccaneers,"0-2, 0-2 Home","1-1, 1-0 Away",5,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,2,NFL
191003019,1999,"October 3, 1999",New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","0-4, 0-2 Away",16,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,4,NFL
191017003,1999,"October 17, 1999",Chicago Bears,Philadelphia Eagles,"3-3, 2-2 Home","2-4, 1-2 Away",16,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,6,NFL
191031021,1999,"October 31, 1999",Philadelphia Eagles,New York Giants,"2-6, 1-3 Home","5-3, 2-2 Away",17,23,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,8,NFL
191114021,1999,"November 14, 1999",Philadelphia Eagles,Washington Redskins,"3-7, 2-3 Home","5-4, 3-2 Away",35,28,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,10,NFL
191128028,1999,"November 28, 1999",Washington Redskins,Philadelphia Eagles,"7-4, 4-2 Home","3-9, 1-5 Away",20,17,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,12,NFL
191212006,1999,"December 12, 1999",Dallas Cowboys,Philadelphia Eagles,"7-6, 6-0 Home","3-11, 1-7 Away",20,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,14,NFL
190912021,1999,"September 12, 1999",Philadelphia Eagles,Arizona Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",24,25,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,1,NFL
190926002,1999,"September 26, 1999",Buffalo Bills,Philadelphia Eagles,"2-1, 2-0 Home","0-3, 0-1 Away",26,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,3,NFL
191010021,1999,"October 10, 1999",Philadelphia Eagles,Dallas Cowboys,"1-4, 1-2 Home","3-1, 1-1 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,5,NFL
191024015,1999,"October 24, 1999",Miami Dolphins,Philadelphia Eagles,"5-1, 2-1 Home","2-5, 1-3 Away",16,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,7,NFL
191107029,1999,"November 7, 1999",Carolina Panthers,Philadelphia Eagles,"3-5, 2-2 Home","2-7, 1-4 Away",33,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,9,NFL
191121021,1999,"November 21, 1999",Philadelphia Eagles,Indianapolis Colts,"3-8, 2-4 Home","8-2, 4-1 Away",17,44,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,11,NFL
191205022,1999,"December 5, 1999",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-3 Home","3-10, 1-6 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,13,NFL
191219021,1999,"December 19, 1999",Philadelphia Eagles,New England Patriots,"4-11, 3-4 Home","7-7, 3-5 Away",24,9,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,15,NFL
200102021,1999,"January 2, 2000",Philadelphia Eagles,St. Louis Rams,"5-11, 4-4 Home","13-3, 5-3 Away",38,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,17,NFL
