ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,7,10,0,15,,7,14,7,7,,2,NFL,22,24,444,410,329,248,115,162,9-51,9-75,2,0,29:08,30:52,6-15,6-14,0-2,0-0,25-45,21-34,7.0,6.4,2,0,26,29,4.4,5.6,0,0,73,68,14,13,6.1,6.0,3-3,3-3,0,0,13,13,8,9,1,2,2-6,5-36
301003021,2010,"October 3, 2010",Philadelphia Eagles,Washington Redskins,"2-2, 0-2 Home","2-2, 1-1 Away",12,17,,,Final,FOX,0,6,0,6,,14,3,0,0,,4,NFL,21,16,353,293,243,124,110,169,8-80,5-30,2,1,32:57,27:03,5-14,5-11,2-2,0-0,27-42,8-19,5.7,6.2,1,1,25,35,4.4,4.8,1,0,68,55,11,10,5.2,5.3,1-2,1-2,0,0,14,5,5,8,2,3,1-7,1-1
301017021,2010,"October 17, 2010",Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",31,17,,,Final,FOX,14,7,7,3,,0,7,3,7,,6,NFL,23,20,474,293,320,228,154,65,9-78,2-30,1,2,34:03,25:57,7-14,4-14,1-1,1-1,23-29,23-42,10.7,5.1,1,1,38,19,4.1,3.4,0,1,68,64,13,12,7.0,4.6,1-4,2-3,0,0,12,13,9,3,2,4,1-6,3-22
301115028,2010,"November 15, 2010",Washington Redskins,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",28,59,,,Final,ESPN,0,14,7,7,,28,17,14,0,,10,NFL,15,28,375,592,270,332,105,260,6-41,6-35,3,0,21:49,38:11,0-10,8-13,1-1,0-0,17-31,20-28,8.2,11.4,3,0,18,38,5.8,6.8,0,0,51,67,14,13,7.4,8.8,3-3,4-4,0,2,10,14,4,14,1,0,2-25,1-1
301128003,2010,"November 28, 2010",Chicago Bears,Philadelphia Eagles,"8-3, 4-2 Home","7-4, 4-2 Away",31,26,,,Final,FOX,14,7,10,0,,3,10,0,13,,12,NFL,18,24,349,398,218,293,131,105,6-56,3-19,0,1,28:02,31:58,3-10,4-13,0-0,2-2,14-21,29-44,8.7,6.1,0,1,28,22,4.7,4.8,0,0,53,70,11,11,6.6,5.7,3-4,1-5,0,0,14,19,3,4,1,1,4-29,4-40
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,,,Final,NBC,7,3,10,7,,7,7,3,13,,14,NFL,22,18,349,429,239,258,110,171,5-40,6-59,2,2,32:09,27:51,3-11,4-11,1-1,1-1,24-35,16-26,6.6,9.2,2,2,24,27,4.6,6.3,0,0,60,55,12,13,5.8,7.8,2-3,2-4,0,0,13,8,6,9,3,1,1-3,2-12
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7,,0,7,10,7,,16,NFL,24,21,331,337,224,176,107,161,12-62,5-74,3,1,29:39,30:21,4-11,6-13,1-1,0-0,25-43,17-26,4.6,6.3,1,0,22,31,4.9,5.2,2,1,71,59,12,11,4.7,5.7,2-2,2-3,0,2,15,11,7,8,2,2,6-39,2-19
300820004,2010,"August 20, 2010",Cincinnati Bengals,Philadelphia Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",22,9,,,Final,FOX,0,7,0,15,,0,6,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300912021,2010,"September 12, 2010",Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,3,0,7,10,,0,13,14,0,,1,NFL,16,22,320,299,171,167,149,132,10-80,2-15,1,2,28:05,31:55,5-13,6-14,0-1,0-0,21-34,19-31,4.3,4.9,0,2,20,33,7.5,4.0,1,0,60,67,11,13,5.3,4.5,2-3,2-2,0,0,8,13,7,8,1,1,6-28,3-21
300926030,2010,"September 26, 2010",Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,,,Final,FOX,0,3,0,0,,7,7,14,0,,3,NFL,16,15,191,373,52,267,139,106,4-67,7-84,1,0,32:53,27:07,5-17,5-13,1-2,0-1,13-30,17-31,1.4,7.9,1,0,32,21,4.3,5.0,0,0,69,55,13,12,2.8,6.8,0-1,2-2,0,0,6,10,9,4,1,1,7-53,3-24
