ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
300919008,2010,"September 19, 2010",Detroit Lions,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",32,35,,,Final,FOX,7,10,0,15,,7,14,7,7,,2,NFL
301003021,2010,"October 3, 2010",Philadelphia Eagles,Washington Redskins,"2-2, 0-2 Home","2-2, 1-1 Away",12,17,,,Final,FOX,0,6,0,6,,14,3,0,0,,4,NFL
301017021,2010,"October 17, 2010",Philadelphia Eagles,Atlanta Falcons,"4-2, 1-2 Home","4-2, 2-2 Away",31,17,,,Final,FOX,14,7,7,3,,0,7,3,7,,6,NFL
301115028,2010,"November 15, 2010",Washington Redskins,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",28,59,,,Final,ESPN,0,14,7,7,,28,17,14,0,,10,NFL
301128003,2010,"November 28, 2010",Chicago Bears,Philadelphia Eagles,"8-3, 4-2 Home","7-4, 4-2 Away",31,26,,,Final,FOX,14,7,10,0,,3,10,0,13,,12,NFL
301212006,2010,"December 12, 2010",Dallas Cowboys,Philadelphia Eagles,"4-9, 1-6 Home","9-4, 5-2 Away",27,30,,,Final,NBC,7,3,10,7,,7,7,3,13,,14,NFL
301228021,2010,"December 28, 2010",Philadelphia Eagles,Minnesota Vikings,"10-5, 4-3 Home","6-9, 2-5 Away",14,24,,,Final,NBC,7,0,0,7,,0,7,10,7,,16,NFL
300820004,2010,"August 20, 2010",Cincinnati Bengals,Philadelphia Eagles,"2-1, 2-1 Home","1-1, 0-1 Away",22,9,,,Final,FOX,0,7,0,15,,0,6,3,0,,2,NFL
300912021,2010,"September 12, 2010",Philadelphia Eagles,Green Bay Packers,"0-1, 0-1 Home","1-0, 1-0 Away",20,27,,,Final,FOX,3,0,7,10,,0,13,14,0,,1,NFL
300926030,2010,"September 26, 2010",Jacksonville Jaguars,Philadelphia Eagles,"1-2, 1-1 Home","2-1, 2-0 Away",3,28,,,Final,FOX,0,3,0,0,,7,7,14,0,,3,NFL
301010025,2010,"October 10, 2010",San Francisco 49ers,Philadelphia Eagles,"0-5, 0-2 Home","3-2, 3-0 Away",24,27,,,Final,NBC,7,3,0,14,,7,10,0,10,,5,NFL
301024010,2010,"October 24, 2010",Tennessee Titans,Philadelphia Eagles,"5-2, 2-2 Home","4-3, 3-1 Away",37,19,,,Final,FOX,0,7,3,27,,0,13,3,3,,7,NFL
301107021,2010,"November 7, 2010",Philadelphia Eagles,Indianapolis Colts,"5-3, 2-2 Home","5-3, 2-3 Away",26,24,,,Final,CBS,13,3,3,7,,0,17,0,7,,9,NFL
301121021,2010,"November 21, 2010",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","6-4, 3-2 Away",27,17,,,Final,NBC,7,6,3,11,,0,3,7,7,,11,NFL
301202021,2010,"December 2, 2010",Philadelphia Eagles,Houston Texans,"8-4, 4-2 Home","5-7, 2-4 Away",34,24,,,Final,NFL,7,13,0,14,,3,7,14,0,,13,NFL
301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31,38,,,Final,FOX,7,17,0,7,,0,3,7,28,,15,NFL
300813021,2010,"August 13, 2010",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",28,27,,,Final,,6,10,3,9,,0,17,10,0,,1,NFL
300827012,2010,"August 27, 2010",Kansas City Chiefs,Philadelphia Eagles,"0-3, 0-1 Home","2-1, 1-1 Away",17,20,,,Final,,0,7,7,3,,10,0,0,10,,3,NFL
300902021,2010,"September 2, 2010",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","2-2, 2-0 Away",17,21,,,Final,,10,7,0,0,,0,7,7,7,,4,NFL
310109021,2010,"January 9, 2011",Philadelphia Eagles,Green Bay Packers,"10-6, 4-4 Home","10-6, 3-5 Away",16,21,,,Final,FOX,0,3,7,6,,7,7,7,0,,WC,NFL
310102021,2010,"January 2, 2011",Philadelphia Eagles,Dallas Cowboys,"10-6, 4-4 Home","6-10, 4-4 Away",13,14,,,Final,FOX,0,7,0,6,,0,7,0,7,,17,NFL
