ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
220119003,2001,"January 19, 2002",Chicago Bears,Philadelphia Eagles,"13-3, 7-1 Home","11-5, 7-1 Away",19,33,,,Final,FOX,0,7,7,5,,6,7,7,13,,DIV,NFL
210923026,2001,"September 23, 2001",Seattle Seahawks,Philadelphia Eagles,"1-1, 0-1 Home","1-1, 1-0 Away",3,27,,,Final,FOX,0,3,0,0,,3,14,0,10,,2,NFL
211007021,2001,"October 7, 2001",Philadelphia Eagles,Arizona Cardinals,"2-2, 1-2 Home","1-2, 1-0 Away",20,21,,,Final,FOX,7,10,0,3,,14,0,0,7,,4,NFL
211022019,2001,"October 22, 2001",New York Giants,Philadelphia Eagles,"3-3, 2-1 Home","3-2, 2-0 Away",9,10,,,Final,ABC,3,6,0,0,,0,0,3,7,,6,NFL
211104022,2001,"November 4, 2001",Arizona Cardinals,Philadelphia Eagles,"2-5, 1-3 Home","4-3, 3-0 Away",7,21,,,Final,FOX,0,7,0,0,,7,14,0,0,,8,NFL
211118006,2001,"November 18, 2001",Dallas Cowboys,Philadelphia Eagles,"2-7, 2-3 Home","6-3, 4-0 Away",3,36,,,Final,FOX,0,0,0,3,,0,20,6,10,,10,NFL
211129012,2001,"November 29, 2001",Kansas City Chiefs,Philadelphia Eagles,"3-8, 1-5 Home","7-4, 5-0 Away",10,23,,,Final,ESPN,0,3,7,0,,3,10,7,3,,12,NFL
211216028,2001,"December 16, 2001",Washington Redskins,Philadelphia Eagles,"6-7, 3-3 Home","9-4, 6-0 Away",6,20,,,Final,FOX,3,3,0,0,,0,10,7,3,,14,NFL
211230021,2001,"December 30, 2001",Philadelphia Eagles,New York Giants,"10-5, 4-4 Home","7-8, 2-6 Away",24,21,,,Final,FOX,7,0,0,17,,0,0,10,11,,16,NFL
210818002,2001,"August 18, 2001",Buffalo Bills,Philadelphia Eagles,"1-1, 1-1 Home","0-1, 0-1 Away",6,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL
220112021,2001,"January 12, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 4-4 Home","9-7, 4-4 Away",31,9,,,Final,ABC,3,14,7,7,,3,6,0,0,,WC,NFL
210909021,2001,"September 9, 2001",Philadelphia Eagles,St. Louis Rams,"0-1, 0-1 Home","1-0, 1-0 Away",17,20,,,Final/OT,FOX,3,0,0,14,0.0,7,7,3,0,3.0,1,NFL
210930021,2001,"September 30, 2001",Philadelphia Eagles,Dallas Cowboys,"2-1, 1-1 Home","0-3, 0-1 Away",40,18,,,Final,ESPN,7,26,7,0,,6,0,0,12,,3,NFL
211028021,2001,"October 28, 2001",Philadelphia Eagles,Oakland Raiders,"3-3, 1-3 Home","5-1, 3-1 Away",10,20,,,Final,CBS,0,3,0,7,,7,3,7,3,,7,NFL
211111021,2001,"November 11, 2001",Philadelphia Eagles,Minnesota Vikings,"5-3, 2-3 Home","3-5, 0-4 Away",48,17,,,Final,FOX,7,24,7,10,,0,10,0,7,,9,NFL
211125021,2001,"November 25, 2001",Philadelphia Eagles,Washington Redskins,"6-4, 2-4 Home","5-5, 2-4 Away",3,13,,,Final,FOX,0,0,3,0,,0,10,0,3,,11,NFL
211209021,2001,"December 9, 2001",Philadelphia Eagles,San Diego Chargers,"8-4, 3-4 Home","5-8, 1-6 Away",24,14,,,Final,CBS,14,7,0,3,,7,7,0,0,,13,NFL
211222025,2001,"December 22, 2001",San Francisco 49ers,Philadelphia Eagles,"11-3, 7-1 Home","9-5, 6-1 Away",13,3,,,Final,FOX,0,3,3,7,,0,3,0,0,,15,NFL
210823010,2001,"August 23, 2001",Tennessee Titans,Philadelphia Eagles,"2-1, 1-1 Home","1-1, 1-1 Away",14,20,,,Final,,N,U,L,L,,N,U,L,L,,2,NFL
210830021,2001,"August 30, 2001",Philadelphia Eagles,New York Jets,"2-1, 1-0 Home","2-2, 1-1 Away",13,12,,,Final,,N,U,L,L,,N,U,L,L,,3,NFL
220127014,2001,"January 27, 2002",St. Louis Rams,Philadelphia Eagles,"14-2, 6-2 Home","11-5, 7-1 Away",29,24,,,Final,FOX,10,3,9,7,,3,14,0,7,,CONF,NFL
220106027,2001,"January 6, 2002",Tampa Bay Buccaneers,Philadelphia Eagles,"9-7, 5-3 Home","11-5, 7-1 Away",13,17,,,Final,ESPN,3,10,0,0,,0,3,0,14,,17,NFL
