ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
220119003,2001,"January 19, 2002",Chicago Bears,Philadelphia Eagles,"13-3, 7-1 Home","11-5, 7-1 Away",19,33,,,Final,FOX,0,7,7,5,,6,7,7,13,,DIV,NFL,10,19,184,336,73,249,111,87,1-5,6-60,4,1,23:53,36:07,5-14,4-15,0-0,1-2,11-22,26-40,3.0,5.9,3,1,23,31,4.8,2.8,1,0,47,73,20,16,3.9,4.6,0-7,0-7,2,0,2,13,6,6,2,0,2-16,2-13
210923026,2001,"September 23, 2001",Seattle Seahawks,Philadelphia Eagles,"1-1, 0-1 Home","1-1, 1-0 Away",3,27,,,Final,FOX,0,3,0,0,,3,14,0,10,,2,NFL,9,18,147,344,21,242,126,102,7-62,5-30,1,1,27:24,32:36,4-16,8-20,0-0,1-1,9-24,24-37,0.7,5.8,0,0,26,31,4.8,3.3,1,1,57,73,18,15,2.6,4.7,0-5,0-2,0,0,2,10,5,6,2,2,7-41,5-41
211007021,2001,"October 7, 2001",Philadelphia Eagles,Arizona Cardinals,"2-2, 1-2 Home","1-2, 1-0 Away",20,21,,,Final,FOX,7,10,0,3,,14,0,0,7,,4,NFL,19,19,440,329,261,232,179,97,8-58,5-40,2,1,29:05,30:55,4-12,3-12,0-0,2-2,19-29,18-32,8.4,7.0,1,1,30,28,6.0,3.5,1,0,61,61,16,16,7.2,5.4,0-5,0-6,0,2,10,10,9,6,0,3,2-19,1-6
211022019,2001,"October 22, 2001",New York Giants,Philadelphia Eagles,"3-3, 2-1 Home","3-2, 2-0 Away",9,10,,,Final,ABC,3,6,0,0,,0,0,3,7,,6,NFL,16,13,238,215,142,124,96,91,3-31,7-35,1,1,35:20,24:40,6-17,2-11,1-1,1-1,21-33,15-26,3.9,4.1,0,1,31,20,3.1,4.6,1,0,67,50,13,14,3.6,4.3,0-6,0-6,0,0,8,6,7,5,1,2,3-20,4-30
211104022,2001,"November 4, 2001",Arizona Cardinals,Philadelphia Eagles,"2-5, 1-3 Home","4-3, 3-0 Away",7,21,,,Final,FOX,0,7,0,0,,7,14,0,0,,8,NFL,20,13,327,332,270,219,57,113,1-9,11-92,2,1,31:05,28:55,2-13,4-14,0-1,0-0,24-41,19-33,6.1,6.1,1,1,24,22,2.4,5.1,1,0,68,58,18,17,4.8,5.7,0-3,0-2,0,1,18,8,1,5,1,0,3-23,3-19
211118006,2001,"November 18, 2001",Dallas Cowboys,Philadelphia Eagles,"2-7, 2-3 Home","6-3, 4-0 Away",3,36,,,Final,FOX,0,0,0,3,,0,20,6,10,,10,NFL,11,17,213,227,81,129,132,98,10-81,3-22,4,1,26:20,33:40,3-12,7-17,1-1,1-1,11-26,16-32,2.8,4.0,2,1,23,35,5.7,2.8,2,0,52,67,18,14,4.1,3.4,0-6,0-7,0,4,5,7,6,8,0,2,3-21,0-0
211129012,2001,"November 29, 2001",Kansas City Chiefs,Philadelphia Eagles,"3-8, 1-5 Home","7-4, 5-0 Away",10,23,,,Final,ESPN,0,3,7,0,,3,10,7,3,,12,NFL,18,19,291,378,208,251,83,127,3-43,5-35,3,1,25:00,35:00,4-11,4-12,0-1,0-0,21-35,18-26,5.6,9.0,1,1,20,36,4.2,3.5,2,0,57,64,15,12,5.1,5.9,0-7,0-5,0,0,10,13,6,4,2,2,2-5,2-18
211216028,2001,"December 16, 2001",Washington Redskins,Philadelphia Eagles,"6-7, 3-3 Home","9-4, 6-0 Away",6,20,,,Final,FOX,3,3,0,0,,0,10,7,3,,14,NFL,16,11,362,287,205,224,157,63,7-58,6-45,3,4,33:48,26:12,3-14,3-14,0-1,1-1,17-36,16-34,5.4,6.2,2,3,29,23,5.4,2.7,1,1,67,59,18,17,5.4,4.9,0-5,0-4,0,0,7,7,8,4,1,0,2-8,2-11
211230021,2001,"December 30, 2001",Philadelphia Eagles,New York Giants,"10-5, 4-4 Home","7-8, 2-6 Away",24,21,,,Final,FOX,7,0,0,17,,0,0,10,11,,16,NFL,21,18,361,420,241,291,120,129,3-25,6-73,2,1,29:40,30:20,5-13,3-13,0-0,0-0,21-39,22-39,5.6,7.1,1,0,23,26,5.2,5.0,1,1,66,67,18,19,5.5,6.3,0-8,0-6,0,0,11,12,7,6,3,0,4-29,2-12
210818002,2001,"August 18, 2001",Buffalo Bills,Philadelphia Eagles,"1-1, 1-1 Home","0-1, 0-1 Away",6,3,,,Final,,8,8,0,.500,434.0,9,7,0,.563,385.0,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220112021,2001,"January 12, 2002",Philadelphia Eagles,Tampa Bay Buccaneers,"11-5, 4-4 Home","9-7, 4-4 Away",31,9,,,Final,ABC,3,14,7,7,,3,6,0,0,,WC,NFL,17,16,334,258,186,195,148,63,7-59,4-28,1,4,30:23,29:37,5-13,5-12,0-0,0-0,16-25,22-36,6.6,5.3,1,4,29,24,5.1,2.6,0,0,57,61,14,18,5.9,4.2,0-3,0-8,2,0,8,11,7,3,2,2,3-8,1-7
