,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,140904019,1994,"September 4, 1994",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
1,140912021,1994,"September 12, 1994",Philadelphia Eagles,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
2,140918021,1994,"September 18, 1994",Philadelphia Eagles,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",13,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
3,141002025,1994,"October 2, 1994",San Francisco 49ers,Philadelphia Eagles,"3-2, 2-1 Home","3-1, 1-1 Away",8,40,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
4,141009021,1994,"October 9, 1994",Philadelphia Eagles,Washington Redskins,"4-1, 3-0 Home","1-5, 1-2 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
5,141016006,1994,"October 16, 1994",Dallas Cowboys,Philadelphia Eagles,"5-1, 3-1 Home","4-2, 1-2 Away",24,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
6,141024021,1994,"October 24, 1994",Philadelphia Eagles,Houston Oilers,"5-2, 4-0 Home","1-6, 0-4 Away",21,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
7,141030028,1994,"October 30, 1994",Washington Redskins,Philadelphia Eagles,"2-7, 0-5 Home","6-2, 2-2 Away",29,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
8,141106021,1994,"November 6, 1994",Philadelphia Eagles,Arizona Cardinals,"7-2, 5-0 Home","3-6, 1-4 Away",17,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
9,141113021,1994,"November 13, 1994",Philadelphia Eagles,Cleveland Browns,"7-3, 5-1 Home","8-2, 4-1 Away",7,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
10,141120022,1994,"November 20, 1994",Arizona Cardinals,Philadelphia Eagles,"5-6, 3-2 Home","7-4, 2-3 Away",12,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
11,141127001,1994,"November 27, 1994",Atlanta Falcons,Philadelphia Eagles,"6-6, 4-2 Home","7-5, 2-4 Away",28,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
12,141204021,1994,"December 4, 1994",Philadelphia Eagles,Dallas Cowboys,"7-6, 5-2 Home","11-2, 5-1 Away",19,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
13,141211023,1994,"December 11, 1994",Pittsburgh Steelers,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 2-5 Away",14,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
14,141218021,1994,"December 18, 1994",Philadelphia Eagles,New York Giants,"7-8, 5-3 Home","8-7, 5-3 Away",13,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
15,141224004,1994,"December 24, 1994",Cincinnati Bengals,Philadelphia Eagles,"3-13, 2-6 Home","7-9, 2-6 Away",33,30,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
