ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
140904019,1994,"September 4, 1994",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",28,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,290,395,149,317,141,78,4-26,9-70,2,1,30:01,29:59,6-13,5-17,0-0,2-3,10-20,20-39,6.5,7.2,1,0,34,25,4.1,3.1,1,1,57,69,0,0,5.1,5.7,0-0,0-0,1,0,8,14,6,4,1,2,3-22,5-27
140912021,1994,"September 12, 1994",Philadelphia Eagles,Chicago Bears,"1-1, 1-0 Home","1-1, 0-1 Away",30,22,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,24,13,416,312,311,275,105,37,8-69,5-40,0,1,38:57,21:03,8-16,5-12,1-1,0-0,24-36,18-31,8.6,8.1,0,1,39,11,2.7,3.4,0,0,75,45,0,0,5.5,6.9,0-0,0-0,0,0,17,10,7,2,0,1,0-0,3-14
140918021,1994,"September 18, 1994",Philadelphia Eagles,Green Bay Packers,"2-1, 2-0 Home","1-2, 0-1 Away",13,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,13,273,275,182,238,91,37,8-61,8-67,2,3,33:43,26:17,6-17,7-17,1-1,0-2,20-43,24-45,4.0,4.7,1,2,28,14,3.3,2.6,1,1,74,65,0,0,3.7,4.2,0-0,0-0,0,0,12,9,7,3,1,1,3-22,6-42
141002025,1994,"October 2, 1994",San Francisco 49ers,Philadelphia Eagles,"3-2, 2-1 Home","3-1, 1-1 Away",8,40,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,26,189,437,129,246,60,191,4-41,10-75,3,0,20:44,39:16,4-12,11-15,2-3,0-0,15-31,20-29,3.8,8.5,2,0,18,41,3.3,4.7,1,0,52,70,0,0,3.6,6.2,0-0,0-0,0,0,8,12,3,13,0,1,3-22,0-0
141009021,1994,"October 9, 1994",Philadelphia Eagles,Washington Redskins,"4-1, 3-0 Home","1-5, 1-2 Away",21,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,12,431,226,238,171,193,55,8-97,3-20,2,2,43:11,16:49,14-21,1-10,0-1,0-0,22-39,10-27,5.7,5.9,2,1,44,16,4.4,3.4,0,1,86,45,0,0,5.0,5.0,0-0,0-0,0,0,11,7,14,3,1,2,3-23,2-15
141016006,1994,"October 16, 1994",Dallas Cowboys,Philadelphia Eagles,"5-1, 3-1 Home","4-2, 1-2 Away",24,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,266,294,153,170,113,124,7-96,12-78,1,5,32:00,28:00,6-13,7-14,0-0,0-0,12-23,17-34,6.1,4.5,1,4,35,24,3.2,5.2,0,1,60,62,0,0,4.4,4.7,0-0,0-0,0,0,9,10,8,6,2,2,2-3,4-28
141024021,1994,"October 24, 1994",Philadelphia Eagles,Houston Oilers,"5-2, 4-0 Home","1-6, 0-4 Away",21,6,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,15,372,282,287,214,85,68,9-65,1-5,2,4,28:54,31:06,8-16,6-14,0-1,0-1,13-24,16-33,10.3,5.9,1,1,30,29,2.8,2.3,1,3,58,65,0,0,6.4,4.3,0-0,0-0,0,0,7,9,7,4,0,2,4-23,3-17
141030028,1994,"October 30, 1994",Washington Redskins,Philadelphia Eagles,"2-7, 0-5 Home","6-2, 2-2 Away",29,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,19,349,296,181,165,168,131,4-15,5-54,3,0,30:18,29:42,6-12,7-15,0-0,0-0,13-30,18-31,5.8,5.2,2,0,32,32,5.3,4.1,1,0,63,64,0,0,5.5,4.6,0-0,0-0,0,2,11,10,8,9,1,0,1-8,1-8
141106021,1994,"November 6, 1994",Philadelphia Eagles,Arizona Cardinals,"7-2, 5-0 Home","3-6, 1-4 Away",17,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,21,322,254,172,181,150,73,10-79,12-82,1,2,29:34,30:26,5-13,2-10,0-0,0-0,15-24,19-30,6.4,5.2,0,0,31,24,4.8,3.0,1,2,58,59,0,0,5.6,4.3,0-0,0-0,0,0,7,13,8,5,3,3,3-29,5-38
141113021,1994,"November 13, 1994",Philadelphia Eagles,Cleveland Browns,"7-3, 5-1 Home","8-2, 4-1 Away",7,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,18,288,298,176,158,112,140,9-84,7-97,2,1,27:36,32:24,3-14,5-16,0-2,0-0,22-38,12-30,4.3,5.3,1,1,21,40,5.3,3.5,1,0,62,70,0,0,4.6,4.3,0-0,0-0,0,0,9,8,4,6,2,4,3-20,0-0
