ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250918021,2005,"September 18, 2005",Philadelphia Eagles,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",42,3,,,Final,,14,14,7,7,,0,0,3,0,,2,NFL,30,8,583,142,443,84,140,58,6-50,2-15,1,3,37:57,22:03,7-10,3-12,0-0,0-0,33-39,13-27,10.8,2.8,0,3,30,17,4.7,3.4,1,0,71,47,12,10,8.2,3.0,0-5,0-1,0,0,20,7,10,1,0,0,2-15,3-23
251002012,2005,"October 2, 2005",Kansas City Chiefs,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",31,37,,,Final,,10,14,0,7,,0,13,11,13,,4,NFL,19,25,353,396,209,368,144,28,6-40,3-25,4,2,29:03,30:57,5-10,3-11,0-0,0-0,19-30,33-48,6.3,7.5,2,1,27,17,5.3,1.6,2,1,60,66,11,11,5.9,6.0,0-4,0-4,1,2,10,22,9,2,0,1,3-12,1-1
251030007,2005,"October 30, 2005",Denver Broncos,Philadelphia Eagles,"6-2, 5-0 Home","4-3, 1-3 Away",49,21,,,Final,,14,14,0,21,,0,7,14,0,,8,NFL,28,12,564,351,309,272,255,79,6-50,10-70,0,2,37:00,23:00,6-14,3-13,1-1,0-1,22-35,12-34,8.6,7.6,0,2,36,19,7.1,4.2,0,0,72,55,17,15,7.8,6.4,0-5,0-2,0,0,15,8,10,3,3,1,1-0,2-11
251114021,2005,"November 14, 2005",Philadelphia Eagles,Dallas Cowboys,"4-5, 3-1 Home","6-3, 3-2 Away",20,21,,,Final,,7,7,3,3,,7,0,0,14,,10,NFL,21,13,359,241,178,183,181,58,14-95,4-31,1,1,35:45,24:15,7-17,3-13,0-0,0-0,21-39,17-24,4.3,7.0,1,1,36,24,5.0,2.4,0,0,77,50,14,14,4.7,4.8,0-3,0-1,0,2,9,8,9,2,3,3,2-5,2-13
251127021,2005,"November 27, 2005",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","2-9, 1-5 Away",19,14,,,Final,,10,0,3,6,,7,7,0,0,,12,NFL,15,18,264,292,88,164,176,128,7-50,7-40,1,5,31:05,28:55,4-16,6-14,1-1,1-1,12-28,15-33,3.0,4.8,0,2,35,30,5.0,4.3,1,3,64,64,16,13,4.1,4.6,0-2,0-1,0,0,5,9,9,6,1,3,1-3,1-7
251211021,2005,"December 11, 2005",Philadelphia Eagles,New York Giants,"5-8, 4-3 Home","9-4, 3-3 Away",23,26,,,Final/OT,,7,10,0,6,0.0,7,10,3,3,3.0,14,NFL,17,28,337,437,162,299,175,138,9-101,10-71,1,3,27:35,43:30,6-16,11-19,0-1,1-2,14-32,28-44,4.3,6.6,0,3,25,40,7.0,3.5,1,0,63,85,14,13,5.3,5.1,0-2,0-6,0,0,10,19,5,6,2,3,6-28,1-13
251224022,2005,"December 24, 2005",Arizona Cardinals,Philadelphia Eagles,"5-10, 3-5 Home","6-9, 2-6 Away",27,21,,,Final,,6,7,7,7,,0,7,0,14,,16,NFL,19,11,360,189,285,146,75,43,9-83,10-103,1,1,38:54,21:06,7-17,2-14,0-0,1-2,27-38,14-36,7.1,3.7,1,1,32,17,2.3,2.5,0,0,72,57,16,16,5.0,3.3,0-2,0-2,2,0,15,7,2,2,2,2,2-9,4-24
250820033,2005,"August 20, 2005",Baltimore Ravens,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,7,0,,7,10,3,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250912001,2005,"September 12, 2005",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,14,0,0,0,,0,7,0,3,,1,NFL,18,18,319,301,119,250,200,51,7-88,8-55,3,3,33:51,26:09,3-15,3-12,1-1,0-1,12-23,24-45,4.4,5.3,1,1,40,14,5.0,3.6,2,2,67,61,14,13,4.8,4.9,0-3,0-1,0,0,6,15,11,2,1,1,4-37,2-7
250925021,2005,"September 25, 2005",Philadelphia Eagles,Oakland Raiders,"2-1, 2-0 Home","0-3, 0-2 Away",23,20,,,Final,,0,6,14,3,,7,3,0,10,,3,NFL,26,18,448,365,365,344,83,21,9-70,13-94,2,0,30:03,29:57,7-14,4-14,0-0,0-0,30-52,24-42,6.9,8.0,1,0,18,22,4.6,1.0,1,0,71,65,15,13,6.3,5.6,0-5,0-4,0,0,16,15,5,2,5,1,1-0,1-1
