ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
250918021,2005,"September 18, 2005",Philadelphia Eagles,San Francisco 49ers,"1-1, 1-0 Home","1-1, 0-1 Away",42,3,,,Final,,14,14,7,7,,0,0,3,0,,2,NFL
251002012,2005,"October 2, 2005",Kansas City Chiefs,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",31,37,,,Final,,10,14,0,7,,0,13,11,13,,4,NFL
251030007,2005,"October 30, 2005",Denver Broncos,Philadelphia Eagles,"6-2, 5-0 Home","4-3, 1-3 Away",49,21,,,Final,,14,14,0,21,,0,7,14,0,,8,NFL
251114021,2005,"November 14, 2005",Philadelphia Eagles,Dallas Cowboys,"4-5, 3-1 Home","6-3, 3-2 Away",20,21,,,Final,,7,7,3,3,,7,0,0,14,,10,NFL
251127021,2005,"November 27, 2005",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","2-9, 1-5 Away",19,14,,,Final,,10,0,3,6,,7,7,0,0,,12,NFL
251211021,2005,"December 11, 2005",Philadelphia Eagles,New York Giants,"5-8, 4-3 Home","9-4, 3-3 Away",23,26,,,Final/OT,,7,10,0,6,0.0,7,10,3,3,3.0,14,NFL
251224022,2005,"December 24, 2005",Arizona Cardinals,Philadelphia Eagles,"5-10, 3-5 Home","6-9, 2-6 Away",27,21,,,Final,,6,7,7,7,,0,7,0,14,,16,NFL
250820033,2005,"August 20, 2005",Baltimore Ravens,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-1 Away",14,20,,,Final,,0,7,7,0,,7,10,3,0,,1,NFL
250912001,2005,"September 12, 2005",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",14,10,,,Final,,14,0,0,0,,0,7,0,3,,1,NFL
250925021,2005,"September 25, 2005",Philadelphia Eagles,Oakland Raiders,"2-1, 2-0 Home","0-3, 0-2 Away",23,20,,,Final,,0,6,14,3,,7,3,0,10,,3,NFL
251009006,2005,"October 9, 2005",Dallas Cowboys,Philadelphia Eagles,"3-2, 1-1 Home","3-2, 1-2 Away",33,10,,,Final,,17,10,3,3,,0,3,7,0,,5,NFL
251023021,2005,"October 23, 2005",Philadelphia Eagles,San Diego Chargers,"4-2, 3-0 Home","3-4, 2-2 Away",20,17,,,Final,,0,7,3,10,,0,0,7,10,,7,NFL
251106028,2005,"November 6, 2005",Washington Redskins,Philadelphia Eagles,"5-3, 4-0 Home","4-4, 1-4 Away",17,10,,,Final,,0,10,7,0,,7,0,3,0,,9,NFL
251120019,2005,"November 20, 2005",New York Giants,Philadelphia Eagles,"7-3, 5-1 Home","4-6, 1-5 Away",27,17,,,Final,,0,10,3,14,,0,0,10,7,,11,NFL
251205021,2005,"December 5, 2005",Philadelphia Eagles,Seattle Seahawks,"5-7, 4-2 Home","10-2, 4-2 Away",0,42,,,Final,,0,0,0,0,,14,21,7,0,,13,NFL
251218014,2005,"December 18, 2005",St. Louis Rams,Philadelphia Eagles,"5-9, 3-4 Home","6-8, 2-5 Away",16,17,,,Final,,3,10,3,0,,7,0,3,7,,15,NFL
250815023,2005,"August 15, 2005",Pittsburgh Steelers,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",38,31,,,Final,,14,14,3,7,,0,10,14,7,,HOF,NFL
250826021,2005,"August 26, 2005",Philadelphia Eagles,Cincinnati Bengals,"2-1, 1-0 Home","1-2, 1-1 Away",27,17,,,Final,,10,17,0,0,,0,3,0,14,,2,NFL
250901021,2005,"September 1, 2005",Philadelphia Eagles,New York Jets,"2-2, 1-1 Home","3-1, 1-1 Away",14,37,,,Final,,0,0,7,7,,10,17,7,3,,3,NFL
260101021,2005,"January 1, 2006",Philadelphia Eagles,Washington Redskins,"6-10, 4-4 Home","10-6, 4-4 Away",20,31,,,Final,,10,7,3,0,,7,3,7,14,,17,NFL
