ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
180906021,1998,"September 6, 1998",Philadelphia Eagles,Seattle Seahawks,"0-1, 0-1 Home","1-0, 1-0 Away",0,38,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,14,18,174,406,12,218,162,188,2-12,6-50,3,0,30:37,29:23,6-16,6-12,0-0,0-1,9-23,14-22,0.4,9.9,1,0,32,34,5.1,5.5,2,0,64,56,0,0,2.7,7.2,0-0,0-0,0,2,3,10,10,8,1,0,9-48,0-0
180913001,1998,"September 13, 1998",Atlanta Falcons,Philadelphia Eagles,"2-0, 1-0 Home","0-2, 0-1 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,245,284,167,221,78,63,9-78,9-72,0,0,31:11,28:49,3-11,4-14,0-0,1-2,14-26,24-35,5.8,6.0,0,0,25,25,3.1,2.5,0,0,54,62,0,0,4.5,4.6,0-0,0-0,0,0,9,14,5,1,3,4,3-29,2-11
180920022,1998,"September 20, 1998",Arizona Cardinals,Philadelphia Eagles,"1-2, 1-0 Home","0-3, 0-2 Away",17,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,20,282,317,129,226,153,91,3-14,6-72,1,3,24:40,35:20,6-15,9-18,0-0,1-2,21-35,26-46,3.4,4.4,0,1,26,27,5.9,3.4,1,2,64,78,0,0,4.4,4.1,0-0,0-0,0,0,7,15,7,5,2,0,3-8,5-40
180927021,1998,"September 27, 1998",Philadelphia Eagles,Kansas City Chiefs,"0-4, 0-2 Home","3-1, 1-1 Away",21,24,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,24,24,361,393,250,262,111,131,7-93,10-65,1,0,30:10,29:50,6-12,5-11,0-1,1-1,21-36,17-25,6.4,10.5,1,0,27,33,4.1,4.0,0,0,66,58,0,0,5.5,6.8,0-0,0-0,0,0,15,10,6,12,3,2,3-10,0-0
181004007,1998,"October 4, 1998",Denver Broncos,Philadelphia Eagles,"5-0, 3-0 Home","0-5, 0-3 Away",41,16,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,12,423,157,192,100,231,57,6-50,4-28,2,2,35:44,24:16,7-15,3-15,0-0,1-2,17-32,14-33,5.6,2.6,2,1,39,19,5.9,3.0,0,1,73,58,0,0,5.8,2.7,0-0,0-0,0,0,10,6,12,5,0,1,2-13,6-32
181011021,1998,"October 11, 1998",Philadelphia Eagles,Washington Redskins,"1-5, 1-2 Home","0-6, 0-3 Away",17,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,17,198,278,83,150,115,128,5-55,6-32,1,3,32:05,27:55,9-19,4-15,0-0,0-1,15-28,19-37,2.6,3.5,1,1,32,25,3.6,5.1,0,2,64,68,0,0,3.1,4.1,0-0,0-0,0,0,9,10,4,4,1,3,4-38,6-38
181018024,1998,"October 18, 1998",San Diego Chargers,Philadelphia Eagles,"3-4, 2-1 Home","1-6, 0-4 Away",13,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,21,168,261,28,210,140,51,11-75,10-68,1,4,27:05,32:55,3-13,9-17,0-0,0-0,9-19,22-39,1.1,4.8,0,2,28,24,5.0,2.1,1,2,53,68,0,0,3.2,3.8,0-0,0-0,0,0,3,12,6,4,2,5,6-55,5-22
181102021,1998,"November 2, 1998",Philadelphia Eagles,Dallas Cowboys,"1-7, 1-3 Home","5-3, 3-2 Away",0,34,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,20,200,294,104,173,96,121,11-110,10-130,3,0,24:20,35:40,4-15,5-15,0-3,1-1,13-42,15-27,2.3,6.0,2,0,18,36,5.3,3.4,1,0,63,65,0,0,3.2,4.5,0-0,0-0,0,1,7,10,4,6,4,4,3-20,2-8
181108021,1998,"November 8, 1998",Philadelphia Eagles,Detroit Lions,"2-7, 2-3 Home","2-7, 0-4 Away",10,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,9,289,257,73,111,216,146,5-39,8-63,0,0,34:30,25:30,2-13,3-15,0-0,0-0,15-21,14-27,2.9,3.5,0,0,36,22,6.0,6.6,0,0,61,54,0,0,4.7,4.8,0-0,0-0,0,0,5,3,10,6,1,0,4-24,5-35
181115028,1998,"November 15, 1998",Washington Redskins,Philadelphia Eagles,"2-8, 2-3 Home","2-8, 0-5 Away",28,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,9,289,215,138,110,151,105,4-40,6-52,1,3,31:21,28:39,7-19,4-18,0-1,1-5,14-33,17-36,3.7,2.7,0,3,35,29,4.3,3.6,1,0,72,70,0,0,4.0,3.1,0-0,0-0,0,0,6,5,8,4,2,0,4-31,5-20
