ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,FOX,0,0,0,10,,3,3,7,7,,2,NFL
400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23,20,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL
400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27,7,,,Final,ESPN,7,10,7,3,,7,0,0,0,,6,NFL
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19,20,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL
400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45,14,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL
400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23,20,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL
400791508,2015,"December 26, 2015",Philadelphia Eagles,Washington Redskins,"6-9, 3-5 Home","8-7, 2-5 Away",24,38,,,Final,NFL,7,3,7,7,,13,3,14,8,,16,NFL
400791774,2015,"August 22, 2015",Philadelphia Eagles,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",40,17,,,Final,NFL,14,10,6,10,,0,0,0,17,,2,NFL
400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL
400791583,2015,"September 27, 2015",New York Jets,Philadelphia Eagles,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,0,7,0,10,,3,21,0,0,,3,NFL
400791542,2015,"October 11, 2015",Philadelphia Eagles,New Orleans Saints,"2-3, 1-1 Home","1-4, 0-3 Away",39,17,,,Final,FOX,0,10,16,13,,7,0,3,7,,5,NFL
400791567,2015,"October 25, 2015",Carolina Panthers,Philadelphia Eagles,"6-0, 3-0 Home","3-4, 1-3 Away",27,16,,,Final,NBC,7,7,7,6,,0,6,10,0,,7,NFL
400791734,2015,"November 8, 2015",Dallas Cowboys,Philadelphia Eagles,"2-6, 1-4 Home","4-4, 2-3 Away",27,33,,,Final/OT,NBC,7,0,7,13,0.0,0,7,7,13,6.0,9,NFL
400791668,2015,"November 22, 2015",Philadelphia Eagles,Tampa Bay Buccaneers,"4-6, 2-3 Home","5-5, 3-2 Away",17,45,,,Final,FOX,7,7,0,3,,7,21,7,10,,11,NFL
400791658,2015,"December 6, 2015",New England Patriots,Philadelphia Eagles,"10-2, 6-1 Home","5-7, 3-4 Away",28,35,,,Final,FOX,0,14,0,14,,0,14,14,7,,13,NFL
400791692,2015,"December 20, 2015",Philadelphia Eagles,Arizona Cardinals,"6-8, 3-4 Home","12-2, 7-1 Away",17,40,,,Final,NBC,3,7,0,7,,7,10,13,10,,15,NFL
400791773,2015,"August 16, 2015",Philadelphia Eagles,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",36,10,,,Final,NFL,13,10,3,10,,3,0,7,0,,1,NFL
400791768,2015,"August 29, 2015",Green Bay Packers,Philadelphia Eagles,"1-2, 0-1 Home","3-0, 1-0 Away",26,39,,,Final,,0,14,6,6,,25,14,0,0,,3,NFL
400791792,2015,"September 3, 2015",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","3-1, 1-1 Away",24,18,,,Final,,7,10,7,0,,3,9,0,6,,4,NFL
400791654,2015,"January 3, 2016",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","7-9, 4-4 Away",30,35,,,Final,FOX,3,17,7,3,,14,7,7,7,,17,NFL
