ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400791705,2015,"September 20, 2015",Philadelphia Eagles,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",10,20,,,Final,FOX,0,0,0,10,,3,3,7,7,,2,NFL,17,21,226,359,219,250,7,109,8-60,18-142,3,2,19:35,40:25,2-11,4-12,1-1,0-0,23-37,25-34,5.8,6.8,2,0,17,33,0.4,3.3,1,2,55,70,12,12,4.1,5.1,1-2,0-2,0,1,11,12,2,4,4,5,1-5,3-18
400791704,2015,"October 4, 2015",Washington Redskins,Philadelphia Eagles,"2-2, 2-1 Home","1-3, 1-2 Away",23,20,,,Final,FOX,6,7,3,7,,0,0,13,7,,4,NFL,25,14,417,320,290,233,127,87,10-110,8-72,1,2,41:08,18:52,9-17,4-12,0-0,0-1,31-46,15-28,6.2,7.1,0,0,32,18,4.0,4.8,1,2,79,51,11,12,5.3,6.3,2-4,1-2,0,0,18,6,4,4,3,4,1-0,5-37
400791676,2015,"October 19, 2015",Philadelphia Eagles,New York Giants,"3-3, 2-1 Home","3-3, 1-2 Away",27,7,,,Final,ESPN,7,10,7,3,,7,0,0,0,,6,NFL,24,18,428,247,270,166,158,81,9-72,12-94,4,3,30:24,29:36,6-16,4-13,0-0,0-1,24-38,24-38,6.9,4.0,3,2,37,23,4.3,3.5,1,1,76,64,13,14,5.6,3.9,1-2,1-1,2,0,11,11,10,3,3,4,1-10,3-23
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19,20,,,Final,CBS,16,0,0,3,,3,10,0,7,,10,NFL,29,15,436,289,353,190,83,99,7-54,8-84,1,0,31:07,28:53,7-18,5-15,1-2,0-0,33-48,21-36,6.8,4.8,1,0,35,26,2.4,3.8,0,0,87,66,14,14,5.0,4.4,2-5,2-4,0,0,15,11,10,4,4,0,4-39,4-27
400791507,2015,"November 26, 2015",Detroit Lions,Philadelphia Eagles,"4-7, 3-3 Home","4-7, 2-4 Away",45,14,,,Final,FOX,7,17,14,7,,0,7,0,7,,12,NFL,28,14,430,227,322,159,108,68,4-29,2-30,0,1,37:11,22:49,5-10,6-14,0-0,0-0,27-38,19-27,8.1,4.8,0,0,30,25,3.6,2.7,0,1,70,58,11,12,6.1,3.9,6-6,1-1,0,0,22,9,6,4,0,1,2-15,6-40
400791524,2015,"December 13, 2015",Philadelphia Eagles,Buffalo Bills,"6-7, 3-3 Home","6-7, 3-4 Away",23,20,,,Final,CBS,7,10,3,3,,7,3,10,0,,14,NFL,20,18,348,412,232,260,116,152,5-55,15-101,1,2,24:58,35:02,9-18,6-16,0-0,0-0,23-38,19-36,5.9,7.0,1,1,34,32,3.4,4.8,0,1,73,69,14,13,4.8,6.0,1-2,1-2,0,0,11,11,8,7,1,0,1-15,1-8
400791508,2015,"December 26, 2015",Philadelphia Eagles,Washington Redskins,"6-9, 3-5 Home","8-7, 2-5 Away",24,38,,,Final,NFL,7,3,7,7,,13,3,14,8,,16,NFL,23,25,398,418,353,351,45,67,8-45,8-70,2,0,25:56,34:04,7-19,5-14,2-3,0-0,37-56,31-46,5.8,7.3,0,0,16,26,2.8,2.6,2,0,77,74,14,14,5.2,5.6,3-4,3-5,0,2,17,21,4,4,2,0,5-27,2-14
400791774,2015,"August 22, 2015",Philadelphia Eagles,Baltimore Ravens,"2-0, 2-0 Home","1-1, 0-1 Away",40,17,,,Final,NFL,14,10,6,10,,0,0,0,17,,2,NFL,31,27,476,434,238,284,238,150,7-65,17-139,1,2,26:11,33:49,10-16,6-15,0-0,1-3,25-44,29-46,5.2,5.8,0,2,38,33,6.3,4.5,1,0,84,82,12,13,5.7,5.3,3-7,1-3,1,0,13,17,10,9,8,1,2-14,3-12
400791596,2015,"September 14, 2015",Atlanta Falcons,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",26,24,,,Final,ESPN,3,17,0,6,,0,3,14,7,,1,NFL,21,23,395,399,290,336,105,63,7-57,10-88,2,2,35:27,24:33,4-14,3-12,0-0,1-1,23-34,36-52,8.3,6.5,2,2,35,16,3.0,3.9,0,0,70,68,13,13,5.6,5.9,1-3,3-4,0,0,16,17,3,5,2,1,1-8,0-0
400791583,2015,"September 27, 2015",New York Jets,Philadelphia Eagles,"2-1, 1-1 Home","1-2, 1-1 Away",17,24,,,Final,FOX,0,7,0,10,,3,21,0,0,,3,NFL,19,18,323,231,276,108,47,123,6-53,5-21,4,1,31:49,28:11,7-17,4-14,0-0,0-0,35-58,14-28,4.7,3.7,3,0,16,38,2.9,3.2,1,1,75,67,15,15,4.3,3.4,2-2,1-2,0,1,14,6,4,8,1,4,1-7,1-10
