ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
310918001,2011,"September 18, 2011",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 1-1 Away",35,31,,,Final,NBC,7,7,7,14,,0,10,21,0,,2,NFL,20,27,318,447,180,314,138,133,7-57,4-20,2,3,29:57,30:03,6-13,5-11,0-0,0-1,17-28,26-37,5.6,8.5,2,1,29,30,4.8,4.4,0,2,61,67,14,15,5.2,6.7,4-5,3-5,0,0,14,12,5,11,1,4,4-15,0-0
311002021,2011,"October 2, 2011",Philadelphia Eagles,San Francisco 49ers,"1-3, 0-2 Home","3-1, 2-0 Away",23,24,,,Final,FOX,7,13,3,0,,0,3,14,7,,4,NFL,23,22,513,442,405,278,108,164,5-55,5-40,3,1,31:08,28:52,5-13,5-12,0-0,0-0,30-46,21-33,8.4,7.7,1,0,20,25,5.4,6.6,2,1,68,61,12,13,7.5,7.2,2-7,2-3,0,0,18,11,5,9,0,2,2-11,3-13
311016028,2011,"October 16, 2011",Washington Redskins,Philadelphia Eagles,"3-2, 2-1 Home","2-4, 2-2 Away",13,20,,,Final,FOX,0,3,3,7,,7,13,0,0,,6,NFL,17,22,287,422,245,230,42,192,9-75,8-60,4,2,21:52,38:08,1-10,6-16,1-1,1-2,17-37,18-32,6.3,6.8,4,2,14,38,3.0,5.1,0,0,53,72,11,12,5.4,5.9,1-3,2-5,0,0,12,9,2,11,3,2,2-15,2-7
311030021,2011,"October 30, 2011",Philadelphia Eagles,Dallas Cowboys,"3-4, 1-2 Home","3-4, 1-3 Away",34,7,,,Final,NBC,14,10,3,7,,0,0,0,7,,8,NFL,31,12,495,267,256,182,239,85,6-33,3-20,0,1,42:09,17:51,7-12,3-10,1-1,1-2,21-28,18-35,8.0,4.7,0,1,38,10,6.3,8.5,0,0,70,49,9,11,7.1,5.4,3-7,0-2,0,0,15,10,15,2,1,0,4-23,4-21
311113021,2011,"November 13, 2011",Philadelphia Eagles,Arizona Cardinals,"3-6, 1-4 Home","3-6, 1-4 Away",17,21,,,Final,FOX,0,14,0,3,,0,7,0,14,,10,NFL,15,23,289,370,123,282,166,88,11-97,7-66,2,2,28:18,31:42,3-15,6-16,0-1,1-1,16-34,21-40,3.4,6.4,2,2,24,29,6.9,3.0,0,0,60,73,14,15,4.8,5.1,1-3,3-4,2,0,4,15,8,6,3,2,2-5,4-33
311127021,2011,"November 27, 2011",Philadelphia Eagles,New England Patriots,"4-7, 1-5 Home","8-3, 4-2 Away",20,38,,,Final,CBS,10,3,0,7,,7,17,7,7,,12,NFL,23,29,466,457,393,353,73,104,10-60,3-20,1,0,27:17,32:43,4-13,6-11,1-2,0-0,26-48,24-34,7.9,10.1,1,0,17,36,4.3,2.9,0,0,67,71,11,12,7.0,6.4,2-4,4-5,0,0,17,19,5,7,1,3,2-7,1-8
311211015,2011,"December 11, 2011",Miami Dolphins,Philadelphia Eagles,"4-9, 3-4 Home","5-8, 4-3 Away",10,26,,,Final,FOX,7,0,3,0,,0,24,0,2,,14,NFL,11,18,204,239,95,188,109,51,7-81,7-69,3,2,28:39,31:21,3-15,4-15,0-3,0-0,17-29,15-30,2.5,5.5,1,1,26,32,4.2,1.6,2,1,64,66,16,16,3.2,3.6,1-3,2-3,0,0,6,10,3,5,2,3,9-60,4-20
311224006,2011,"December 24, 2011",Dallas Cowboys,Philadelphia Eagles,"8-7, 5-3 Home","7-8, 5-3 Away",7,20,,,Final,FOX,0,0,0,7,,7,7,3,3,,16,NFL,16,20,238,386,157,281,81,105,6-47,5-47,0,1,32:23,27:37,6-17,5-13,1-2,0-0,24-40,18-32,3.7,8.3,0,0,23,26,3.5,4.0,0,1,66,60,11,13,3.6,6.4,1-2,2-3,0,0,11,13,5,5,0,2,3-25,2-12
310818023,2011,"August 18, 2011",Pittsburgh Steelers,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,14,,,Final,FOX,7,14,0,3,,0,0,0,14,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310911014,2011,"September 11, 2011",St. Louis Rams,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",13,31,,,Final,FOX,7,3,3,0,,14,3,7,7,,1,NFL,21,27,335,403,181,167,154,236,9-60,8-91,1,1,29:46,30:14,2-12,8-13,2-3,0-1,18-35,14-32,4.5,4.8,0,0,26,32,5.9,7.4,1,1,66,67,10,11,5.1,6.0,0-1,2-4,0,2,11,11,6,12,4,4,5-28,3-20
