,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915021,2013,"September 15, 2013",Philadelphia Eagles,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",30,33,,,Final,CBS,3,7,10,10,,3,10,7,13,,2,NFL
1,330929007,2013,"September 29, 2013",Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52,20,,,Final,FOX,14,7,21,10,,3,10,0,7,,4,NFL
2,331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,,,Final,FOX,3,14,0,3,,7,7,7,10,,6,NFL
3,331027021,2013,"October 27, 2013",Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,,,Final,FOX,0,0,0,7,,6,6,0,3,,8,NFL
4,331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,0,3,7,3,,7,3,17,0,,10,NFL
5,331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28,,0,8,6,6,,14,NFL
6,331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21,,0,3,8,0,,16,NFL
7,330815021,2013,"August 15, 2013",Philadelphia Eagles,Carolina Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",14,9,,,Final,,7,7,0,0,,0,6,3,0,,2,NFL
8,330909028,2013,"September 9, 2013",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",27,33,,,Final,ESPN,7,0,7,13,,12,14,7,0,,1,NFL
9,330919021,2013,"September 19, 2013",Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",16,26,,,Final,NFL,6,0,3,7,,10,6,0,10,,3,NFL
10,331006019,2013,"October 6, 2013",New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,,,Final,FOX,7,0,14,0,,3,16,3,14,,5,NFL
11,331020021,2013,"October 20, 2013",Philadelphia Eagles,Dallas Cowboys,"3-4, 0-3 Home","4-3, 1-2 Away",3,17,,,Final,FOX,0,0,0,3,,0,3,7,7,,7,NFL
12,331103013,2013,"November 3, 2013",Oakland Raiders,Philadelphia Eagles,"3-5, 3-2 Home","4-5, 4-1 Away",20,49,,,Final,FOX,3,10,0,7,,7,21,21,0,,9,NFL
13,331117021,2013,"November 17, 2013",Philadelphia Eagles,Washington Redskins,"6-5, 1-4 Home","3-7, 1-5 Away",24,16,,,Final,FOX,7,10,7,0,,0,0,0,16,,11,NFL
14,331201021,2013,"December 1, 2013",Philadelphia Eagles,Arizona Cardinals,"7-5, 2-4 Home","7-5, 2-4 Away",24,21,,,Final,FOX,7,10,7,0,,0,7,7,7,,13,NFL
15,331215016,2013,"December 15, 2013",Minnesota Vikings,Philadelphia Eagles,"4-9-1, 4-3 Home","8-6, 5-2 Away",48,30,,,Final,FOX,7,10,10,21,,3,6,13,8,,15,NFL
16,330809021,2013,"August 9, 2013",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",22,31,,,Final,,7,7,0,8,,14,10,7,0,,1,NFL
17,330824030,2013,"August 24, 2013",Jacksonville Jaguars,Philadelphia Eagles,"0-3, 0-2 Home","2-1, 1-0 Away",24,31,,,Final,,7,10,7,0,,0,16,0,15,,3,NFL
18,330829020,2013,"August 29, 2013",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 1-1 Away",27,20,,,Final,,10,0,3,14,,2,3,8,7,,4,NFL
19,340104021,2013,"January 4, 2014",Philadelphia Eagles,New Orleans Saints,"10-6, 4-4 Home","11-5, 3-5 Away",24,26,,,Final,NBC,0,7,7,10,,0,6,14,6,,WC,NFL
20,331229006,2013,"December 29, 2013",Dallas Cowboys,Philadelphia Eagles,"8-8, 5-3 Home","10-6, 6-2 Away",22,24,,,Final,NBC,0,10,6,6,,3,14,0,7,,17,NFL
