ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
130905021,1993,"September 5, 1993",Philadelphia Eagles,Phoenix Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
130919021,1993,"September 19, 1993",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131003020,1993,"October 3, 1993",New York Jets,Philadelphia Eagles,"2-2, 1-2 Home","4-0, 2-0 Away",30,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131010021,1993,"October 10, 1993",Philadelphia Eagles,Chicago Bears,"4-1, 2-1 Home","3-2, 1-1 Away",6,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131017019,1993,"October 17, 1993",New York Giants,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131031021,1993,"October 31, 1993",Philadelphia Eagles,Dallas Cowboys,"4-3, 2-2 Home","5-2, 3-1 Away",10,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131107022,1993,"November 7, 1993",Phoenix Cardinals,Philadelphia Eagles,"3-6, 2-3 Home","4-4, 2-2 Away",16,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131114021,1993,"November 14, 1993",Philadelphia Eagles,Miami Dolphins,"4-5, 2-3 Home","7-2, 4-1 Away",14,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131121021,1993,"November 21, 1993",Philadelphia Eagles,New York Giants,"4-6, 2-4 Home","7-3, 3-2 Away",3,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131128028,1993,"November 28, 1993",Washington Redskins,Philadelphia Eagles,"2-9, 2-3 Home","5-6, 3-2 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131206006,1993,"December 6, 1993",Dallas Cowboys,Philadelphia Eagles,"8-4, 5-2 Home","5-7, 3-3 Away",23,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131212021,1993,"December 12, 1993",Philadelphia Eagles,Buffalo Bills,"5-8, 2-5 Home","9-4, 4-2 Away",7,10,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
131219011,1993,"December 19, 1993",Indianapolis Colts,Philadelphia Eagles,"4-10, 2-5 Home","6-8, 4-3 Away",10,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
131226021,1993,"December 26, 1993",Philadelphia Eagles,New Orleans Saints,"7-8, 3-5 Home","7-8, 4-4 Away",37,26,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
140103025,1993,"January 3, 1994",San Francisco 49ers,Philadelphia Eagles,"10-6, 6-2 Home","8-8, 5-3 Away",34,37,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
