ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
130905021,1993,"September 5, 1993",Philadelphia Eagles,Phoenix Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",23,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,14,359,231,192,183,167,48,7-75,4-35,3,2,34:38,25:22,3-13,7-16,0-0,0-1,18-29,15-39,6.6,4.6,1,1,38,19,4.4,2.5,2,1,67,59,0,0,5.4,3.9,0-0,0-0,0,2,9,11,11,2,1,1,0-0,1-6
130912009,1993,"September 12, 1993",Green Bay Packers,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,10,24,159,352,107,191,52,161,2-25,3-19,2,4,21:39,38:21,3-11,6-12,2-2,1-1,12-24,23-29,4.3,6.0,2,1,20,39,2.6,4.1,0,3,45,71,0,0,3.5,5.0,0-0,0-0,0,0,7,13,2,11,1,0,1-4,3-18
130919021,1993,"September 19, 1993",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-1 Away",34,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,19,438,377,345,210,93,167,8-76,5-35,4,2,29:40,30:20,4-12,6-17,0-0,2-3,25-39,17-36,8.0,5.5,2,2,22,31,4.2,5.4,2,0,65,69,0,0,6.7,5.5,0-0,0-0,2,0,16,11,3,6,1,2,4-15,2-8
131003020,1993,"October 3, 1993",New York Jets,Philadelphia Eagles,"2-2, 1-2 Home","4-0, 2-0 Away",30,35,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,412,303,297,191,115,112,5-20,8-62,3,2,30:02,29:58,3-10,6-12,1-2,1-1,19-33,21-30,9.0,6.2,2,1,30,31,3.8,3.6,1,1,63,62,0,0,6.5,4.9,0-0,0-0,0,2,13,9,5,9,1,0,0-0,1-6
131010021,1993,"October 10, 1993",Philadelphia Eagles,Chicago Bears,"4-1, 2-1 Home","3-2, 1-1 Away",6,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,15,276,261,166,159,110,102,6-50,4-20,4,2,27:15,32:45,3-12,7-17,0-2,0-1,18-33,14-27,4.2,5.7,2,1,23,41,4.8,2.5,2,1,63,69,0,0,4.4,3.8,0-0,0-0,0,0,8,9,6,5,0,1,7-43,1-6
131017019,1993,"October 17, 1993",New York Giants,Philadelphia Eagles,"5-1, 3-0 Home","4-2, 2-1 Away",21,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,19,347,299,137,209,210,90,4-19,6-58,2,3,27:20,32:40,3-10,7-14,0-0,1-1,11-22,21-35,6.0,5.5,2,1,31,26,6.8,3.5,0,2,54,64,0,0,6.4,4.7,0-0,0-0,0,0,7,13,9,5,2,1,1-11,3-16
131031021,1993,"October 31, 1993",Philadelphia Eagles,Dallas Cowboys,"4-3, 2-2 Home","5-2, 3-1 Away",10,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,19,228,356,89,85,139,271,7-57,5-41,1,0,27:14,32:46,5-12,3-11,0-1,2-2,11-24,9-19,3.4,4.0,0,0,30,39,4.6,6.9,1,0,56,60,0,0,4.1,5.9,0-0,0-0,0,0,9,7,6,9,1,3,2-18,2-11
131107022,1993,"November 7, 1993",Phoenix Cardinals,Philadelphia Eagles,"3-6, 2-3 Home","4-4, 2-2 Away",16,3,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,12,359,201,116,136,243,65,2-20,10-60,1,1,38:59,21:01,5-14,3-11,1-1,0-1,10-20,14-32,5.5,3.8,0,1,46,15,5.3,4.3,1,0,67,51,0,0,5.4,3.9,0-0,0-0,0,0,8,10,11,2,2,0,1-5,4-30
131114021,1993,"November 14, 1993",Philadelphia Eagles,Miami Dolphins,"4-5, 2-3 Home","7-2, 4-1 Away",14,19,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,19,13,260,298,157,178,103,120,4-28,4-35,3,2,29:57,30:03,5-14,6-16,0-1,0-0,23-37,11-23,3.8,7.4,0,1,27,38,3.8,3.2,3,1,68,62,0,0,3.8,4.8,0-0,0-0,0,0,11,8,6,4,2,1,4-32,1-6
131121021,1993,"November 21, 1993",Philadelphia Eagles,New York Giants,"4-6, 2-4 Home","7-3, 3-2 Away",3,7,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,13,14,228,292,99,165,129,127,5-35,6-40,1,2,31:35,28:25,2-15,1-11,0-3,1-1,13-32,13-22,2.8,6.9,1,1,29,33,4.4,3.8,0,1,65,57,0,0,3.5,5.1,0-0,0-0,0,0,6,6,5,7,2,1,4-31,2-22
