ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
290920021,2009,"September 20, 2009",Philadelphia Eagles,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",22,48,,,Final,FOX,7,6,7,2,,10,7,17,14,,2,NFL,23,23,463,421,384,288,79,133,7-45,3-13,4,1,29:34,30:26,7-16,6-13,1-2,0-1,31-52,25-34,7.2,8.0,3,1,22,29,3.6,4.6,1,0,75,65,14,12,6.2,6.5,1-5,4-6,0,2,16,15,7,8,0,0,1-7,2-23
291018013,2009,"October 18, 2009",Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13,9,,,Final,FOX,7,3,0,3,,3,3,0,3,,6,NFL,18,14,325,283,209,216,116,67,3-23,4-38,2,0,33:02,26:58,4-14,2-16,0-1,1-2,17-28,22-46,7.0,4.2,2,0,35,14,3.3,4.8,0,0,65,66,15,14,5.0,4.3,0-1,0-1,0,0,7,9,8,3,3,2,2-15,6-53
291101021,2009,"November 1, 2009",Philadelphia Eagles,New York Giants,"5-2, 3-1 Home","5-3, 3-2 Away",40,17,,,Final,FOX,13,17,3,7,,0,7,10,0,,8,NFL,17,21,391,356,211,215,180,141,5-45,4-25,2,3,24:27,35:33,6-11,8-16,0-0,0-2,17-23,20-39,8.4,5.2,0,2,24,32,7.5,4.4,2,1,49,73,11,13,8.0,4.9,1-3,2-3,0,0,12,12,5,7,0,2,2-29,2-7
291115024,2009,"November 15, 2009",San Diego Chargers,Philadelphia Eagles,"6-3, 3-2 Home","5-4, 2-2 Away",31,23,,,Final,FOX,7,7,14,3,,0,6,3,14,,10,NFL,22,26,331,462,212,433,119,29,3-31,9-70,0,1,30:23,29:37,3-8,5-13,0-0,1-1,20-25,35-56,7.9,7.5,0,1,28,13,4.3,2.2,0,0,55,71,10,10,6.0,6.5,1-2,2-5,0,0,13,22,6,2,3,2,2-19,2-17
291129021,2009,"November 29, 2009",Philadelphia Eagles,Washington Redskins,"7-4, 4-2 Home","3-8, 0-6 Away",27,24,,,Final,FOX,10,6,0,11,,7,7,7,3,,12,NFL,17,15,381,303,258,221,123,82,7-60,7-39,1,2,30:18,29:42,5-15,8-17,1-1,0-1,21-36,22-37,6.8,5.8,1,2,29,25,4.2,3.3,0,0,67,63,13,13,5.7,4.8,1-4,3-4,0,0,9,11,8,4,0,0,2-2,1-10
291213019,2009,"December 13, 2009",New York Giants,Philadelphia Eagles,"7-6, 4-3 Home","9-4, 5-2 Away",38,45,,,Final,NBC,3,14,14,7,,14,16,7,8,,14,NFL,27,20,512,374,379,297,133,77,7-54,6-45,4,1,34:46,25:14,5-12,3-8,3-3,0-0,27-38,18-28,9.2,10.2,0,1,31,24,4.3,3.2,4,0,72,53,11,13,7.1,7.1,3-4,3-5,0,3,14,13,10,6,3,1,3-12,1-10
291227021,2009,"December 27, 2009",Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30,27,,,Final,CBS,10,10,7,3,,0,7,17,3,,16,NFL,22,13,394,241,289,171,105,70,9-59,9-95,3,1,30:43,29:17,4-13,5-15,0-0,1-1,20-35,27-41,7.4,3.9,1,1,28,18,3.8,3.9,2,0,67,62,14,13,5.9,3.9,2-5,3-4,0,0,12,10,6,2,4,1,4-33,3-18
290820011,2009,"August 20, 2009",Indianapolis Colts,Philadelphia Eagles,"1-1, 1-1 Home","0-2, 0-1 Away",23,15,,,Final,FOX,17,0,3,3,,7,0,0,8,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290913029,2009,"September 13, 2009",Carolina Panthers,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,FOX,7,3,0,0,,3,28,7,0,,1,NFL,14,17,169,267,83,82,86,185,5-30,9-76,7,2,28:23,31:37,3-16,5-13,2-3,1-2,14-34,17-29,2.1,2.6,5,1,30,32,2.9,5.8,2,1,69,63,15,14,2.4,4.2,1-3,2-3,0,3,8,7,4,9,2,1,5-55,2-20
290927021,2009,"September 27, 2009",Philadelphia Eagles,Kansas City Chiefs,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,CBS,14,10,3,7,,0,7,0,7,,3,NFL,21,11,420,196,327,97,93,99,3-20,10-90,1,1,30:35,29:25,6-13,0-11,0-1,2-2,24-36,15-19,9.1,4.4,0,0,27,29,3.4,3.4,1,1,63,51,12,13,6.7,3.8,2-3,1-2,0,0,13,6,7,4,1,1,0-0,3-19
