ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
290920021,2009,"September 20, 2009",Philadelphia Eagles,New Orleans Saints,"1-1, 0-1 Home","2-0, 1-0 Away",22,48,,,Final,FOX,7,6,7,2,,10,7,17,14,,2,NFL
291018013,2009,"October 18, 2009",Oakland Raiders,Philadelphia Eagles,"2-4, 1-2 Home","3-2, 1-1 Away",13,9,,,Final,FOX,7,3,0,3,,3,3,0,3,,6,NFL
291101021,2009,"November 1, 2009",Philadelphia Eagles,New York Giants,"5-2, 3-1 Home","5-3, 3-2 Away",40,17,,,Final,FOX,13,17,3,7,,0,7,10,0,,8,NFL
291115024,2009,"November 15, 2009",San Diego Chargers,Philadelphia Eagles,"6-3, 3-2 Home","5-4, 2-2 Away",31,23,,,Final,FOX,7,7,14,3,,0,6,3,14,,10,NFL
291129021,2009,"November 29, 2009",Philadelphia Eagles,Washington Redskins,"7-4, 4-2 Home","3-8, 0-6 Away",27,24,,,Final,FOX,10,6,0,11,,7,7,7,3,,12,NFL
291213019,2009,"December 13, 2009",New York Giants,Philadelphia Eagles,"7-6, 4-3 Home","9-4, 5-2 Away",38,45,,,Final,NBC,3,14,14,7,,14,16,7,8,,14,NFL
291227021,2009,"December 27, 2009",Philadelphia Eagles,Denver Broncos,"11-4, 6-2 Home","8-7, 4-4 Away",30,27,,,Final,CBS,10,10,7,3,,0,7,17,3,,16,NFL
290820011,2009,"August 20, 2009",Indianapolis Colts,Philadelphia Eagles,"1-1, 1-1 Home","0-2, 0-1 Away",23,15,,,Final,FOX,17,0,3,3,,7,0,0,8,,2,NFL
290913029,2009,"September 13, 2009",Carolina Panthers,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",10,38,,,Final,FOX,7,3,0,0,,3,28,7,0,,1,NFL
290927021,2009,"September 27, 2009",Philadelphia Eagles,Kansas City Chiefs,"2-1, 1-1 Home","0-3, 0-2 Away",34,14,,,Final,CBS,14,10,3,7,,0,7,0,7,,3,NFL
291011021,2009,"October 11, 2009",Philadelphia Eagles,Tampa Bay Buccaneers,"3-1, 2-1 Home","0-5, 0-3 Away",33,14,,,Final,FOX,7,14,7,5,,0,7,0,7,,5,NFL
291026028,2009,"October 26, 2009",Washington Redskins,Philadelphia Eagles,"2-5, 2-2 Home","4-2, 2-1 Away",17,27,,,Final,ESPN,0,10,0,7,,14,13,0,0,,7,NFL
291108021,2009,"November 8, 2009",Philadelphia Eagles,Dallas Cowboys,"5-3, 3-2 Home","6-2, 3-1 Away",16,20,,,Final,NBC,0,6,7,3,,7,3,0,10,,9,NFL
291122003,2009,"November 22, 2009",Chicago Bears,Philadelphia Eagles,"4-6, 3-2 Home","6-4, 3-2 Away",20,24,,,Final,NBC,0,9,11,0,,10,0,7,7,,11,NFL
291206001,2009,"December 6, 2009",Atlanta Falcons,Philadelphia Eagles,"6-6, 5-1 Home","8-4, 4-2 Away",7,34,,,Final,FOX,0,0,0,7,,10,3,14,7,,13,NFL
291220021,2009,"December 20, 2009",Philadelphia Eagles,San Francisco 49ers,"10-4, 5-2 Home","6-8, 1-6 Away",27,13,,,Final,FOX,7,13,0,7,,3,0,10,0,,15,NFL
290813021,2009,"August 13, 2009",Philadelphia Eagles,New England Patriots,"0-1, 0-1 Home","1-0, 1-0 Away",25,27,,,Final,,3,3,16,3,,7,14,3,3,,1,NFL
290827021,2009,"August 27, 2009",Philadelphia Eagles,Jacksonville Jaguars,"1-2, 1-1 Home","0-3, 0-2 Away",33,32,,,Final,,3,3,14,13,,0,17,12,3,,3,NFL
290903020,2009,"September 3, 2009",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",38,27,,,Final,NFL,7,10,14,7,,7,17,0,3,,4,NFL
300109006,2009,"January 9, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",34,14,,,Final,NBC,0,27,7,0,,0,7,0,7,,WC,NFL
300103006,2009,"January 3, 2010",Dallas Cowboys,Philadelphia Eagles,"11-5, 6-2 Home","11-5, 5-3 Away",24,0,,,Final,FOX,7,10,7,0,,0,0,0,0,,17,NFL
