ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
160901028,1996,"September 1, 1996",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,11,23,220,402,93,258,127,144,5-42,6-50,0,3,24:03,35:57,2-12,6-13,1-2,0-0,12-25,20-34,3.3,7.2,0,1,24,37,5.3,3.9,0,2,52,73,0,0,4.2,5.5,0-0,0-0,0,0,6,16,5,7,0,0,3-26,2-11
160909009,1996,"September 9, 1996",Green Bay Packers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",39,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,23,14,432,259,261,200,171,59,5-23,8-49,0,4,36:27,23:33,8-15,3-12,0-1,1-1,17-32,16-36,7.9,5.1,0,3,38,17,4.5,3.5,0,1,71,56,0,0,6.1,4.6,0-0,0-0,0,0,11,7,10,5,2,2,1-0,3-12
160915021,1996,"September 15, 1996",Philadelphia Eagles,Detroit Lions,"2-1, 1-0 Home","1-2, 0-2 Away",24,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,17,446,233,271,173,175,60,11-73,6-50,0,1,39:22,20:38,6-13,5-10,2-2,0-0,25-30,14-26,8.5,6.4,0,1,39,19,4.5,3.2,0,0,71,46,0,0,6.3,5.1,0-0,0-0,0,0,13,7,11,7,1,3,2-13,1-4
160922001,1996,"September 22, 1996",Atlanta Falcons,Philadelphia Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",18,33,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,14,391,318,351,195,40,123,11-95,5-39,6,1,30:16,29:44,4-13,4-15,1-2,0-1,33-49,16-29,6.8,6.1,5,0,11,31,3.6,4.0,1,1,63,63,0,0,6.2,5.0,0-0,0-0,0,1,15,8,2,4,1,2,3-15,3-4
160930021,1996,"September 30, 1996",Philadelphia Eagles,Dallas Cowboys,"3-2, 1-1 Home","2-3, 1-2 Away",19,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,14,15,259,239,174,131,85,108,4-25,8-53,5,2,28:27,31:33,6-15,5-13,1-2,0-1,16-30,13-22,4.8,5.5,2,0,27,34,3.1,3.2,3,2,63,58,0,0,4.1,4.1,0-0,0-0,2,0,10,9,4,6,0,0,6-42,2-18
161013019,1996,"October 13, 1996",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","4-2, 3-1 Away",10,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,17,150,304,63,164,87,140,6-40,5-39,2,0,26:38,33:22,4-15,3-14,0-1,0-0,11-25,18-33,1.9,4.8,1,0,23,35,3.8,4.0,1,0,56,69,0,0,2.7,4.4,0-0,0-0,1,2,4,9,5,7,0,1,8-42,1-6
161020021,1996,"October 20, 1996",Philadelphia Eagles,Miami Dolphins,"5-2, 2-1 Home","4-3, 2-2 Away",35,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,21,18,419,347,223,254,196,93,8-80,9-69,1,1,27:30,32:30,2-9,8-17,1-2,2-2,18-24,23-37,8.9,6.2,1,1,30,24,6.5,3.9,0,0,55,65,0,0,7.6,5.3,0-0,0-0,0,0,11,12,8,6,2,0,1-3,4-27
161027021,1996,"October 27, 1996",Philadelphia Eagles,Carolina Panthers,"6-2, 3-1 Home","5-3, 1-3 Away",20,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,16,10,359,300,329,239,30,61,7-73,6-39,1,2,33:21,26:39,4-16,2-15,0-0,0-2,23-38,16-34,8.2,6.8,1,0,27,26,1.1,2.3,0,2,67,61,0,0,5.4,4.9,0-0,0-0,0,0,14,6,1,2,1,2,2-13,1-9
161103006,1996,"November 3, 1996",Dallas Cowboys,Philadelphia Eagles,"5-4, 3-2 Home","7-2, 4-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,22,296,347,179,217,117,130,3-34,12-71,2,0,29:58,30:02,8-15,9-14,0-0,0-1,21-33,19-33,5.4,6.6,2,0,31,30,3.8,4.3,0,0,64,63,0,0,4.6,5.5,0-0,0-0,0,2,11,11,8,10,3,1,0-0,0-0
161110021,1996,"November 10, 1996",Philadelphia Eagles,Buffalo Bills,"7-3, 3-2 Home","7-3, 3-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL,25,18,385,252,274,112,111,140,5-40,6-40,1,2,36:14,23:46,7-16,9-13,1-3,0-0,26-44,11-22,5.6,5.1,1,1,29,37,3.8,3.8,0,1,78,59,0,0,4.9,4.3,0-0,0-0,0,1,18,6,7,10,0,2,5-41,0-0
