ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
160901028,1996,"September 1, 1996",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160909009,1996,"September 9, 1996",Green Bay Packers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",39,13,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160915021,1996,"September 15, 1996",Philadelphia Eagles,Detroit Lions,"2-1, 1-0 Home","1-2, 0-2 Away",24,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160922001,1996,"September 22, 1996",Atlanta Falcons,Philadelphia Eagles,"0-3, 0-2 Home","3-1, 2-1 Away",18,33,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
160930021,1996,"September 30, 1996",Philadelphia Eagles,Dallas Cowboys,"3-2, 1-1 Home","2-3, 1-2 Away",19,23,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161013019,1996,"October 13, 1996",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","4-2, 3-1 Away",10,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161020021,1996,"October 20, 1996",Philadelphia Eagles,Miami Dolphins,"5-2, 2-1 Home","4-3, 2-2 Away",35,28,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161027021,1996,"October 27, 1996",Philadelphia Eagles,Carolina Panthers,"6-2, 3-1 Home","5-3, 1-3 Away",20,9,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL
161103006,1996,"November 3, 1996",Dallas Cowboys,Philadelphia Eagles,"5-4, 3-2 Home","7-2, 4-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161110021,1996,"November 10, 1996",Philadelphia Eagles,Buffalo Bills,"7-3, 3-2 Home","7-3, 3-2 Away",17,24,,,Final,,10,6,0,0.625,314,12,4,0,0.75,420,,NFL
161117021,1996,"November 17, 1996",Philadelphia Eagles,Washington Redskins,"7-4, 3-3 Home","8-3, 4-1 Away",21,26,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161124022,1996,"November 24, 1996",Arizona Cardinals,Philadelphia Eagles,"6-6, 4-2 Home","7-5, 4-2 Away",36,30,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161201021,1996,"December 1, 1996",Philadelphia Eagles,New York Giants,"8-5, 4-3 Home","5-8, 2-5 Away",24,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161205011,1996,"December 5, 1996",Indianapolis Colts,Philadelphia Eagles,"8-6, 6-2 Home","8-6, 4-3 Away",37,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161214020,1996,"December 14, 1996",New York Jets,Philadelphia Eagles,"1-14, 0-7 Home","9-6, 5-3 Away",20,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161222021,1996,"December 22, 1996",Philadelphia Eagles,Arizona Cardinals,"10-6, 5-3 Home","7-9, 2-6 Away",29,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
161229025,1996,"December 29, 1996",San Francisco 49ers,Philadelphia Eagles,"12-4, 6-2 Home","10-6, 5-3 Away",14,0,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL
