ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400554318,2014,"September 15, 2014",Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",27,30,,,Final,ESPN,7,10,3,7,,3,3,14,10,,2,NFL,25,24,341,458,172,331,169,127,4-70,11-90,2,1,36:15,23:45,4-12,5-12,1-1,0-0,20-34,21-37,5.1,8.9,1,1,38,27,4.4,4.7,1,0,72,64,12,12,4.7,7.2,3-4,3-6,0,0,14,13,7,9,4,2,0-0,0-0
400554315,2014,"September 28, 2014",San Francisco 49ers,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,FOX,3,10,10,3,,7,14,0,0,,4,NFL,20,11,407,213,189,191,218,22,10-80,10-70,1,4,42:17,17:43,8-19,5-13,0-0,0-2,17-30,21-43,5.6,4.3,1,2,42,12,5.2,1.8,0,2,76,56,15,11,5.4,3.8,1-3,0-1,0,4,8,10,8,1,4,0,4-29,1-4
400554312,2014,"October 12, 2014",Philadelphia Eagles,New York Giants,"5-1, 4-0 Home","3-3, 1-2 Away",27,0,,,Final,NBC,10,10,7,0,,0,0,0,0,,6,NFL,24,12,448,254,245,168,203,86,3-25,10-75,2,1,32:26,27:34,4-13,2-14,0-0,0-1,21-34,17-28,7.0,4.7,2,0,36,24,5.6,3.6,0,1,71,60,13,14,6.3,4.2,2-4,0-1,0,0,13,9,11,2,0,1,1-3,8-43
400554303,2014,"October 26, 2014",Arizona Cardinals,Philadelphia Eagles,"6-1, 4-0 Home","5-2, 1-2 Away",24,20,,,Final,FOX,0,7,7,10,,7,0,10,3,,8,NFL,17,27,400,521,329,411,71,110,10-95,11-103,1,3,28:50,31:10,7-17,9-20,1-1,1-1,20-42,36-62,7.8,6.6,0,2,23,25,3.1,4.4,1,1,65,87,13,14,6.2,6.0,1-2,0-3,0,0,9,18,4,6,4,3,0-0,0-0
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,,,Final,ESPN,17,14,7,7,,7,0,0,14,,10,NFL,17,21,365,317,328,215,37,102,5-50,4-30,0,5,21:55,38:05,5-15,10-20,0-1,0-1,20-38,25-40,8.4,4.4,0,3,23,32,1.6,3.2,0,2,62,81,15,16,5.9,3.9,4-4,1-1,3,0,14,13,3,7,0,1,1-4,9-91
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43,24,,,Final,CBS,17,10,7,9,,0,17,0,7,,12,NFL,26,16,462,351,298,299,164,52,9-69,7-56,2,3,33:12,26:48,10-19,2-12,0-0,1-2,30-43,20-39,6.6,6.8,2,1,38,19,4.3,2.7,0,2,83,63,15,16,5.6,5.6,3-7,2-4,1,0,18,11,7,4,1,1,2-9,5-46
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,7,0,7,0,,0,10,14,0,,14,NFL,9,28,139,440,82,252,57,188,4-69,8-67,2,2,18:04,41:56,2-11,7-16,1-1,0-1,10-20,22-37,3.6,6.5,1,0,22,46,2.6,4.1,1,2,45,85,13,13,3.1,5.2,1-1,1-1,0,0,5,15,3,10,1,3,3-14,2-11
400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27,24,,,Final,NFL,10,0,14,3,,7,7,0,10,,16,NFL,21,30,305,495,205,361,100,134,3-15,13-102,2,2,27:56,32:04,2-9,9-16,0-0,0-0,16-23,37-50,8.2,6.8,1,1,29,31,3.4,4.3,1,1,54,84,0,0,5.6,5.9,2-4,3-5,0,0,9,22,6,7,6,1,2-15,3-13
400554678,2014,"August 15, 2014",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",42,35,,,Final,NFL,14,7,21,0,,7,14,14,0,,2,NFL,35,26,476,413,226,324,250,89,11-83,10-86,1,4,39:44,20:16,10-15,3-6,0-0,0-1,21-33,28-34,6.5,9.3,1,2,46,21,5.4,4.2,0,2,81,56,13,11,5.9,7.4,6-7,4-5,0,1,14,16,15,6,6,4,2-19,1-6
400554223,2014,"September 7, 2014",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,CBS,0,0,14,20,,14,3,0,0,,1,NFL,24,18,420,306,275,242,145,64,6-50,7-55,3,1,30:46,29:14,8-19,2-14,1-1,0-1,27-45,24-43,5.5,5.3,1,0,32,24,4.5,2.7,2,1,82,70,15,16,5.1,4.4,0-2,0-1,2,0,14,14,7,2,3,2,5-47,3-24
