ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400554318,2014,"September 15, 2014",Indianapolis Colts,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",27,30,,,Final,ESPN,7,10,3,7,,3,3,14,10,,2,NFL
400554315,2014,"September 28, 2014",San Francisco 49ers,Philadelphia Eagles,"2-2, 1-1 Home","3-1, 1-1 Away",26,21,,,Final,FOX,3,10,10,3,,7,14,0,0,,4,NFL
400554312,2014,"October 12, 2014",Philadelphia Eagles,New York Giants,"5-1, 4-0 Home","3-3, 1-2 Away",27,0,,,Final,NBC,10,10,7,0,,0,0,0,0,,6,NFL
400554303,2014,"October 26, 2014",Arizona Cardinals,Philadelphia Eagles,"6-1, 4-0 Home","5-2, 1-2 Away",24,20,,,Final,FOX,0,7,7,10,,7,0,10,3,,8,NFL
400554408,2014,"November 10, 2014",Philadelphia Eagles,Carolina Panthers,"7-2, 5-0 Home","3-6-1, 1-3-1 Away",45,21,,,Final,ESPN,17,14,7,7,,7,0,0,14,,10,NFL
400554320,2014,"November 23, 2014",Philadelphia Eagles,Tennessee Titans,"8-3, 6-0 Home","2-9, 1-5 Away",43,24,,,Final,CBS,17,10,7,9,,0,17,0,7,,12,NFL
400554430,2014,"December 7, 2014",Philadelphia Eagles,Seattle Seahawks,"9-4, 6-1 Home","9-4, 4-3 Away",14,24,,,Final,FOX,7,0,7,0,,0,10,14,0,,14,NFL
400554366,2014,"December 20, 2014",Washington Redskins,Philadelphia Eagles,"4-11, 3-4 Home","9-6, 3-4 Away",27,24,,,Final,NFL,10,0,14,3,,7,7,0,10,,16,NFL
400554678,2014,"August 15, 2014",New England Patriots,Philadelphia Eagles,"1-1, 1-0 Home","0-2, 0-2 Away",42,35,,,Final,NFL,14,7,21,0,,7,14,14,0,,2,NFL
400554223,2014,"September 7, 2014",Philadelphia Eagles,Jacksonville Jaguars,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,CBS,0,0,14,20,,14,3,0,0,,1,NFL
400554203,2014,"September 21, 2014",Philadelphia Eagles,Washington Redskins,"3-0, 2-0 Home","1-2, 0-2 Away",37,34,,,Final,FOX,7,14,6,10,,14,6,7,7,,3,NFL
400554205,2014,"October 5, 2014",Philadelphia Eagles,St. Louis Rams,"4-1, 3-0 Home","1-3, 1-1 Away",34,28,,,Final,FOX,13,7,14,0,,0,7,7,14,,5,NFL
400554339,2014,"November 2, 2014",Houston Texans,Philadelphia Eagles,"4-5, 2-2 Home","6-2, 2-2 Away",21,31,,,Final,FOX,7,7,0,7,,7,10,7,7,,9,NFL
400554345,2014,"November 16, 2014",Green Bay Packers,Philadelphia Eagles,"7-3, 5-0 Home","7-3, 2-3 Away",53,20,,,Final,FOX,17,13,9,14,,0,6,7,7,,11,NFL
400554285,2014,"November 27, 2014",Dallas Cowboys,Philadelphia Eagles,"8-4, 3-4 Home","9-3, 3-3 Away",10,33,,,Final,FOX,0,7,3,0,,14,9,7,3,,13,NFL
400554425,2014,"December 14, 2014",Philadelphia Eagles,Dallas Cowboys,"9-5, 6-2 Home","10-4, 7-0 Away",27,38,,,Final,NBC,0,10,14,3,,14,7,7,10,,15,NFL
400554719,2014,"August 8, 2014",Chicago Bears,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",34,28,,,Final,,7,7,17,3,,0,21,7,0,,1,NFL
400554699,2014,"August 21, 2014",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-0 Home","1-2, 0-2 Away",31,21,,,Final,NFL,7,10,14,0,,0,0,7,14,,3,NFL
400554685,2014,"August 28, 2014",Philadelphia Eagles,New York Jets,"2-2, 2-0 Home","2-2, 1-1 Away",37,7,,,Final,NFL,7,6,3,21,,0,0,7,0,,4,NFL
400554440,2014,"December 28, 2014",New York Giants,Philadelphia Eagles,"6-10, 3-5 Home","10-6, 4-4 Away",26,34,,,Final,FOX,10,6,3,7,,14,3,7,10,,17,NFL
