,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874547,2016,"September 19, 2016",Chicago Bears,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",14,29,,,Final,ESPN,0,7,0,7,,3,6,13,7,,2,NFL
1,400874701,2016,"October 16, 2016",Washington Redskins,Philadelphia Eagles,"4-2, 2-2 Home","3-2, 1-2 Away",27,20,,,Final,FOX,7,14,3,3,,0,14,0,6,,6,NFL
2,400874629,2016,"October 30, 2016",Dallas Cowboys,Philadelphia Eagles,"6-1, 3-1 Home","4-3, 1-3 Away",29,23,,,Final/OT,NBC,7,3,3,10,6.0,3,10,7,3,0.0,8,NFL
3,400874582,2016,"November 13, 2016",Philadelphia Eagles,Atlanta Falcons,"5-4, 4-0 Home","6-4, 4-2 Away",24,15,,,Final,FOX,7,0,3,14,,0,6,3,6,,10,NFL
4,400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13,27,,,Final,ESPN,7,3,3,0,,7,7,3,10,,12,NFL
5,400874552,2016,"December 11, 2016",Philadelphia Eagles,Washington Redskins,"5-8, 4-2 Home","7-5-1, 3-3-1 Away",22,27,,,Final,FOX,3,10,0,9,,0,7,14,6,,14,NFL
6,400874485,2016,"December 22, 2016",Philadelphia Eagles,New York Giants,"6-9, 5-2 Home","10-5, 3-4 Away",24,19,,,Final,NBC,14,7,0,3,,3,10,3,3,,16,NFL
7,400874768,2016,"August 18, 2016",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,3,7,0,,2,NFL
8,400874520,2016,"September 11, 2016",Philadelphia Eagles,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",29,10,,,Final,CBS,7,6,9,7,,0,7,3,0,,1,NFL
9,400874628,2016,"September 25, 2016",Philadelphia Eagles,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",34,3,,,Final,CBS,3,10,21,0,,0,3,0,0,,3,NFL
10,400874533,2016,"October 9, 2016",Detroit Lions,Philadelphia Eagles,"2-3, 1-1 Home","3-1, 1-1 Away",24,23,,,Final,FOX,14,7,0,3,,0,10,10,3,,5,NFL
11,400874493,2016,"October 23, 2016",Philadelphia Eagles,Minnesota Vikings,"4-2, 3-0 Home","5-1, 2-1 Away",21,10,,,Final,FOX,0,11,7,3,,0,3,0,7,,7,NFL
12,400874603,2016,"November 6, 2016",New York Giants,Philadelphia Eagles,"5-3, 3-1 Home","4-4, 1-4 Away",28,23,,,Final,FOX,14,7,7,0,,3,7,7,6,,9,NFL
13,400874702,2016,"November 20, 2016",Seattle Seahawks,Philadelphia Eagles,"7-2-1, 5-0 Home","5-5, 1-5 Away",26,15,,,Final,CBS,6,10,7,3,,0,7,0,8,,11,NFL
14,400874721,2016,"December 4, 2016",Cincinnati Bengals,Philadelphia Eagles,"4-7-1, 3-2-1 Home","5-7, 1-6 Away",32,14,,,Final,FOX,10,9,10,3,,0,0,7,7,,13,NFL
15,400874685,2016,"December 18, 2016",Baltimore Ravens,Philadelphia Eagles,"8-6, 6-2 Home","5-9, 1-7 Away",27,26,,,Final,FOX,10,10,0,7,,3,11,0,12,,15,NFL
16,400874854,2016,"August 11, 2016",Philadelphia Eagles,Tampa Bay Buccaneers,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,,,Final,,14,0,0,3,,6,0,0,3,,1,NFL
17,400874771,2016,"August 27, 2016",Indianapolis Colts,Philadelphia Eagles,"2-2, 0-2 Home","4-0, 2-0 Away",23,33,,,Final,,3,0,7,13,,3,14,7,9,,3,NFL
18,400874792,2016,"September 1, 2016",Philadelphia Eagles,New York Jets,"4-0, 2-0 Home","1-3, 0-2 Away",14,6,,,Final,,0,7,7,0,,6,0,0,0,,4,NFL
19,400874647,2016,"January 1, 2017",Philadelphia Eagles,Dallas Cowboys,"7-9, 6-2 Home","13-3, 6-2 Away",27,13,,,Final,FOX,3,7,7,10,,0,10,3,0,,17,NFL
