ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
150903021,1995,"September 3, 1995",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",6,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,20,15,273,285,162,202,111,83,8-44,8-49,2,1,34:31,25:29,6-15,4-10,0-0,0-0,25-36,11-19,4.0,10.1,1,1,27,29,4.1,2.9,1,0,68,49,0,0,4.0,5.8,0-0,0-0,0,0,8,8,8,5,4,2,5-29,1-13
150910022,1995,"September 10, 1995",Arizona Cardinals,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",19,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,19,274,338,244,170,30,168,7-37,9-73,2,1,30:56,29:04,5-12,6-12,0-1,0-0,19-30,11-21,7.9,7.7,2,1,23,34,1.3,4.9,0,0,54,56,0,0,5.1,6.0,0-0,0-0,0,2,13,9,2,9,2,1,1-8,1-4
150917021,1995,"September 17, 1995",Philadelphia Eagles,San Diego Chargers,"1-2, 0-2 Home","2-1, 1-1 Away",21,27,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,11,319,270,181,139,138,131,3-15,5-35,2,1,34:57,25:03,5-16,4-14,1-2,0-0,23-39,10-23,4.4,5.8,1,0,33,30,4.2,4.4,1,1,74,54,0,0,4.3,5.0,0-0,0-0,0,3,11,4,7,7,0,0,2-15,1-4
150924013,1995,"September 24, 1995",Oakland Raiders,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 1-1 Away",48,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,28,17,439,236,331,129,108,107,7-90,10-65,4,5,34:59,25:01,9-11,4-12,0-0,0-2,25-36,17-34,8.7,3.1,2,2,32,22,3.4,4.9,2,3,70,63,0,0,6.3,3.7,0-0,0-0,4,2,19,10,6,6,3,1,2-20,7-43
151001018,1995,"October 1, 1995",New Orleans Saints,Philadelphia Eagles,"0-5, 0-3 Home","2-3, 2-1 Away",10,15,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,9,20,200,302,81,147,119,155,7-72,5-30,1,1,20:24,39:36,5-13,9-18,0-0,0-0,12-28,18-28,2.6,4.5,1,0,16,43,7.4,3.6,0,1,47,76,0,0,4.3,4.0,0-0,0-0,0,0,4,8,5,9,0,3,3-26,5-26
151008021,1995,"October 8, 1995",Philadelphia Eagles,Washington Redskins,"3-3, 1-2 Home","2-4, 0-3 Away",37,34,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,30,19,524,291,252,226,272,65,11-105,8-67,4,2,40:38,29:28,4-15,8-19,2-2,2-2,30-45,22-45,5.4,4.7,1,1,38,26,7.2,2.5,3,1,85,74,0,0,6.2,3.9,0-0,0-0,0,1,14,12,13,5,3,2,2-4,3-26
151015019,1995,"October 15, 1995",New York Giants,Philadelphia Eagles,"2-5, 2-2 Home","4-3, 3-1 Away",14,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,14,196,219,112,66,84,153,9-60,6-30,4,4,26:45,33:15,4-16,6-15,2-2,0-1,15-41,7-16,2.4,3.7,3,1,23,45,3.7,3.4,1,3,70,63,0,0,2.8,3.5,0-0,0-0,2,2,8,5,6,8,1,1,6-19,2-7
151029021,1995,"October 29, 1995",Philadelphia Eagles,St. Louis Rams,"5-3, 2-2 Home","5-3, 2-2 Away",20,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,24,274,328,160,224,114,104,7-58,4-25,1,4,23:20,36:40,6-16,5-17,1-1,3-3,15-34,26-43,4.6,4.6,1,2,24,26,4.8,4.0,0,2,59,75,0,0,4.6,4.4,0-0,0-0,2,0,7,12,7,7,1,5,1-6,6-38
151106006,1995,"November 6, 1995",Dallas Cowboys,Philadelphia Eagles,"8-1, 4-0 Home","5-4, 3-2 Away",34,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,22,14,366,230,202,120,164,110,6-65,7-92,2,2,33:05,26:55,4-9,4-14,0-0,1-1,17-24,11-26,8.4,4.1,1,2,34,29,4.8,3.8,1,0,58,58,0,0,6.3,4.0,0-0,0-0,2,0,12,4,9,9,1,1,0-0,3-13
151112021,1995,"November 12, 1995",Philadelphia Eagles,Denver Broncos,"6-4, 3-2 Home","5-5, 1-4 Away",31,13,,,Final,,7,9,0,0.438,282,12,4,0,0.75,451,,NFL,25,15,381,280,256,148,125,132,3-20,6-53,0,1,34:42,25:18,9-15,4-11,0-0,0-1,25-37,22-32,6.7,4.2,0,0,32,20,3.9,6.6,0,1,70,55,0,0,5.4,5.1,0-0,0-0,0,0,16,7,8,8,1,0,1-8,3-33
