ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
170831019,1997,"August 31, 1997",New York Giants,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,12,24,290,447,189,327,101,120,7-60,11-85,0,2,24:29,35:31,5-15,5-17,0-0,3-3,13-27,26-48,6.8,5.7,0,1,27,26,3.7,4.6,0,1,55,83,0,0,5.3,5.4,0-0,0-0,2,0,6,18,6,5,0,1,1-4,9-44
170907021,1997,"September 7, 1997",Philadelphia Eagles,Green Bay Packers,"1-1, 1-0 Home","1-1, 0-1 Away",10,9,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,16,21,258,380,158,273,100,107,5-23,2-15,1,2,31:31,28:29,6-17,3-13,1-1,1-1,19-32,19-41,4.5,6.5,0,1,30,28,3.3,3.8,1,1,65,70,0,0,4.0,5.4,0-0,0-0,0,0,10,13,6,5,0,3,3-15,1-6
170915006,1997,"September 15, 1997",Dallas Cowboys,Philadelphia Eagles,"2-1, 1-0 Home","1-2, 0-2 Away",21,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,18,16,279,333,187,176,92,157,3-34,13-107,2,0,29:12,30:48,3-14,4-14,0-0,0-0,17-36,18-30,4.9,5.5,0,0,28,29,3.3,5.4,2,0,66,61,0,0,4.2,5.5,0-0,0-0,0,2,11,8,4,7,3,1,2-18,2-8
170928016,1997,"September 28, 1997",Minnesota Vikings,Philadelphia Eagles,"3-2, 1-1 Home","1-3, 0-3 Away",28,19,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,25,365,372,221,272,144,100,11-95,5-50,1,3,28:09,31:51,6-13,7-16,0-1,1-2,17-32,28-45,6.9,5.4,1,2,29,21,5.0,4.8,0,1,61,71,0,0,6.0,5.2,0-0,0-0,0,0,11,15,4,5,2,5,0-0,5-26
171005021,1997,"October 5, 1997",Philadelphia Eagles,Washington Redskins,"2-3, 2-0 Home","3-1, 1-1 Away",24,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,26,12,449,228,246,198,203,30,7-65,8-55,1,1,39:22,20:38,9-17,3-12,0-1,0-1,17-27,16-37,9.1,5.1,0,1,50,12,4.1,2.5,1,0,77,51,0,0,5.8,4.5,0-0,0-0,0,0,13,10,13,1,0,1,0-0,2-18
171012030,1997,"October 12, 1997",Jacksonville Jaguars,Philadelphia Eagles,"5-1, 4-0 Home","2-4, 0-4 Away",38,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,23,306,393,157,303,149,90,7-35,8-65,1,2,23:30,36:30,2-7,8-16,0-0,1-1,15-20,27-42,6.5,6.6,0,1,24,27,6.2,3.3,1,1,48,73,0,0,6.4,5.4,0-0,0-0,0,0,8,18,12,4,1,1,4-6,4-22
171019021,1997,"October 19, 1997",Philadelphia Eagles,Arizona Cardinals,"3-4, 3-0 Home","1-6, 0-4 Away",13,10,,,Final/OT,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,25,15,407,235,277,143,130,92,3-25,4-32,4,1,31:13,32:49,4-12,7-16,1-1,0-0,23-36,16-31,6.9,3.8,2,0,32,28,4.1,3.3,2,1,72,66,0,0,5.7,3.6,0-0,0-0,0,0,14,8,10,7,1,0,4-21,7-49
171026021,1997,"October 26, 1997",Philadelphia Eagles,Dallas Cowboys,"4-4, 4-0 Home","4-4, 1-4 Away",13,12,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,14,274,244,120,93,154,151,4-25,10-95,0,0,29:07,30:53,5-15,3-14,1-2,2-2,13-31,13-22,3.6,3.3,0,0,33,31,4.7,4.9,0,0,66,59,0,0,4.2,4.1,0-0,0-0,0,0,7,5,8,7,2,2,2-6,6-36
171102022,1997,"November 2, 1997",Arizona Cardinals,Philadelphia Eagles,"2-7, 2-3 Home","4-5, 0-5 Away",31,21,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,18,231,360,141,265,90,95,5-38,15-140,2,4,30:00,30:00,3-15,5-14,1-1,0-0,12-27,18-40,4.4,6.3,1,3,33,28,2.7,3.4,1,1,65,70,0,0,3.6,5.1,0-0,0-0,2,1,6,14,7,3,4,1,5-24,2-13
171110021,1997,"November 10, 1997",Philadelphia Eagles,San Francisco 49ers,"4-6, 4-1 Home","9-1, 5-1 Away",12,24,,,Final,,11,5,0,0.688,405,13,3,0,0.813,479,,NFL,18,13,257,213,188,96,69,117,4-40,4-50,3,1,27:42,32:18,4-18,7-16,2-3,0-0,21-45,13-23,3.5,4.0,1,1,20,38,3.5,3.1,2,0,73,62,0,0,3.5,3.4,0-0,0-0,0,3,13,6,3,7,2,0,8-43,1-7
171116033,1997,"November 16, 1997",Baltimore Ravens,Philadelphia Eagles,"4-6-1, 1-3-1 Home","4-6-1, 0-5-1 Away",10,10,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,18,329,273,125,210,204,63,2-15,4-20,2,1,39:07,35:53,3-15,5-16,1-3,0-1,19-32,26-38,3.7,4.5,2,0,44,23,4.6,2.7,0,1,78,70,0,0,4.2,3.9,0-0,0-0,0,0,6,15,13,3,0,0,2-15,9-66
171123021,1997,"November 23, 1997",Philadelphia Eagles,Pittsburgh Steelers,"5-6-1, 5-1 Home","7-4, 2-3 Away",23,20,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,19,22,326,383,229,272,97,111,3-15,6-54,0,5,32:07,27:53,6-15,6-13,0-2,2-3,15-31,20-43,6.7,6.0,0,3,35,25,2.8,4.4,0,2,69,70,0,0,4.7,5.5,0-0,0-0,0,0,10,14,8,8,1,0,3-17,2-22
171130021,1997,"November 30, 1997",Philadelphia Eagles,Cincinnati Bengals,"6-6-1, 6-1 Home","4-9, 1-7 Away",44,42,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,27,29,507,497,311,373,196,124,5-54,5-30,2,3,32:59,27:01,9-15,10-15,0-0,0-1,26-42,27-47,7.1,7.8,1,1,35,27,5.6,4.6,1,2,79,75,0,0,6.4,6.6,0-0,0-0,0,0,20,20,7,7,0,2,2-2,1-5
171207021,1997,"December 7, 1997",Philadelphia Eagles,New York Giants,"6-7-1, 6-2 Home","8-5-1, 3-3-1 Away",21,31,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,15,18,256,345,186,137,70,208,4-30,6-45,5,2,24:11,35:49,5-13,9-19,0-1,0-0,16-35,14-27,4.8,4.7,3,1,20,46,3.5,4.5,2,1,59,75,0,0,4.3,4.6,0-0,0-0,2,2,9,8,4,10,2,0,4-23,2-16
171214001,1997,"December 14, 1997",Atlanta Falcons,Philadelphia Eagles,"7-8, 3-5 Home","6-8-1, 0-6-1 Away",20,17,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,21,15,386,277,175,171,211,106,4-35,6-50,1,1,35:40,24:20,5-12,3-12,1-1,1-1,12-21,16-34,6.7,4.9,0,1,36,20,5.9,5.3,1,0,62,55,0,0,6.2,5.0,0-0,0-0,0,0,9,8,12,6,0,1,5-35,1-9
171221028,1997,"December 21, 1997",Washington Redskins,Philadelphia Eagles,"8-6-1, 5-2-1 Home","6-9-1, 0-7-1 Away",35,32,,,Final,,8,8,0,0.5,434,9,7,0,0.563,385,,NFL,17,24,221,401,143,208,78,193,2-20,7-72,2,3,24:44,35:16,5-8,5-15,0-0,3-3,16-24,21-31,5.5,5.6,2,1,20,36,3.9,5.4,0,2,46,73,0,0,4.8,5.5,0-0,0-0,4,0,9,11,5,13,3,0,2-17,6-47
