ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
230914021,2003,"September 14, 2003",Philadelphia Eagles,New England Patriots,"0-2, 0-2 Home","1-1, 1-1 Away",10,31,,,Final,,0,7,0,3,,3,14,7,7,,2,NFL,23,17,268,309,168,247,100,62,7-53,8-84,6,0,23:25,36:35,3-14,4-17,0-0,1-2,20-48,30-44,3.0,5.4,2,0,16,30,6.3,2.1,4,0,72,76,22,19,3.7,4.1,0-5,0-5,0,2,13,13,7,2,3,2,8-43,2-8
230928002,2003,"September 28, 2003",Buffalo Bills,Philadelphia Eagles,"2-2, 1-1 Home","1-2, 1-0 Away",13,23,,,Final,,0,0,0,13,,10,3,3,7,,4,NFL,15,19,308,335,287,159,21,176,10-84,7-45,1,0,26:12,33:48,6-15,9-16,2-3,0-0,27-43,18-29,6.4,5.1,0,0,12,34,1.8,5.2,1,0,57,65,15,12,5.4,5.2,0-7,0-5,0,0,13,10,1,6,1,3,2-9,2-14
231012006,2003,"October 12, 2003",Dallas Cowboys,Philadelphia Eagles,"4-1, 2-1 Home","2-3, 1-1 Away",23,21,,,Final,,7,3,7,6,,0,7,7,7,,6,NFL,15,14,292,232,173,115,119,117,5-23,2-10,1,1,32:04,27:56,5-16,5-15,1-1,1-1,15-26,11-26,6.4,4.1,1,0,36,32,3.3,3.7,0,1,63,60,16,18,4.6,3.9,0-6,0-6,1,0,8,3,7,8,0,3,1-10,2-11
231026021,2003,"October 26, 2003",Philadelphia Eagles,New York Jets,"4-3, 2-2 Home","2-5, 1-3 Away",24,17,,,Final,,7,7,0,10,,10,0,7,0,,8,NFL,23,22,306,377,112,252,194,125,1-10,5-35,2,2,31:22,28:38,6-11,5-9,0-0,0-1,17-23,21-35,4.0,6.8,1,1,32,24,6.1,5.2,1,1,60,61,12,15,5.1,6.2,0-6,0-6,0,0,10,16,12,6,1,0,5-29,2-14
231110009,2003,"November 10, 2003",Green Bay Packers,Philadelphia Eagles,"4-5, 2-3 Home","6-3, 4-1 Away",14,17,,,Final,,0,7,0,7,,0,0,3,14,,10,NFL,17,15,309,282,68,190,241,92,4-33,6-40,3,0,31:15,28:45,3-14,4-14,1-1,0-1,14-22,15-31,2.6,5.9,1,0,37,30,6.5,3.1,2,0,63,62,16,16,4.9,4.5,0-2,0-5,0,0,4,7,11,7,2,1,4-41,1-8
231123021,2003,"November 23, 2003",Philadelphia Eagles,New Orleans Saints,"8-3, 4-2 Home","5-6, 2-4 Away",33,20,,,Final,,10,10,3,10,,0,7,7,6,,12,NFL,22,27,448,466,247,267,201,199,14-171,12-101,0,3,31:04,28:56,4-10,5-10,0-0,0-2,16-25,24-39,8.8,6.5,0,0,32,24,6.3,8.3,0,3,60,65,14,17,7.5,7.2,0-9,0-4,0,0,12,15,8,9,2,3,3-12,2-20
231207021,2003,"December 7, 2003",Philadelphia Eagles,Dallas Cowboys,"10-3, 5-2 Home","8-5, 3-3 Away",36,10,,,Final,,0,10,9,17,,3,7,0,0,,14,NFL,20,13,403,225,228,75,175,150,3-25,9-62,0,2,26:38,33:22,4-12,2-13,0-1,0-0,18-34,15-24,6.3,2.8,0,2,23,34,7.6,4.4,0,0,59,61,16,19,6.8,3.7,0-7,0-8,0,0,11,4,4,9,5,0,2-12,3-18
231221021,2003,"December 21, 2003",Philadelphia Eagles,San Francisco 49ers,"11-4, 5-3 Home","7-8, 1-7 Away",28,31,,,Final/OT,,0,14,7,7,0.0,7,7,3,11,3.0,16,NFL,18,22,293,414,205,211,88,203,5-35,8-70,3,1,24:46,36:19,3-10,6-14,1-1,0-2,17-27,15-29,6.4,6.8,2,0,19,43,4.6,4.7,1,1,51,74,18,18,5.7,5.6,0-7,0-10,1,0,9,9,6,12,3,1,5-33,2-14
230816023,2003,"August 16, 2003",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 2-0 Away",16,21,,,Final,,0,13,0,3,,7,14,0,0,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240111021,2003,"January 11, 2004",Philadelphia Eagles,Green Bay Packers,"12-4, 5-3 Home","10-6, 5-3 Away",20,17,,,Final/OT,,0,7,0,10,3.0,14,0,0,3,0.0,DIV,NFL,19,16,363,381,199,171,164,210,3-25,6-45,1,1,32:28,32:20,4-17,10-19,2-2,0-1,21-39,15-28,4.2,5.9,0,1,25,37,6.6,5.7,1,0,72,66,17,16,5.0,5.8,0-8,0-5,0,0,13,7,6,9,0,0,8-49,1-9
230908021,2003,"September 8, 2003",Philadelphia Eagles,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",0,17,,,Final,ABC,0,0,0,0,,0,3,7,7,,1,NFL,13,19,245,328,124,238,121,90,3-25,7-64,2,1,22:21,37:39,2-11,9-17,0-2,0-0,19-37,27-36,3.1,6.6,1,1,16,31,7.6,2.9,1,0,56,67,4,4,4.4,4.9,0-1,0-1,0,0,7,15,4,4,2,0,3-24,0-0
