ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47,Final,FOX,7,13,7,0,,0,7,7,7,,2,NFL
401030842,2018,"September 30, 2018",Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,PHI -3.0,41,Final/OT,FOX,3,0,7,10,6.0,0,10,7,3,3.0,4,NFL
401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45,Final,FOX/NFL,3,3,7,0,,14,10,7,3,,6,NFL
401030699,2018,"October 28, 2018",Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,18,24,PHI -4.0,45,Final,NFL,3,3,6,6,,0,10,7,7,,8,NFL
401030869,2018,"November 11, 2018",Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",20,27,PHI -7.5,46,Final,NBC,0,3,10,7,,3,10,0,14,,10,NFL
401030914,2018,"November 25, 2018",Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50,Final,FOX,0,11,3,11,,9,10,0,3,,12,NFL
401030854,2018,"December 9, 2018",Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",29,23,DAL -3.0,46,Final/OT,FOX,3,3,3,14,6.0,0,0,6,17,0.0,14,NFL
401030864,2018,"December 23, 2018",Philadelphia Eagles,Houston Texans,"8-7, 5-3 Home","10-5, 5-3 Away",32,30,PHI -2.0,47,Final,CBS,7,6,10,9,,0,16,0,14,,16,NFL
401030982,2018,"August 16, 2018",New England Patriots,Philadelphia Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",37,20,NE -4.5,43,Final,,10,17,7,3,,0,7,13,0,,2,NFL
401038954,2018,"January 6, 2019",Chicago Bears,Philadelphia Eagles,"12-4, 7-1 Home","9-7, 4-4 Away",15,16,EVEN,32,Final,NBC,0,6,0,9,,3,0,7,6,,WC,NFL
401030710,2018,"September 6, 2018",Philadelphia Eagles,Atlanta Falcons,"1-0, 1-0 Home","0-1, 0-1 Away",18,12,ATL -1.0,44,Final,NBC,0,3,7,8,,3,3,0,6,,1,NFL
401030782,2018,"September 23, 2018",Philadelphia Eagles,Indianapolis Colts,"2-1, 2-0 Home","1-2, 1-1 Away",20,16,PHI -6.5,45,Final,FOX,7,3,3,7,,7,0,6,3,,3,NFL
401030803,2018,"October 7, 2018",Philadelphia Eagles,Minnesota Vikings,"2-3, 2-1 Home","2-2-1, 1-1-1 Away",21,23,PHI -3.5,49,Final,FOX,0,3,3,15,,3,14,3,3,,5,NFL
401030807,2018,"October 21, 2018",Philadelphia Eagles,Carolina Panthers,"3-4, 2-2 Home","4-2, 1-2 Away",17,21,PHI -5.0,45,Final,FOX,0,10,7,0,,0,0,0,21,,7,NFL
401030963,2018,"November 18, 2018",New Orleans Saints,Philadelphia Eagles,"9-1, 4-1 Home","4-6, 2-3 Away",48,7,NO -7.0,57,Final,FOX,10,14,14,10,,0,7,0,0,,11,NFL
401030871,2018,"December 3, 2018",Philadelphia Eagles,Washington Redskins,"6-6, 4-3 Home","6-6, 3-3 Away",28,13,PHI -5.5,45,Final,ESPN,7,7,0,14,,0,13,0,0,,13,NFL
401030961,2018,"December 16, 2018",Los Angeles Rams,Philadelphia Eagles,"11-3, 6-1 Home","7-7, 3-4 Away",23,30,LAR -13.5,53,Final,NBC,7,6,0,10,,3,10,17,0,,15,NFL
401030981,2018,"August 9, 2018",Philadelphia Eagles,Pittsburgh Steelers,"0-1, 0-1 Home","1-0, 1-0 Away",14,31,PHI -3.0,35,Final,,0,14,0,0,,7,15,6,3,,1,NFL
401029383,2018,"August 23, 2018",Cleveland Browns,Philadelphia Eagles,"2-1, 1-1 Home","0-3, 0-2 Away",5,0,CLE -3.0,42,Final,FOX,2,3,0,0,,0,0,0,0,,3,NFL
401038958,2018,"January 13, 2019",New Orleans Saints,Philadelphia Eagles,"13-3, 6-2 Home","9-7, 4-4 Away",20,14,NO -9.0,43,Final,FOX,0,10,7,3,,14,0,0,0,,DIV,NFL
401030656,2018,"August 30, 2018",Philadelphia Eagles,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",10,9,NYJ -1.0,34,Final,,0,0,3,7,,3,0,3,3,,4,NFL
401030727,2018,"December 30, 2018",Washington Redskins,Philadelphia Eagles,"7-9, 3-5 Home","9-7, 4-4 Away",0,24,PHI -6.0,43,Final,FOX,0,0,0,0,,3,7,7,7,,17,NFL
