ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401030696,2018,"September 16, 2018",Tampa Bay Buccaneers,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",27,21,PHI -3.0,47,Final,FOX,7,13,7,0,,0,7,7,7,,2,NFL,18,24,436,412,393,321,43,91,4-44,6-55,2,2,24:21,35:39,4-10,5-15,0-0,3-5,27-33,35-48,11.2,6.3,1,0,23,24,1.9,3.8,1,2,58,75,13,13,7.5,5.5,2-2,3-3,0,0,17,14,1,8,0,2,2-9,3-13
401030842,2018,"September 30, 2018",Tennessee Titans,Philadelphia Eagles,"3-1, 2-0 Home","2-2, 0-2 Away",26,23,PHI -3.0,41,Final/OT,FOX,3,0,7,10,6.0,0,10,7,3,3.0,4,NFL,22,25,397,432,327,315,70,117,4-30,8-77,1,1,35:30,34:25,5-16,5-15,3-3,0-0,30-43,33-50,7.1,5.8,1,0,22,22,3.2,5.3,0,1,68,76,12,12,5.8,5.7,3-4,1-4,0,0,16,18,3,6,3,1,3-17,4-33
401030692,2018,"October 11, 2018",New York Giants,Philadelphia Eagles,"1-5, 0-3 Home","3-3, 1-2 Away",13,34,PHI -1.5,45,Final,FOX/NFL,3,3,7,0,,14,10,7,3,,6,NFL,17,23,401,379,254,271,147,108,5-61,4-25,1,0,27:30,32:30,4-14,9-16,0-1,0-0,24-43,26-36,5.4,7.3,1,0,17,31,8.6,3.5,0,0,64,68,13,12,6.3,5.6,0-3,4-6,0,0,11,15,5,5,1,3,4-27,1-7
401030699,2018,"October 28, 2018",Jacksonville Jaguars,Philadelphia Eagles,3-5,4-4,18,24,PHI -4.0,45,Final,NFL,3,3,6,6,,0,10,7,7,,8,NFL,16,22,335,395,265,262,70,133,5-45,4-36,1,2,27:22,32:38,6-14,7-12,1-2,0-0,24-41,21-30,5.9,7.7,0,1,17,28,4.1,4.8,1,1,62,62,10,10,5.4,6.4,1-3,1-2,0,0,10,15,5,7,1,0,4-21,4-24
401030869,2018,"November 11, 2018",Philadelphia Eagles,Dallas Cowboys,"4-5, 2-3 Home","4-5, 1-4 Away",20,27,PHI -7.5,46,Final,NBC,0,3,10,7,,3,10,0,14,,10,NFL,23,23,421,410,350,239,71,171,0-0,5-37,1,0,26:38,33:22,4-10,8-16,0-2,1-1,32-44,26-36,7.6,6.0,1,0,16,28,4.4,6.1,0,0,62,68,11,10,6.8,6.0,2-3,3-5,0,0,20,14,3,9,0,0,2-10,4-31
401030914,2018,"November 25, 2018",Philadelphia Eagles,New York Giants,"5-6, 3-3 Home","3-8, 2-4 Away",25,22,PHI -5.0,50,Final,FOX,0,11,3,11,,9,10,0,3,,12,NFL,19,18,341,402,214,276,127,126,7-46,11-91,0,1,32:38,27:22,3-11,5-12,1-1,0-0,20-28,26-37,6.9,7.1,0,1,29,18,4.4,7.0,0,0,60,57,10,10,5.7,7.1,2-3,1-3,0,0,11,14,6,4,2,0,3-22,2-21
401030854,2018,"December 9, 2018",Dallas Cowboys,Philadelphia Eagles,"8-5, 6-1 Home","6-7, 2-4 Away",29,23,DAL -3.0,46,Final/OT,FOX,3,3,3,14,6.0,0,0,6,17,0.0,14,NFL,32,16,576,256,434,222,142,34,11-110,5-49,3,1,45:33,22:32,9-18,1-9,1-1,1-1,42-54,22-32,7.6,6.5,2,0,36,14,3.9,2.4,1,1,93,48,13,11,6.2,5.3,1-4,3-4,0,0,23,12,6,1,3,3,3-21,2-6
401030864,2018,"December 23, 2018",Philadelphia Eagles,Houston Texans,"8-7, 5-3 Home","10-5, 5-3 Away",32,30,PHI -2.0,47,Final,CBS,7,6,10,9,,0,16,0,14,,16,NFL,25,25,519,371,462,309,57,62,11-105,10-61,3,1,33:45,26:15,9-16,3-10,4-4,0-1,35-50,29-40,9.1,7.0,1,0,22,19,2.6,3.3,2,1,73,63,12,11,7.1,5.9,1-2,2-3,0,0,18,17,4,4,3,4,1-9,4-30
401030982,2018,"August 16, 2018",New England Patriots,Philadelphia Eagles,"2-0, 2-0 Home","0-2, 0-1 Away",37,20,NE -4.5,43,Final,,10,17,7,3,,0,7,13,0,,2,NFL,26,22,334,359,194,316,140,43,7-94,9-97,0,2,29:08,30:52,5-15,5-17,0-0,1-4,24-40,27-51,4.7,5.4,0,1,30,16,4.7,2.7,0,1,71,75,15,15,4.7,4.8,2-4,2-3,1,0,9,15,9,3,8,4,1-10,8-47
401038954,2018,"January 6, 2019",Chicago Bears,Philadelphia Eagles,"12-4, 7-1 Home","9-7, 4-4 Away",15,16,EVEN,32,Final,NBC,0,6,0,9,,3,0,7,6,,WC,NFL,17,21,356,300,291,258,65,42,3-52,3-25,0,2,29:12,30:48,5-16,6-13,0-0,1-1,26-43,25-40,6.5,6.3,0,2,18,23,3.6,1.8,0,0,63,64,11,11,5.7,4.7,0-3,2-3,0,0,12,17,3,2,2,2,2-12,1-8
