ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
330915021,2013,"September 15, 2013",Philadelphia Eagles,San Diego Chargers,"1-1, 0-1 Home","1-1, 1-0 Away",30,33,,,Final,CBS,3,7,10,10,,3,10,7,13,,2,NFL,22,33,511,539,411,413,100,126,9-77,4-32,0,2,19:43,40:17,5-11,10-15,0-0,0-0,23-37,36-47,10.5,8.6,0,0,19,31,5.3,4.1,0,2,58,79,11,11,8.8,6.8,2-4,2-4,0,0,15,22,7,7,0,4,2-17,1-6
330929007,2013,"September 29, 2013",Denver Broncos,Philadelphia Eagles,"4-0, 3-0 Home","1-3, 1-1 Away",52,20,,,Final,FOX,14,7,21,10,,3,10,0,7,,4,NFL,35,21,472,450,331,284,141,166,2-25,8-62,0,0,33:22,26:38,5-8,8-16,0-0,0-0,30-37,17-31,8.7,8.4,0,0,33,35,4.3,4.7,0,0,71,69,10,11,6.6,6.5,5-5,2-5,2,0,19,12,11,9,5,0,1-6,3-13
331013027,2013,"October 13, 2013",Tampa Bay Buccaneers,Philadelphia Eagles,"0-5, 0-3 Home","3-3, 3-1 Away",20,31,,,Final,FOX,3,14,0,3,,7,7,7,10,,6,NFL,19,21,351,425,257,287,94,138,8-72,3-31,1,1,33:46,26:14,6-15,7-14,1-2,0-0,26-43,22-31,5.7,9.0,1,0,21,33,4.5,4.2,0,1,66,65,11,13,5.3,6.5,1-2,2-3,0,0,15,12,3,8,1,1,2-16,1-9
331027021,2013,"October 27, 2013",Philadelphia Eagles,New York Giants,"3-5, 0-4 Home","2-6, 1-4 Away",7,15,,,Final,FOX,0,0,0,7,,6,6,0,3,,8,NFL,15,16,200,325,152,237,48,88,4-48,11-92,3,1,21:55,38:05,3-12,8-19,0-2,0-1,23-35,25-39,3.9,5.9,2,0,19,31,2.5,2.8,1,1,58,71,12,13,3.4,4.6,0-1,0-2,1,0,10,12,3,3,2,1,4-36,1-9
331110009,2013,"November 10, 2013",Green Bay Packers,Philadelphia Eagles,"5-4, 3-2 Home","5-5, 5-1 Away",13,27,,,Final,FOX,0,3,7,3,,7,3,17,0,,10,NFL,23,19,396,415,297,211,99,204,5-31,5-65,2,1,34:24,25:36,7-16,4-11,1-2,0-0,29-44,12-18,6.6,10.0,2,0,30,37,3.3,5.5,0,1,75,58,11,10,5.3,7.2,0-4,0-4,0,0,13,7,8,11,2,1,1-8,3-17
331208021,2013,"December 8, 2013",Philadelphia Eagles,Detroit Lions,"8-5, 3-4 Home","7-6, 3-4 Away",34,20,,,Final,FOX,0,0,6,28,,0,8,6,6,,14,NFL,23,11,478,231,179,151,299,80,1-5,9-48,1,3,31:27,28:33,3-12,5-15,2-3,1-2,11-22,10-25,8.1,6.0,1,0,46,33,6.5,2.4,0,3,68,58,14,14,7.0,4.0,5-7,2-3,0,2,8,7,13,4,2,0,0-0,0-0
331222021,2013,"December 22, 2013",Philadelphia Eagles,Chicago Bears,"9-6, 4-4 Home","8-7, 3-5 Away",54,11,,,Final,NBC,21,3,9,21,,0,3,8,0,,16,NFL,28,18,514,257,225,196,289,61,2-15,2-10,1,2,30:20,29:40,5-9,5-14,1-1,2-3,21-25,22-39,8.3,4.5,0,1,36,19,8.0,3.2,1,1,63,63,12,13,8.2,4.1,5-5,1-2,2,0,12,15,16,2,0,1,2-5,5-46
330815021,2013,"August 15, 2013",Philadelphia Eagles,Carolina Panthers,"1-1, 1-1 Home","1-1, 0-1 Away",14,9,,,Final,,7,7,0,0,,0,6,3,0,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330909028,2013,"September 9, 2013",Washington Redskins,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",27,33,,,Final,ESPN,7,0,7,13,,12,14,7,0,,1,NFL,25,26,382,443,308,180,74,263,10-75,8-65,3,2,27:21,32:39,2-10,7-15,1-2,1-1,30-49,15-25,5.9,6.4,2,0,18,49,4.1,5.4,1,2,70,77,13,14,5.5,5.8,2-3,1-2,2,0,19,11,6,14,0,1,3-21,3-23
330919021,2013,"September 19, 2013",Philadelphia Eagles,Kansas City Chiefs,"1-2, 0-2 Home","3-0, 2-0 Away",16,26,,,Final,NFL,6,0,3,7,,10,6,0,10,,3,NFL,21,19,431,394,167,248,264,146,6-45,9-65,5,0,20:53,39:07,3-10,6-19,0-1,0-2,13-30,22-35,4.6,6.2,2,0,27,38,9.8,3.8,3,0,63,78,13,13,6.8,5.1,1-2,1-6,0,2,11,12,8,7,2,0,6-34,5-25
331006019,2013,"October 6, 2013",New York Giants,Philadelphia Eagles,"0-5, 0-2 Home","2-3, 2-1 Away",21,36,,,Final,FOX,7,0,14,0,,3,16,3,14,,5,NFL,21,28,383,439,330,299,53,140,12-136,8-88,4,0,27:53,32:07,5-13,9-19,0-0,0-0,24-52,22-39,6.2,7.5,3,0,17,37,3.1,3.8,1,0,70,77,14,16,5.5,5.7,2-2,2-5,0,0,17,12,3,10,1,6,1-4,1-3
