ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400999174,2017,"January 21, 2018",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","13-3, 6-2 Away",38,7,,,Final,FOX,7,17,7,7,,7,0,0,0,,CONF,NFL,27,22,456,333,346,263,110,70,4-55,2-19,0,3,34:04,25:56,10-14,6-13,0-0,0-2,26-33,28-48,10.2,5.4,0,2,30,18,3.7,3.9,0,1,64,67,9,9,7.1,5.0,2-2,0-3,1,0,19,17,7,4,1,1,1-6,1-8
400951636,2017,"September 17, 2017",Kansas City Chiefs,Philadelphia Eagles,"2-0, 1-0 Home","1-1, 1-1 Away",27,20,,,Final,FOX,3,3,7,14,,3,0,7,10,,2,NFL,16,27,344,406,232,299,112,107,5-40,4-30,0,2,29:11,30:49,5-12,8-15,0-0,0-0,21-28,25-46,7.3,5.8,0,1,19,17,5.9,6.3,0,1,51,69,10,11,6.7,5.9,2-3,2-5,0,0,10,19,6,6,0,2,4-19,6-34
400951738,2017,"October 1, 2017",Los Angeles Chargers,Philadelphia Eagles,"0-4, 0-3 Home","3-1, 2-1 Away",24,26,,,Final,FOX,0,10,0,14,,10,6,3,7,,4,NFL,18,26,400,454,342,240,58,214,9-39,9-58,1,0,20:42,39:18,5-10,9-16,0-0,1-1,22-38,17-31,8.6,7.5,0,0,13,42,4.5,5.1,1,0,53,74,9,9,7.5,6.1,1-2,2-4,0,0,12,11,3,12,3,3,2-5,1-2
400951695,2017,"October 12, 2017",Carolina Panthers,Philadelphia Eagles,"4-2, 1-2 Home","5-1, 3-1 Away",23,28,,,Final,CBS,3,7,6,7,,3,7,11,7,,6,NFL,23,15,305,310,225,209,80,101,1-1,10-126,3,1,31:26,28:34,4-16,5-14,1-3,1-1,28-52,16-30,4.2,6.3,3,0,25,27,3.2,3.7,0,1,79,60,13,13,3.9,5.2,2-3,2-2,0,0,12,11,7,4,4,0,2-14,3-13
400951723,2017,"October 29, 2017",Philadelphia Eagles,San Francisco 49ers,"7-1, 4-0 Home","0-8, 0-5 Away",33,10,,,Final,FOX,3,14,10,6,,0,0,7,3,,8,NFL,19,14,304,238,192,144,112,94,4-35,6-69,1,2,32:57,27:03,4-14,3-15,1-1,0-0,18-32,17-36,5.5,3.6,1,2,31,24,3.6,3.9,0,0,66,64,13,14,4.6,3.7,2-2,0-1,1,0,9,9,7,4,3,1,3-19,4-23
400951610,2017,"November 26, 2017",Philadelphia Eagles,Chicago Bears,"10-1, 6-0 Home","3-8, 1-4 Away",31,3,,,Final,FOX,7,17,0,7,,0,0,3,0,,12,NFL,24,8,420,140,244,134,176,6,11-70,9-56,3,2,37:08,22:52,7-16,3-13,3-4,0-2,26-39,17-33,6.1,3.8,0,2,33,14,5.3,0.4,3,0,73,49,11,12,5.8,2.9,3-5,0-0,1,0,14,6,8,1,2,1,1-4,2-13
400951689,2017,"December 10, 2017",Los Angeles Rams,Philadelphia Eagles,"9-4, 4-3 Home","11-2, 5-2 Away",35,43,,,Final,FOX,7,7,14,7,,14,10,7,12,,14,NFL,17,29,307,455,198,316,109,139,7-102,10-67,2,1,20:48,39:12,2-7,8-20,0-0,2-2,16-26,29-51,7.1,6.0,0,1,17,32,6.4,4.3,2,0,45,85,12,12,6.8,5.4,4-4,3-5,1,2,8,18,6,5,3,6,2-1,2-17
400951719,2017,"December 25, 2017",Philadelphia Eagles,Oakland Raiders,"13-2, 7-0 Home","6-9, 2-5 Away",19,10,,,Final,ESPN,7,0,3,9,,0,7,3,0,,16,NFL,12,13,216,274,138,137,78,137,8-60,7-50,2,5,25:39,34:21,1-14,3-13,2-2,0-2,19-38,15-29,3.5,4.6,1,2,21,33,3.7,4.2,1,3,61,63,14,15,3.5,4.3,1-3,0-1,2,0,7,4,3,6,2,3,2-25,1-3
400951827,2017,"August 17, 2017",Philadelphia Eagles,Buffalo Bills,"1-1, 1-0 Home","0-2, 0-1 Away",20,16,,,Final,,3,10,0,7,,0,6,3,7,,2,NFL,22,24,329,408,263,272,66,136,9-85,15-131,3,4,29:34,30:26,2-12,5-18,0-1,2-2,27-41,27-53,6.1,4.6,2,3,26,26,2.5,5.2,1,1,69,85,14,15,4.8,4.8,2-4,1-4,0,0,12,14,6,8,4,2,2-16,6-31
400999179,2017,"January 13, 2018",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","10-6, 5-3 Away",15,10,,,Final,NBC,0,9,3,3,,3,7,0,0,,DIV,NFL,22,19,334,281,238,195,96,86,4-24,4-73,2,0,32:06,27:54,6-13,4-13,1-1,1-2,23-30,22-36,7.7,5.0,0,0,32,20,3.0,4.3,2,0,63,59,9,9,5.3,4.8,1-3,1-3,0,0,12,11,8,6,2,2,1-8,3-15
