ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401128124,2019,"September 15, 2019",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,20,PHI -1.0,53,Final,NBC,3,7,7,7,,0,6,6,8,,2,NFL
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27,34,GB -3.5,47,Final,FOX/NFL,7,13,7,0,,0,21,6,7,,4,NFL
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,,0,10,10,0,,6,NFL
401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13,31,BUF -1.0,39,Final,FOX,0,7,6,0,,3,8,13,7,,8,NFL
401128008,2019,"November 24, 2019",Philadelphia Eagles,Seattle Seahawks,"5-6, 3-3 Home","9-2, 6-0 Away",9,17,SEA -1.5,46,Final,FOX,3,0,0,6,,7,3,0,7,,12,NFL
401128013,2019,"December 9, 2019",Philadelphia Eagles,New York Giants,"6-7, 4-3 Home","2-11, 1-6 Away",23,17,PHI -9.0,45,Final/OT,ESPN,0,3,7,7,6.0,0,17,0,0,0.0,14,NFL
401127938,2019,"December 22, 2019",Philadelphia Eagles,Dallas Cowboys,"8-7, 5-3 Home","7-8, 3-5 Away",17,9,DAL -2.5,47,Final,FOX,10,0,7,0,,0,6,0,3,,16,NFL
401128171,2019,"August 15, 2019",Jacksonville Jaguars,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,JAX -3.0,35,Final,,0,3,0,7,,0,7,7,10,,2,NFL
401127968,2019,"September 8, 2019",Philadelphia Eagles,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",32,27,PHI -10.0,45,Final,FOX,0,7,14,11,,10,10,0,7,,1,NFL
401127959,2019,"September 22, 2019",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-0-1, 1-0-1 Away",24,27,PHI -4.0,45,Final,FOX,10,0,7,7,,7,13,0,7,,3,NFL
401128006,2019,"October 6, 2019",Philadelphia Eagles,New York Jets,"3-2, 2-1 Home","0-4, 0-2 Away",31,6,PHI -14.0,43,Final,CBS,14,7,3,7,,0,0,0,6,,5,NFL
401127987,2019,"October 20, 2019",Dallas Cowboys,Philadelphia Eagles,"4-3, 3-1 Home","3-4, 1-3 Away",37,10,DAL -3.0,50,Final,NBC,14,13,0,10,,7,0,3,0,,7,NFL
401128082,2019,"November 3, 2019",Philadelphia Eagles,Chicago Bears,"5-4, 3-1 Home","3-5, 2-2 Away",22,14,PHI -5.0,41,Final,FOX,3,9,7,3,,0,0,7,7,,9,NFL
401127897,2019,"November 17, 2019",Philadelphia Eagles,New England Patriots,"5-5, 3-2 Home","9-1, 5-1 Away",10,17,NE -4.5,45,Final,CBS,3,7,0,0,,0,9,8,0,,11,NFL
401128070,2019,"December 1, 2019",Miami Dolphins,Philadelphia Eagles,"3-9, 2-5 Home","5-7, 2-4 Away",37,31,PHI -10.0,45,Final,FOX,7,7,12,11,,10,11,7,3,,13,NFL
401128071,2019,"December 15, 2019",Washington Redskins,Philadelphia Eagles,"3-11, 1-6 Home","7-7, 3-4 Away",27,37,PHI -6.5,38,Final,FOX,7,7,0,13,,3,7,7,20,,15,NFL
401128168,2019,"August 8, 2019",Philadelphia Eagles,Tennessee Titans,"0-1, 0-1 Home","1-0, 1-0 Away",10,27,PHI -2.0,37,Final,,3,7,0,0,,0,14,0,13,,1,NFL
401128137,2019,"August 22, 2019",Philadelphia Eagles,Baltimore Ravens,"1-2, 0-2 Home","3-0, 1-0 Away",15,26,BAL -3.0,35,Final,,0,0,15,0,,3,23,0,0,,3,NFL
401128172,2019,"August 29, 2019",New York Jets,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 1-1 Away",6,0,NYJ -4.0,35,Final,,0,3,3,0,,0,0,0,0,,4,NFL
401131039,2019,"January 5, 2020",Philadelphia Eagles,Seattle Seahawks,"9-7, 5-3 Home","11-5, 7-1 Away",9,17,PHI -1.0,45,Final,NBC,0,3,6,0,,3,7,7,0,,WC,NFL
401128033,2019,"December 29, 2019",New York Giants,Philadelphia Eagles,"4-12, 2-6 Home","9-7, 4-4 Away",17,34,PHI -4.0,45,Final,FOX,0,3,14,0,,3,7,7,17,,17,NFL
