ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401128124,2019,"September 15, 2019",Atlanta Falcons,Philadelphia Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",24,20,PHI -1.0,53,Final,NBC,3,7,7,7,,0,6,6,8,,2,NFL,19,18,367,286,310,237,57,49,10-58,7-60,3,3,27:06,32:54,3-10,9-18,1-1,2-3,27-43,28-48,7.0,4.6,3,2,17,21,3.4,2.3,0,1,61,72,12,12,6.0,4.0,1-2,2-5,0,0,15,11,3,5,1,2,1-10,3-18
401127863,2019,"September 26, 2019",Green Bay Packers,Philadelphia Eagles,"3-1, 2-1 Home","2-2, 1-1 Away",27,34,GB -3.5,47,Final,FOX/NFL,7,13,7,0,,0,21,6,7,,4,NFL,31,24,491,336,414,160,77,176,5-50,9-93,2,0,32:21,27:39,6-11,5-9,0-1,0-0,34-53,16-27,7.7,5.9,1,0,20,33,3.9,5.3,1,0,74,60,10,11,6.6,5.6,3-7,4-4,0,0,19,12,4,10,8,2,1-8,0-0
401128123,2019,"October 13, 2019",Minnesota Vikings,Philadelphia Eagles,"4-2, 3-0 Home","3-3, 1-2 Away",38,20,MIN -3.5,45,Final,FOX,10,14,7,7,,0,10,10,0,,6,NFL,26,19,447,400,325,292,122,108,4-30,7-49,2,3,32:04,27:56,2-10,4-12,1-1,1-3,22-29,26-41,10.8,6.8,1,2,35,22,3.5,4.9,1,1,65,65,12,12,6.9,6.2,3-4,1-1,0,0,14,15,8,3,4,1,1-8,2-14
401128037,2019,"October 27, 2019",Buffalo Bills,Philadelphia Eagles,"5-2, 2-2 Home","4-4, 2-3 Away",13,31,BUF -1.0,39,Final,FOX,0,7,6,0,,3,8,13,7,,8,NFL,16,21,253,371,155,153,98,218,8-57,4-44,1,1,24:03,35:57,6-15,8-15,0-2,0-2,16-34,17-24,4.1,5.7,0,0,20,41,4.9,5.3,1,1,58,68,13,11,4.4,5.5,1-1,3-4,0,0,9,10,5,10,2,1,4-14,3-19
401128008,2019,"November 24, 2019",Philadelphia Eagles,Seattle Seahawks,"5-6, 3-3 Home","9-2, 6-0 Away",9,17,SEA -1.5,46,Final,FOX,3,0,0,6,,7,3,0,7,,12,NFL,23,14,344,348,238,174,106,174,2-15,12-90,5,2,31:55,28:05,4-12,5-14,0-1,0-0,33-45,13-25,5.0,5.6,2,1,23,26,4.6,6.7,3,1,71,57,13,13,4.8,6.1,1-2,0-1,0,0,16,8,5,5,2,1,3-18,6-26
401128013,2019,"December 9, 2019",Philadelphia Eagles,New York Giants,"6-7, 4-3 Home","2-11, 1-6 Away",23,17,PHI -9.0,45,Final/OT,ESPN,0,3,7,7,6.0,0,17,0,0,0.0,14,NFL,27,11,418,255,300,182,118,73,4-30,7-54,1,0,42:51,21:59,9-21,2-12,1-2,0-0,33-50,15-30,5.7,5.7,0,0,32,20,3.7,3.7,1,0,85,52,14,13,4.9,4.9,3-4,0-1,0,0,16,6,9,5,2,0,3-25,2-21
401127938,2019,"December 22, 2019",Philadelphia Eagles,Dallas Cowboys,"8-7, 5-3 Home","7-8, 3-5 Away",17,9,DAL -2.5,47,Final,FOX,10,0,7,0,,0,6,0,3,,16,NFL,23,16,431,311,313,257,118,54,4-30,2-20,0,1,36:12,23:48,6-14,3-14,0-1,1-2,31-40,25-44,7.6,5.6,0,0,30,16,3.9,3.4,0,1,71,62,12,11,6.1,5.0,2-3,0-2,0,0,18,12,4,4,1,0,1-6,2-8
401128171,2019,"August 15, 2019",Jacksonville Jaguars,Philadelphia Eagles,"0-2, 0-1 Home","1-1, 1-0 Away",10,24,JAX -3.0,35,Final,,0,3,0,7,,0,7,7,10,,2,NFL,16,25,250,324,191,185,59,139,12-119,11-66,1,1,28:21,31:39,7-17,6-14,1-2,2-2,21-38,17-31,4.5,5.8,0,1,21,33,2.8,4.2,1,0,63,65,10,11,4.0,5.0,1-2,2-2,0,0,10,8,6,11,0,6,4-21,1-1
401127968,2019,"September 8, 2019",Philadelphia Eagles,Washington Redskins,"1-0, 1-0 Home","0-1, 0-1 Away",32,27,PHI -10.0,45,Final,FOX,0,7,14,11,,10,10,0,7,,1,NFL,22,15,436,398,313,370,123,28,6-55,12-96,0,0,34:27,25:33,11-17,5-13,1-2,2-2,28-39,30-44,7.8,8.2,0,0,31,13,4.0,2.2,0,0,71,58,10,10,6.1,6.9,2-3,1-2,0,0,13,15,9,0,0,0,1-0,1-10
401127959,2019,"September 22, 2019",Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-0-1, 1-0-1 Away",24,27,PHI -4.0,45,Final,FOX,10,0,7,7,,7,13,0,7,,3,NFL,22,16,373,287,246,201,127,86,4-30,9-61,2,0,32:18,27:42,7-13,6-14,0-2,0-0,19-36,18-32,6.3,6.3,0,0,30,28,4.2,3.1,2,0,69,60,12,12,5.4,4.8,3-4,2-4,0,1,11,11,6,5,5,0,3-13,0-0
