ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
250123021,2004,"January 23, 2005",Philadelphia Eagles,Atlanta Falcons,"13-3, 7-1 Home","11-5, 4-4 Away",27,10,,,Final,,7,7,6,7,,0,10,0,0,,CONF,NFL,22,14,326,202,170,103,156,99,6-59,5-24,0,1,33:15,26:45,7-14,2-11,0-1,2-3,18-27,11-24,5.9,3.7,0,1,33,26,4.7,3.8,0,0,62,54,12,15,5.3,3.7,0-7,0-6,0,0,9,4,9,7,4,3,2-13,4-33
240920021,2004,"September 20, 2004",Philadelphia Eagles,Minnesota Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",27,16,,,Final,,7,3,7,10,,3,3,3,7,,2,NFL,19,25,317,410,226,332,91,78,3-25,10-70,1,2,22:07,37:53,3-6,7-14,0-0,2-2,19-28,37-47,7.5,6.5,0,1,17,19,5.4,4.1,1,1,47,70,13,13,6.7,5.9,0-6,0-10,0,0,13,20,5,3,1,2,2-19,4-11
241003003,2004,"October 3, 2004",Chicago Bears,Philadelphia Eagles,"1-3, 0-2 Home","4-0, 2-0 Away",9,19,,,Final,,0,3,0,6,,3,13,3,0,,4,NFL,14,24,224,376,192,218,32,158,4-36,10-73,1,1,22:39,37:21,4-15,4-14,1-1,0-0,26-43,24-38,4.1,5.3,0,1,13,32,2.5,4.9,1,0,60,73,17,13,3.7,5.2,0-3,0-3,0,0,8,12,4,10,2,2,4-23,3-19
241017021,2004,"October 17, 2004",Philadelphia Eagles,Carolina Panthers,"5-0, 3-0 Home","1-4, 1-2 Away",30,8,,,Final,,10,3,10,7,,0,0,0,8,,6,NFL,10,21,283,344,202,186,81,158,4-38,8-45,1,4,21:30,38:30,4-11,6-17,0-0,2-2,14-26,24-42,7.5,4.2,1,4,20,31,4.1,5.1,0,0,47,75,13,17,6.0,4.6,0-2,0-5,2,0,7,12,2,9,1,0,1-7,2-19
241031021,2004,"October 31, 2004",Philadelphia Eagles,Baltimore Ravens,"7-0, 4-0 Home","4-3, 2-2 Away",15,10,,,Final,,3,3,0,9,,3,0,0,7,,8,NFL,19,19,298,327,200,214,98,113,8-72,6-91,1,2,26:10,33:50,2-11,5-15,0-0,0-2,18-34,24-38,5.6,5.4,0,1,23,27,4.3,4.2,1,1,59,67,14,16,5.1,4.9,0-5,0-2,0,0,12,10,5,5,2,4,2-19,2-9
241115006,2004,"November 15, 2004",Dallas Cowboys,Philadelphia Eagles,"3-6, 2-3 Home","8-1, 4-1 Away",21,49,,,Final,,0,14,7,0,,7,28,7,7,,10,NFL,14,20,317,485,246,336,71,149,7-50,9-59,3,0,29:50,30:10,3-12,6-12,0-0,0-0,21-30,15-27,7.9,12.0,1,0,24,33,3.0,4.5,2,0,55,61,21,17,5.8,8.0,0-8,0-6,0,2,9,11,4,9,1,0,1-8,1-9
241128019,2004,"November 28, 2004",New York Giants,Philadelphia Eagles,"5-6, 2-4 Home","10-1, 5-1 Away",6,27,,,Final,,3,3,0,0,,0,7,13,7,,12,NFL,12,22,272,390,111,238,161,152,6-64,12-75,2,1,26:12,33:48,3-12,7-15,0-1,0-0,6-21,18-27,4.3,8.2,2,0,26,38,6.2,4.0,0,1,52,67,18,14,5.2,5.8,0-6,0-4,0,0,4,11,6,10,2,1,5-37,2-6
241212028,2004,"December 12, 2004",Washington Redskins,Philadelphia Eagles,"4-9, 2-5 Home","12-1, 6-1 Away",14,17,,,Final,,7,0,0,7,,7,0,10,0,,14,NFL,19,15,312,312,224,245,88,67,12-137,5-41,1,2,33:57,26:03,5-16,3-13,0-1,0-0,29-46,21-38,4.6,6.1,1,1,25,17,3.5,3.9,0,1,74,57,17,17,4.2,5.5,0-5,0-6,0,0,12,11,5,2,2,2,3-27,2-15
241227014,2004,"December 27, 2004",St. Louis Rams,Philadelphia Eagles,"7-8, 5-2 Home","13-2, 6-2 Away",20,7,,,Final,,7,3,7,3,,7,0,0,0,,16,NFL,24,11,419,155,210,74,209,81,7-55,13-95,1,1,41:44,18:16,7-15,4-11,0-1,0-0,20-28,8-23,7.0,3.1,0,0,44,23,4.8,3.5,1,1,74,47,10,13,5.7,3.3,0-4,0-5,0,0,10,5,11,5,3,1,2-15,1-8
240820021,2004,"August 20, 2004",Philadelphia Eagles,Baltimore Ravens,"1-1, 1-0 Home","1-1, 0-1 Away",26,17,,,Final,,10,7,3,6,,0,10,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250116021,2004,"January 16, 2005",Philadelphia Eagles,Minnesota Vikings,"13-3, 7-1 Home","8-8, 3-5 Away",27,14,,,Final,,7,14,0,6,,0,7,0,7,,DIV,NFL,23,21,395,385,286,288,109,97,4-20,7-108,1,2,27:35,32:25,5-11,7-17,0-0,3-5,21-33,24-47,8.4,5.8,0,2,25,21,4.4,4.6,1,0,59,71,13,15,6.7,5.4,0-8,0-6,1,0,14,14,5,6,4,1,1-0,3-28
240912021,2004,"September 12, 2004",Philadelphia Eagles,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",31,17,,,Final,,14,10,7,0,,7,3,0,7,,1,NFL,21,19,454,413,313,243,141,170,8-50,5-30,0,1,32:10,27:50,7-13,5-15,0-0,1-2,26-36,19-37,8.2,5.8,0,0,27,23,5.2,7.4,0,1,65,65,14,16,7.0,6.4,0-6,0-6,0,0,16,11,5,5,0,3,2-17,5-26
240926008,2004,"September 26, 2004",Detroit Lions,Philadelphia Eagles,"2-1, 1-1 Home","3-0, 1-0 Away",13,30,,,Final,,0,7,0,6,,14,7,6,3,,3,NFL,15,19,256,402,179,343,77,59,6-39,7-54,1,1,27:02,32:58,4-14,6-14,0-2,0-0,21-39,29-42,4.1,7.8,0,0,18,19,4.3,3.1,1,1,62,63,18,15,4.1,6.4,0-5,0-4,0,0,10,12,5,4,0,3,5-20,2-13
241024005,2004,"October 24, 2004",Cleveland Browns,Philadelphia Eagles,"3-4, 3-1 Home","6-0, 3-0 Away",31,34,,,Final/OT,,7,10,7,7,0.0,14,7,0,10,3.0,7,NFL,27,23,394,488,229,367,165,121,10-80,11-101,3,1,35:25,34:33,9-16,2-10,0-0,0-1,21-32,28-43,6.5,8.2,1,1,34,23,4.9,5.3,2,0,69,68,18,20,5.7,7.2,0-8,0-9,0,0,12,15,12,7,3,1,3-7,2-9
241107023,2004,"November 7, 2004",Pittsburgh Steelers,Philadelphia Eagles,"7-1, 5-0 Home","7-1, 3-1 Away",27,3,,,Final,,14,7,3,3,,0,3,0,0,,9,NFL,25,7,420,113,168,90,252,23,4-20,5-25,2,1,41:49,18:11,8-15,0-8,2-3,0-1,11-18,15-24,8.4,3.2,1,1,56,9,4.5,2.6,1,0,76,37,11,14,5.5,3.1,0-6,0-2,0,0,10,6,12,1,3,0,2-15,4-19
241121021,2004,"November 21, 2004",Philadelphia Eagles,Washington Redskins,"9-1, 5-0 Home","3-7, 2-3 Away",28,6,,,Final,,7,0,7,14,,3,3,0,0,,11,NFL,20,15,333,213,208,162,125,51,9-69,12-115,2,1,31:31,28:29,9-15,3-12,0-0,0-1,18-27,21-34,6.7,4.6,1,1,30,23,4.2,2.2,1,0,61,58,13,14,5.5,3.7,0-6,0-6,0,0,13,8,5,4,2,3,4-14,1-0
241205021,2004,"December 5, 2004",Philadelphia Eagles,Green Bay Packers,"11-1, 6-0 Home","7-5, 4-2 Away",47,17,,,Final,,7,28,9,3,,0,3,0,14,,13,NFL,29,20,542,249,449,199,93,50,8-89,12-99,1,2,33:47,26:13,7-15,4-13,0-0,0-0,32-45,22-40,9.2,4.4,0,2,21,18,4.4,2.8,1,0,70,63,16,23,7.7,4.0,0-8,0-10,0,0,19,13,4,3,6,4,4-15,5-27
241219021,2004,"December 19, 2004",Philadelphia Eagles,Dallas Cowboys,"13-1, 7-0 Home","5-9, 2-5 Away",12,7,,,Final,,0,6,0,6,,0,7,0,0,,15,NFL,24,14,328,237,208,157,120,80,5-36,6-35,3,2,30:32,29:28,2-10,4-13,0-0,0-0,20-35,16-28,5.6,5.1,2,2,28,26,4.3,3.1,1,0,65,57,12,13,5.0,4.2,0-3,0-3,0,0,14,10,8,4,2,0,2-15,3-19
240813017,2004,"August 13, 2004",New England Patriots,Philadelphia Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",24,6,,,Final,,7,3,7,7,,0,3,3,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240826021,2004,"August 26, 2004",Philadelphia Eagles,Pittsburgh Steelers,"1-2, 1-1 Home","2-1, 1-1 Away",21,27,,,Final,,7,7,7,0,,7,10,0,10,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240903020,2004,"September 3, 2004",New York Jets,Philadelphia Eagles,"3-1, 2-0 Home","1-3, 0-2 Away",28,27,,,Final,,0,7,0,21,,0,10,10,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250206021,2004,"February 6, 2005",Philadelphia Eagles,New England Patriots,"13-3, 7-1 Home","14-2, 6-2 Away",21,24,,,Final,,0,7,7,7,,0,7,7,10,,SB,NFL,24,21,369,331,324,219,45,112,3-35,7-47,4,1,28:23,31:37,9-16,4-12,0-0,0-0,30-51,23-33,5.9,6.3,3,0,17,28,2.6,4.0,1,1,72,63,17,16,5.1,5.3,0-7,0-7,0,0,18,14,4,6,2,1,4-33,2-17
250102021,2004,"January 2, 2005",Philadelphia Eagles,Cincinnati Bengals,"13-3, 7-1 Home","8-8, 3-5 Away",10,38,,,Final,,0,3,0,7,,0,17,14,7,,17,NFL,18,16,342,308,262,160,80,148,7-50,4-35,5,0,30:28,29:32,6-17,5-15,0-2,1-1,31-54,16-27,4.6,5.9,3,0,16,35,5.0,4.2,2,0,73,62,20,17,4.7,5.0,0-6,0-5,0,2,11,6,5,9,2,1,3-25,0-0
