ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
320916021,2012,"September 16, 2012",Philadelphia Eagles,Baltimore Ravens,"2-0, 1-0 Home","1-1, 0-1 Away",24,23,,,Final,CBS,7,0,10,7,,7,10,0,6,,2,NFL,26,17,486,325,357,214,129,111,7-58,6-45,4,2,34:21,25:39,7-15,4-14,1-1,0-2,23-32,22-42,10.5,4.9,2,1,41,21,3.1,5.3,2,1,75,65,14,15,6.5,5.0,0-0,0-0,0,0,17,9,7,5,2,3,2-14,2-18
320930021,2012,"September 30, 2012",Philadelphia Eagles,New York Giants,"3-1, 2-0 Home","2-2, 1-1 Away",19,17,,,Final,NBC,0,7,6,6,,0,3,7,7,,4,NFL,22,20,422,366,231,309,191,57,5-49,7-55,0,1,33:21,26:39,4-12,2-10,0-0,1-1,19-30,24-42,7.2,7.4,0,1,36,19,5.3,3.0,0,0,68,61,10,11,6.2,6.0,0-0,0-0,0,0,11,14,10,2,1,4,2-10,0-0
321014021,2012,"October 14, 2012",Philadelphia Eagles,Detroit Lions,"3-3, 2-1 Home","2-3, 1-2 Away",23,26,,,Final/OT,FOX,0,7,6,10,0.0,6,0,0,17,3.0,6,NFL,24,25,357,449,286,311,71,138,9-60,16-132,3,1,33:19,30:41,8-17,3-13,0-0,0-0,28-46,22-45,5.8,6.9,2,1,29,28,2.4,4.9,1,0,78,73,14,14,4.6,6.2,0-0,0-0,0,0,15,15,5,7,4,3,3-25,0-0
321028021,2012,"October 28, 2012",Philadelphia Eagles,Atlanta Falcons,"3-4, 2-2 Home","7-0, 4-0 Away",17,30,,,Final,FOX,0,7,3,7,,14,10,3,3,,8,NFL,20,24,270,392,178,246,92,146,6-57,6-40,0,0,27:05,32:55,6-13,7-13,1-3,0-1,21-35,22-29,4.7,7.9,0,0,24,37,3.8,3.9,0,0,62,68,10,9,4.4,5.8,0-0,0-0,0,0,10,14,9,6,1,4,3-13,2-16
321111021,2012,"November 11, 2012",Philadelphia Eagles,Dallas Cowboys,"3-6, 2-3 Home","4-5, 3-3 Away",23,38,,,Final,FOX,7,0,10,6,,7,3,7,21,,10,NFL,23,14,369,294,278,193,91,101,6-50,13-75,2,0,32:02,27:58,1-10,5-13,1-1,0-0,28-41,19-26,6.5,6.7,1,0,23,25,4.0,4.0,1,0,66,54,14,12,5.6,5.4,0-0,0-0,0,5,14,8,3,5,6,1,2-11,3-16
321126021,2012,"November 26, 2012",Philadelphia Eagles,Carolina Panthers,"3-8, 2-4 Home","3-8, 2-3 Away",22,30,,,Final,ESPN,3,12,7,0,,14,0,7,9,,12,NFL,18,24,311,398,107,289,204,109,5-30,6-101,3,0,24:48,35:12,2-8,6-12,0-1,0-0,16-21,18-28,4.9,9.6,0,0,26,35,7.8,3.1,3,0,48,65,10,12,6.5,6.1,0-0,0-0,0,0,4,12,12,10,2,2,1-12,2-17
321209027,2012,"December 9, 2012",Tampa Bay Buccaneers,Philadelphia Eagles,"6-7, 3-4 Home","4-9, 2-5 Away",21,23,,,Final,FOX,0,0,7,14,,0,10,0,13,,14,NFL,18,23,314,367,178,338,136,29,8-64,2-13,0,1,30:09,29:51,6-16,7-18,0-0,2-2,14-34,32-51,4.9,5.9,0,0,32,16,4.3,1.8,0,1,68,73,12,14,4.6,5.0,0-0,0-0,0,0,10,18,7,4,1,1,2-11,6-43
321223021,2012,"December 23, 2012",Philadelphia Eagles,Washington Redskins,"4-11, 2-6 Home","9-6, 5-3 Away",20,27,,,Final,FOX,7,3,3,7,,0,13,14,0,,16,NFL,25,18,411,313,321,185,90,128,4-25,3-24,2,1,30:37,29:23,5-15,5-10,3-4,0-1,32-48,16-24,6.1,7.4,1,1,22,28,4.1,4.6,1,0,75,53,10,10,5.5,5.9,0-0,0-0,0,0,17,10,8,8,0,0,5-24,1-13
320820017,2012,"August 20, 2012",New England Patriots,Philadelphia Eagles,"1-1, 1-1 Home","2-0, 1-0 Away",17,27,,,Final,ESPN,3,11,3,0,,0,14,10,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320909005,2012,"September 9, 2012",Cleveland Browns,Philadelphia Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,FOX,3,0,3,10,,0,10,0,7,,1,NFL,12,25,210,456,111,306,99,150,3-35,12-110,4,5,24:02,35:58,2-13,8-19,0-0,1-1,12-35,29-56,3.0,5.3,4,4,22,30,4.5,5.0,0,1,59,88,15,16,3.6,5.2,0-0,0-0,2,0,7,14,3,10,2,1,2-7,2-11
