ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400874547,2016,"September 19, 2016",Chicago Bears,Philadelphia Eagles,"0-2, 0-1 Home","2-0, 1-0 Away",14,29,,,Final,ESPN,0,7,0,7,,3,6,13,7,,2,NFL,16,21,284,280,220,180,64,100,7-60,5-34,3,0,23:55,36:05,4-10,3-15,0-1,3-3,21-29,21-34,6.9,5.0,1,0,18,32,3.6,3.1,2,0,50,68,11,12,5.7,4.1,1-3,3-6,1,0,9,12,6,7,1,2,3-15,2-10
400874701,2016,"October 16, 2016",Washington Redskins,Philadelphia Eagles,"4-2, 2-2 Home","3-2, 1-2 Away",27,20,,,Final,FOX,7,14,3,3,,0,14,0,6,,6,NFL,26,12,493,239,263,145,230,94,9-75,13-114,1,0,34:13,25:47,7-13,4-12,0-0,0-0,18-34,11-22,7.7,5.4,1,0,33,21,7.0,4.5,0,0,67,48,11,10,7.4,5.0,3-5,0-1,0,1,11,5,10,5,5,2,0-0,5-34
400874629,2016,"October 30, 2016",Dallas Cowboys,Philadelphia Eagles,"6-1, 3-1 Home","4-3, 1-3 Away",29,23,,,Final/OT,NBC,7,3,3,10,6.0,3,10,7,3,0.0,8,NFL,26,21,460,291,273,194,187,97,11-84,5-40,1,1,33:57,33:15,4-14,6-15,2-2,0-0,19-40,32-44,6.5,4.1,1,0,34,24,5.5,4.0,0,1,76,71,13,12,6.1,4.1,2-5,2-4,0,0,13,12,12,6,1,3,2-14,3-8
400874582,2016,"November 13, 2016",Philadelphia Eagles,Atlanta Falcons,"5-4, 4-0 Home","6-4, 4-2 Away",24,15,,,Final,FOX,7,0,3,14,,0,6,3,6,,10,NFL,25,11,429,303,221,255,208,48,10-77,8-67,1,1,38:10,21:50,5-14,2-11,0-1,0-1,25-36,18-33,5.8,7.3,0,1,38,13,5.5,3.7,1,0,76,48,12,12,5.6,6.3,2-4,0-1,0,0,12,7,12,3,1,1,2-10,2-12
400874684,2016,"November 28, 2016",Philadelphia Eagles,Green Bay Packers,"5-6, 4-1 Home","5-6, 2-4 Away",13,27,,,Final,ESPN,7,3,3,0,,7,7,3,10,,12,NFL,20,25,292,387,211,313,81,74,7-42,7-51,1,0,24:37,35:23,5-11,10-14,0-1,1-1,24-36,30-39,5.3,8.0,1,0,18,28,4.5,2.6,0,0,58,67,7,8,5.0,5.8,1-1,2-4,0,0,12,15,7,7,1,3,4-43,0-0
400874552,2016,"December 11, 2016",Philadelphia Eagles,Washington Redskins,"5-8, 4-2 Home","7-5-1, 3-3-1 Away",22,27,,,Final,FOX,3,10,0,9,,0,7,14,6,,14,NFL,24,16,383,334,288,227,95,107,5-54,5-86,2,1,36:38,23:22,9-18,2-7,2-3,1-1,32-46,14-21,5.8,9.9,1,1,26,23,3.7,4.7,1,0,76,46,9,11,5.0,7.3,1-4,1-1,2,0,18,10,5,5,1,1,4-26,2-7
400874485,2016,"December 22, 2016",Philadelphia Eagles,New York Giants,"6-9, 5-2 Home","10-5, 3-4 Away",24,19,,,Final,NBC,14,7,0,3,,3,10,3,3,,16,NFL,15,24,286,470,168,356,118,114,1-5,5-50,1,3,25:56,34:04,4-12,10-22,0-1,1-2,14-25,38-63,6.7,5.7,1,3,30,25,3.9,4.6,0,0,55,88,12,12,5.2,5.3,0-1,1-5,2,0,7,17,6,7,2,0,0-0,0-0
400874768,2016,"August 18, 2016",Pittsburgh Steelers,Philadelphia Eagles,"0-2, 0-2 Home","2-0, 1-0 Away",0,17,,,Final,,0,0,0,0,,7,3,7,0,,2,NFL,12,16,207,298,157,207,50,91,6-36,12-96,4,1,29:31,30:29,7-15,9-17,0-1,0-0,19-33,26-39,4.2,5.2,4,0,21,27,2.4,3.4,0,1,58,67,12,11,3.6,4.4,0-1,1-1,0,1,9,12,2,4,1,0,4-21,1-12
400874520,2016,"September 11, 2016",Philadelphia Eagles,Cleveland Browns,"1-0, 1-0 Home","0-1, 0-1 Away",29,10,,,Final,CBS,7,6,9,7,,0,7,3,0,,1,NFL,23,14,403,288,270,168,133,120,7-46,4-15,0,1,39:20,20:40,5-15,2-10,1-1,0-2,22-37,12-26,6.9,5.8,0,1,34,21,3.9,5.7,0,0,73,50,12,13,5.5,5.8,2-4,1-2,0,0,14,7,7,6,2,1,2-8,3-22
400874628,2016,"September 25, 2016",Philadelphia Eagles,Pittsburgh Steelers,"3-0, 2-0 Home","2-1, 1-1 Away",34,3,,,Final,CBS,3,10,21,0,,0,3,0,0,,3,NFL,25,15,426,251,301,222,125,29,10-99,7-77,0,2,34:56,25:04,4-10,4-11,0-0,0-2,23-31,24-44,9.7,4.6,0,1,30,10,4.2,2.9,0,1,61,58,10,11,7.0,4.3,3-5,0-2,0,0,11,11,10,2,4,2,0-0,4-35
